 91 260 00 37 30  -0.084   0.689  -0.027   0.696
 91 260 00 38 30  -0.073   0.684  -0.051   0.691
 91 260 00 39 30  -0.055   0.691  -0.040   0.695
 91 260 00 40 30  -0.105   0.680  -0.010   0.689
 91 260 00 41 30  -0.130   0.674  -0.004   0.687
 91 260 00 42 30  -0.162   0.663  -0.036   0.684
 91 260 00 43 30  -0.132   0.672  -0.061   0.688
 91 260 00 44 30  -0.115   0.682  -0.048   0.694
 91 260 00 45 30  -0.132   0.680   0.002   0.695
 91 260 00 46 30  -0.159   0.683   0.032   0.703
 91 260 00 47 30  -0.125   0.685   0.007   0.697
 91 260 00 48 30  -0.128   0.688   0.036   0.701
 91 260 00 49 30  -0.150   0.665   0.069   0.686
 91 260 00 50 30  -0.163   0.674   0.069   0.697
 91 260 00 51 30  -0.170   0.665   0.099   0.694
 91 260 00 52 30  -0.188   0.650   0.097   0.684
 91 260 00 53 30  -0.177   0.657   0.102   0.689
 91 260 00 54 30  -0.150   0.662   0.081   0.686
 91 260 00 55 30  -0.169   0.658   0.084   0.685
 91 260 00 56 30  -0.122   0.678   0.026   0.692
 91 260 00 57 30  -0.166   0.653   0.105   0.683
 91 260 00 58 30  -0.185   0.634   0.170   0.684
 91 260 00 59 30  -0.208   0.620   0.183   0.679
 91 260 01 00 30  -0.201   0.623   0.182   0.680
 91 260 01 01 30  -0.172   0.649   0.180   0.695
 91 260 01 02 30  -0.167   0.650   0.191   0.698
 91 260 01 03 30  -0.171   0.648   0.176   0.693
 91 260 01 04 30  -0.161   0.653   0.175   0.696
 91 260 01 05 30  -0.200   0.630   0.190   0.689
 91 260 01 06 30  -0.195   0.630   0.178   0.684
 91 260 01 07 30  -0.190   0.629   0.180   0.682
 91 260 01 08 30  -0.160   0.649   0.131   0.684
 91 260 01 09 30  -0.210   0.599   0.243   0.680
 91 260 01 10 30  -0.247   0.573   0.284   0.687
 91 260 01 11 30  -0.248   0.555   0.308   0.682
 91 260 01 12 30  -0.212   0.550   0.322   0.672
 91 260 01 13 30  -0.200   0.534   0.360   0.675
 91 260 01 14 30  -0.210   0.548   0.342   0.680
 91 260 01 15 30  -0.213   0.547   0.339   0.679
 91 260 01 16 30  -0.227   0.538   0.346   0.680
 91 260 01 17 30  -0.246   0.580   0.251   0.679
 91 260 01 18 30  -0.229   0.566   0.292   0.678
 91 260 01 19 30  -0.228   0.564   0.296   0.677
 91 260 01 20 30  -0.192   0.561   0.333   0.681
 91 260 01 21 30  -0.182   0.551   0.352   0.679
 91 260 01 22 30  -0.231   0.545   0.322   0.675
 91 260 01 23 30  -0.203   0.579   0.297   0.684
 91 260 01 24 30  -0.173   0.587   0.303   0.683
 91 260 01 25 30  -0.187   0.574   0.315   0.682
 91 260 01 26 30  -0.229   0.564   0.296   0.679
 91 260 01 27 30  -0.270   0.554   0.271   0.674
 91 260 01 28 30  -0.241   0.569   0.287   0.682
 91 260 01 29 30  -0.140   0.613   0.284   0.690
 91 260 01 30 30  -0.165   0.599   0.282   0.683
 91 260 01 31 30  -0.133   0.608   0.282   0.684
 91 260 01 32 30  -0.141   0.614   0.281   0.691
 91 260 01 33 30  -0.123   0.620   0.276   0.691
 91 260 01 34 30  -0.135   0.626   0.263   0.693
 91 260 01 35 30  -0.144   0.619   0.270   0.691
 91 260 01 36 30  -0.127   0.630   0.259   0.693
 91 260 01 37 30  -0.137   0.634   0.258   0.699
 91 260 01 38 30  -0.147   0.623   0.267   0.694
 91 260 01 39 30  -0.148   0.618   0.272   0.692
 91 260 01 40 30  -0.143   0.606   0.296   0.690
 91 260 01 41 30  -0.153   0.612   0.281   0.691
 91 260 01 42 30  -0.208   0.627   0.187   0.688
 91 260 01 43 30  -0.210   0.612   0.216   0.683
 91 260 01 44 30  -0.243   0.596   0.216   0.679
 91 260 01 45 30  -0.249   0.588   0.237   0.682
 91 260 01 46 30  -0.224   0.588   0.254   0.679
 91 260 01 47 30  -0.223   0.598   0.243   0.684
 91 260 01 48 30  -0.213   0.594   0.260   0.684
 91 260 01 49 30  -0.134   0.629   0.227   0.683
 91 260 01 50 30  -0.128   0.624   0.240   0.681
 91 260 01 51 30  -0.139   0.626   0.220   0.678
 91 260 01 52 30  -0.138   0.630   0.218   0.681
 91 260 01 53 30  -0.127   0.632   0.215   0.681
 91 260 01 54 30  -0.131   0.632   0.205   0.677
 91 260 01 55 30  -0.158   0.625   0.208   0.678
 91 260 01 56 30  -0.139   0.637   0.200   0.682
 91 260 01 57 30  -0.163   0.622   0.206   0.676
 91 260 01 58 30  -0.095   0.638   0.230   0.685
 91 260 01 59 30  -0.099   0.630   0.249   0.685
 91 260 02 00 30  -0.181   0.610   0.232   0.679
 91 260 02 01 30  -0.184   0.615   0.209   0.676
 91 260 02 02 30  -0.229   0.589   0.225   0.672
 91 260 02 03 30  -0.216   0.604   0.201   0.672
 91 260 02 04 30  -0.209   0.601   0.216   0.672
 91 260 02 05 30  -0.220   0.594   0.234   0.676
 91 260 02 06 30  -0.195   0.608   0.201   0.671
 91 260 02 07 30  -0.218   0.602   0.226   0.679
 91 260 02 08 30  -0.207   0.607   0.215   0.678
 91 260 02 09 30  -0.213   0.596   0.228   0.674
 91 260 02 10 30  -0.187   0.618   0.218   0.682
 91 260 02 11 30  -0.207   0.610   0.196   0.674
 91 260 02 12 30  -0.201   0.606   0.228   0.678
 91 260 02 13 30  -0.140   0.632   0.215   0.683
 91 260 02 14 30  -0.157   0.636   0.212   0.689
 91 260 02 15 30  -0.178   0.627   0.202   0.683
 91 260 02 16 30  -0.193   0.617   0.206   0.679
 91 260 02 17 30  -0.193   0.629   0.208   0.691
 91 260 02 18 30  -0.174   0.636   0.199   0.690
 91 260 02 19 30  -0.127   0.642   0.220   0.691
 91 260 02 20 30  -0.154   0.636   0.213   0.689
 91 260 02 21 30  -0.147   0.649   0.200   0.695
 91 260 02 22 30  -0.127   0.647   0.207   0.692
 91 260 02 23 30  -0.157   0.634   0.201   0.685
 91 260 02 24 30  -0.173   0.637   0.194   0.688
 91 260 02 25 30  -0.156   0.649   0.189   0.694
 91 260 02 26 30  -0.162   0.660   0.177   0.702
 91 260 02 27 30  -0.143   0.665   0.175   0.703
 91 260 02 28 30  -0.111   0.671   0.156   0.698
 91 260 02 29 30  -0.148   0.657   0.157   0.692
 91 260 02 30 30  -0.119   0.664   0.154   0.692
 91 260 02 31 30  -0.186   0.630   0.158   0.676
 91 260 02 32 30  -0.169   0.638   0.135   0.674
 91 260 02 33 30  -0.142   0.652   0.079   0.675
 91 260 02 34 30  -0.112   0.654   0.109   0.673
 91 260 02 35 30  -0.099   0.655   0.127   0.675
 91 260 02 36 30  -0.085   0.653   0.137   0.675
 91 260 02 37 30  -0.058   0.664   0.161   0.686
 91 260 02 38 30  -0.067   0.666   0.143   0.685
 91 260 02 39 30  -0.032   0.667   0.165   0.689
 91 260 02 40 30   0.001   0.673   0.192   0.700
 91 260 02 41 30   0.037   0.689   0.174   0.712
 91 260 02 42 30   0.033   0.684   0.184   0.710
 91 260 02 43 30   0.038   0.689   0.187   0.715
 91 260 02 44 30   0.031   0.697   0.170   0.719
 91 260 02 45 30   0.126   0.684   0.195   0.723
 91 260 02 46 30   0.097   0.689   0.125   0.712
 91 260 02 47 30  -0.065   0.680  -0.031   0.684
 91 260 02 48 30  -0.036   0.684  -0.025   0.686
 91 260 02 49 30  -0.025   0.690   0.001   0.692
 91 260 02 50 30   0.016   0.697   0.037   0.699
 91 260 02 51 30   0.014   0.689   0.023   0.691
 91 260 02 52 30   0.064   0.697  -0.033   0.701
 91 260 02 53 30   0.011   0.681   0.052   0.694
 91 260 02 54 30  -0.173   0.607   0.250   0.682
 91 260 02 55 30  -0.191   0.625   0.214   0.688
 91 260 02 56 30  -0.220   0.623   0.185   0.686
 91 260 02 57 30  -0.221   0.617   0.205   0.688
 91 260 02 58 30  -0.182   0.622   0.204   0.681
 91 260 02 59 30  -0.243   0.596   0.233   0.686
 91 260 03 00 30  -0.217   0.609   0.237   0.689
 91 260 03 01 30  -0.220   0.591   0.280   0.691
 91 260 03 02 30  -0.219   0.597   0.274   0.693
 91 260 03 03 30  -0.238   0.573   0.293   0.688
 91 260 03 04 30  -0.265   0.545   0.334   0.693
 91 260 03 05 30  -0.243   0.532   0.372   0.693
 91 260 03 06 30  -0.218   0.596   0.307   0.705
 91 260 03 07 30  -0.221   0.606   0.292   0.711
 91 260 03 08 30  -0.239   0.577   0.329   0.707
 91 260 03 09 30  -0.261   0.562   0.330   0.703
 91 260 03 10 30  -0.239   0.585   0.321   0.709
 91 260 03 11 30  -0.232   0.583   0.329   0.709
 91 260 03 12 30  -0.211   0.589   0.322   0.704
 91 260 03 13 30  -0.213   0.581   0.330   0.702
 91 260 03 14 30  -0.208   0.593   0.315   0.704
 91 260 03 15 30  -0.202   0.585   0.328   0.701
 91 260 03 16 30  -0.226   0.579   0.305   0.694
 91 260 03 17 30  -0.257   0.555   0.311   0.690
 91 260 03 18 30  -0.217   0.581   0.321   0.700
 91 260 03 19 30  -0.181   0.597   0.321   0.702
 91 260 03 20 30  -0.200   0.586   0.329   0.703
 91 260 03 21 30  -0.233   0.540   0.380   0.701
 91 260 03 22 30  -0.232   0.550   0.371   0.705
 91 260 03 23 30  -0.264   0.560   0.325   0.702
 91 260 03 24 30  -0.238   0.585   0.303   0.701
 91 260 03 25 30  -0.202   0.608   0.292   0.704
 91 260 03 26 30  -0.208   0.585   0.333   0.707
 91 260 03 27 30  -0.173   0.595   0.352   0.713
 91 260 03 28 30  -0.211   0.600   0.297   0.703
 91 260 03 29 30  -0.235   0.589   0.297   0.701
 91 260 03 30 30  -0.244   0.579   0.309   0.700
 91 260 03 31 30  -0.235   0.584   0.303   0.699
 91 260 03 32 30  -0.227   0.575   0.340   0.706
 91 260 03 33 30  -0.226   0.578   0.336   0.707
 91 260 03 34 30  -0.221   0.578   0.335   0.706
 91 260 03 35 30  -0.262   0.514   0.392   0.698
 91 260 03 36 30  -0.257   0.535   0.376   0.703
 91 260 03 37 30  -0.239   0.523   0.399   0.701
 91 260 03 38 30  -0.242   0.550   0.360   0.702
 91 260 03 39 30  -0.263   0.579   0.299   0.704
 91 260 03 40 30  -0.239   0.595   0.281   0.701
 91 260 03 41 30  -0.225   0.585   0.328   0.707
 91 260 03 42 30  -0.227   0.569   0.345   0.704
 91 260 03 43 30  -0.246   0.582   0.301   0.702
 91 260 03 44 30  -0.247   0.590   0.289   0.702
 91 260 03 45 30  -0.216   0.598   0.313   0.708
 91 260 03 46 30  -0.237   0.578   0.322   0.704
 91 260 03 47 30  -0.227   0.600   0.298   0.708
 91 260 03 48 30  -0.240   0.587   0.317   0.710
 91 260 03 49 30  -0.226   0.597   0.308   0.709
 91 260 03 50 30  -0.252   0.583   0.299   0.702
 91 260 03 51 30  -0.232   0.594   0.289   0.701
 91 260 03 52 30  -0.246   0.596   0.283   0.704
 91 260 03 53 30  -0.234   0.593   0.293   0.702
 91 260 03 54 30  -0.241   0.580   0.321   0.706
 91 260 03 55 30  -0.283   0.568   0.313   0.708
 91 260 03 56 30  -0.277   0.564   0.327   0.709
 91 260 03 57 30  -0.270   0.595   0.270   0.708
 91 260 03 58 30  -0.300   0.571   0.307   0.714
 91 260 03 59 30  -0.295   0.584   0.279   0.711
 91 260 04 00 30  -0.260   0.608   0.281   0.720
 91 260 04 01 30  -0.238   0.603   0.318   0.723
 91 260 04 02 30  -0.259   0.583   0.318   0.713
 91 260 04 03 30  -0.195   0.597   0.343   0.717
 91 260 04 04 30  -0.211   0.591   0.345   0.716
 91 260 04 05 30  -0.236   0.574   0.343   0.710
 91 260 04 06 30  -0.248   0.561   0.352   0.708
 91 260 04 07 30  -0.252   0.569   0.332   0.705
 91 260 04 08 30  -0.271   0.568   0.308   0.701
 91 260 04 09 30  -0.299   0.560   0.296   0.701
 91 260 04 10 30  -0.285   0.555   0.332   0.707
 91 260 04 11 30  -0.254   0.555   0.349   0.703
 91 260 04 12 30  -0.253   0.566   0.333   0.704
 91 260 04 13 30  -0.252   0.580   0.301   0.701
 91 260 04 14 30  -0.224   0.573   0.341   0.704
 91 260 04 15 30  -0.176   0.569   0.381   0.708
 91 260 04 16 30  -0.142   0.571   0.398   0.711
 91 260 04 17 30  -0.177   0.573   0.400   0.722
 91 260 04 18 30  -0.171   0.578   0.390   0.719
 91 260 04 19 30  -0.213   0.542   0.407   0.712
 91 260 04 20 30  -0.206   0.554   0.399   0.713
 91 260 04 21 30  -0.202   0.549   0.400   0.710
 91 260 04 22 30  -0.163   0.578   0.396   0.720
 91 260 04 23 30  -0.158   0.575   0.394   0.715
 91 260 04 24 30  -0.231   0.563   0.346   0.702
 91 260 04 25 30  -0.234   0.557   0.345   0.697
 91 260 04 26 30  -0.174   0.561   0.374   0.700
 91 260 04 27 30  -0.195   0.585   0.327   0.700
 91 260 04 28 30  -0.181   0.581   0.355   0.705
 91 260 04 29 30  -0.168   0.600   0.324   0.704
 91 260 04 30 30  -0.164   0.593   0.325   0.699
 91 260 04 31 30  -0.177   0.588   0.345   0.705
 91 260 04 32 30  -0.196   0.568   0.351   0.697
 91 260 04 33 30  -0.241   0.565   0.317   0.692
 91 260 04 34 30  -0.224   0.569   0.334   0.698
 91 260 04 35 30  -0.220   0.574   0.331   0.699
 91 260 04 36 30  -0.191   0.569   0.354   0.697
 91 260 04 37 30  -0.220   0.546   0.365   0.693
 91 260 04 38 30  -0.231   0.532   0.370   0.690
 91 260 04 39 30  -0.249   0.572   0.295   0.690
 91 260 04 40 30  -0.199   0.567   0.348   0.700
 91 260 04 41 30  -0.170   0.536   0.406   0.695
 91 260 04 42 30  -0.210   0.541   0.372   0.692
 91 260 04 43 30  -0.203   0.550   0.376   0.697
 91 260 04 44 30  -0.180   0.535   0.409   0.697
 91 260 04 45 30  -0.157   0.508   0.445   0.695
 91 260 04 46 30  -0.188   0.535   0.410   0.701
 91 260 04 47 30  -0.183   0.534   0.401   0.696
 91 260 04 48 30  -0.152   0.590   0.341   0.699
 91 260 04 49 30  -0.149   0.566   0.383   0.699
 91 260 04 50 30  -0.152   0.557   0.392   0.698
 91 260 04 51 30  -0.175   0.570   0.364   0.699
 91 260 04 52 30  -0.203   0.538   0.386   0.693
 91 260 04 53 30  -0.246   0.498   0.409   0.690
 91 260 04 54 30  -0.194   0.544   0.389   0.697
 91 260 04 55 30  -0.185   0.574   0.355   0.700
 91 260 04 56 30  -0.217   0.554   0.352   0.692
 91 260 04 57 30  -0.177   0.573   0.354   0.697
 91 260 04 58 30  -0.175   0.585   0.338   0.699
 91 260 04 59 30  -0.204   0.585   0.325   0.701
 91 260 05 00 30  -0.178   0.581   0.341   0.697
 91 260 05 01 30  -0.206   0.588   0.312   0.698
 91 260 05 02 30  -0.187   0.601   0.299   0.697
 91 260 05 03 30  -0.159   0.605   0.309   0.698
 91 260 05 04 30  -0.174   0.607   0.290   0.696
 91 260 05 05 30  -0.178   0.579   0.324   0.690
 91 260 05 06 30  -0.162   0.602   0.303   0.694
 91 260 05 07 30  -0.158   0.597   0.314   0.694
 91 260 05 08 30  -0.105   0.604   0.324   0.695
 91 260 05 09 30  -0.126   0.601   0.318   0.692
 91 260 05 10 30  -0.149   0.606   0.294   0.692
 91 260 05 11 30  -0.228   0.546   0.354   0.690
 91 260 05 12 30  -0.221   0.567   0.327   0.692
 91 260 05 13 30  -0.183   0.585   0.339   0.701
 91 260 05 14 30  -0.153   0.596   0.342   0.704
 91 260 05 15 30  -0.177   0.589   0.333   0.700
 91 260 05 16 30  -0.190   0.585   0.330   0.698
 91 260 05 17 30  -0.164   0.594   0.310   0.692
 91 260 05 18 30  -0.186   0.557   0.364   0.693
 91 260 05 19 30  -0.140   0.573   0.362   0.693
 91 260 05 20 30  -0.182   0.565   0.337   0.684
 91 260 05 21 30  -0.240   0.555   0.316   0.684
 91 260 05 22 30  -0.205   0.571   0.328   0.690
 91 260 05 23 30  -0.187   0.581   0.328   0.695
 91 260 05 24 30  -0.173   0.569   0.352   0.692
 91 260 05 25 30  -0.186   0.569   0.352   0.695
 91 260 05 26 30  -0.160   0.566   0.379   0.700
 91 260 05 27 30  -0.140   0.571   0.383   0.703
 91 260 05 28 30  -0.137   0.564   0.390   0.700
 91 260 05 29 30  -0.138   0.571   0.385   0.702
 91 260 05 30 30  -0.132   0.578   0.380   0.705
 91 260 05 31 30  -0.150   0.558   0.399   0.703
 91 260 05 32 30  -0.131   0.581   0.361   0.698
 91 260 05 33 30  -0.085   0.609   0.344   0.706
 91 260 05 34 30  -0.167   0.557   0.380   0.696
 91 260 05 35 30  -0.144   0.574   0.373   0.700
 91 260 05 36 30  -0.150   0.566   0.386   0.701
 91 260 05 37 30  -0.190   0.547   0.373   0.689
 91 260 05 38 30  -0.178   0.544   0.398   0.698
 91 260 05 39 30  -0.143   0.560   0.390   0.697
 91 260 05 40 30  -0.183   0.546   0.387   0.694
 91 260 05 41 30  -0.233   0.498   0.398   0.681
 91 260 05 42 30  -0.182   0.541   0.393   0.694
 91 260 05 43 30  -0.200   0.524   0.404   0.691
 91 260 05 44 30  -0.214   0.524   0.383   0.685
 91 260 05 45 30  -0.173   0.548   0.369   0.686
 91 260 05 46 30  -0.121   0.566   0.387   0.697
 91 260 05 47 30  -0.137   0.547   0.404   0.695
 91 260 05 48 30  -0.179   0.542   0.371   0.682
 91 260 05 49 30  -0.181   0.548   0.366   0.683
 91 260 05 50 30  -0.167   0.550   0.366   0.682
 91 260 05 51 30  -0.175   0.544   0.371   0.682
 91 260 05 52 30  -0.185   0.558   0.335   0.678
 91 260 05 53 30  -0.152   0.568   0.316   0.668
 91 260 05 54 30  -0.150   0.563   0.316   0.663
 91 260 05 55 30  -0.168   0.561   0.321   0.668
 91 260 05 56 30  -0.155   0.567   0.318   0.668
 91 260 05 57 30  -0.178   0.541   0.323   0.656
 91 260 05 58 30  -0.152   0.549   0.321   0.655
 91 260 05 59 30  -0.198   0.550   0.292   0.654
 91 260 06 00 30  -0.171   0.570   0.279   0.658
 91 260 06 01 30  -0.173   0.570   0.262   0.653
 91 260 06 02 30  -0.190   0.526   0.330   0.651
 91 260 06 03 30  -0.184   0.551   0.297   0.653
 91 260 06 04 30  -0.193   0.512   0.349   0.650
 91 260 06 05 30  -0.180   0.552   0.290   0.651
 91 260 06 06 30  -0.166   0.548   0.292   0.648
 91 260 06 07 30  -0.211   0.521   0.320   0.648
 91 260 06 08 30  -0.211   0.560   0.241   0.650
 91 260 06 09 30  -0.262   0.533   0.236   0.643
 91 260 06 10 30  -0.145   0.578   0.256   0.654
 91 260 06 11 30  -0.133   0.591   0.239   0.652
 91 260 06 12 30  -0.173   0.568   0.256   0.647
 91 260 06 13 30  -0.177   0.587   0.234   0.657
 91 260 06 14 30  -0.181   0.577   0.242   0.652
 91 260 06 15 30  -0.220   0.561   0.242   0.650
 91 260 06 16 30  -0.213   0.589   0.197   0.658
 91 260 06 17 30  -0.198   0.599   0.195   0.660
 91 260 06 18 30  -0.231   0.568   0.209   0.649
 91 260 06 19 30  -0.276   0.537   0.223   0.647
 91 260 06 20 30  -0.215   0.579   0.197   0.649
 91 260 06 21 30  -0.193   0.571   0.232   0.652
 91 260 06 22 30  -0.114   0.639   0.112   0.661
 91 260 06 23 30  -0.163   0.598   0.211   0.656
 91 260 06 24 30  -0.179   0.572   0.236   0.647
 91 260 06 25 30  -0.188   0.564   0.240   0.642
 91 260 06 26 30  -0.166   0.587   0.202   0.644
 91 260 06 27 30  -0.170   0.584   0.221   0.648
 91 260 06 28 30  -0.158   0.596   0.218   0.655
 91 260 06 29 30  -0.163   0.593   0.208   0.650
 91 260 06 30 30  -0.195   0.577   0.217   0.647
 91 260 06 31 30  -0.190   0.593   0.182   0.652
 91 260 06 32 30  -0.176   0.612   0.110   0.648
 91 260 06 33 30  -0.156   0.627   0.034   0.651
 91 260 06 34 30  -0.152   0.622   0.023   0.647
 91 260 06 35 30  -0.147   0.608   0.160   0.647
 91 260 06 36 30  -0.118   0.613   0.185   0.651
 91 260 06 37 30  -0.080   0.620   0.169   0.652
 91 260 06 38 30  -0.054   0.637   0.116   0.651
 91 260 06 39 30  -0.080   0.630   0.141   0.653
 91 260 06 40 30  -0.054   0.609   0.211   0.650
 91 260 06 41 30  -0.056   0.602   0.249   0.656
 91 260 06 42 30  -0.062   0.639   0.120   0.654
 91 260 06 43 30  -0.068   0.628   0.161   0.654
 91 260 06 44 30  -0.063   0.618   0.194   0.657
 91 260 06 45 30  -0.139   0.548   0.303   0.643
 91 260 06 46 30  -0.119   0.547   0.319   0.648
 91 260 06 47 30  -0.008   0.623   0.156   0.657
 91 260 06 48 30   0.098   0.650   0.056   0.668
 91 260 06 49 30   0.160   0.643   0.071   0.672
 91 260 06 50 30   0.089   0.610   0.151   0.664
 91 260 06 51 30  -0.127   0.554   0.297   0.643
 91 260 06 52 30  -0.121   0.572   0.283   0.650
 91 260 06 53 30  -0.125   0.572   0.285   0.652
 91 260 06 54 30  -0.159   0.563   0.275   0.648
 91 260 06 55 30  -0.198   0.546   0.282   0.646
 91 260 06 56 30  -0.155   0.576   0.273   0.656
 91 260 06 57 30  -0.181   0.563   0.280   0.655
 91 260 06 58 30  -0.223   0.527   0.293   0.645
 91 260 06 59 30  -0.216   0.518   0.324   0.650
 91 260 07 00 30  -0.194   0.530   0.328   0.653
 91 260 07 01 30  -0.170   0.539   0.326   0.653
 91 260 07 02 30  -0.201   0.525   0.319   0.647
 91 260 07 03 30  -0.159   0.545   0.318   0.653
 91 260 07 04 30  -0.225   0.517   0.306   0.647
 91 260 07 05 30  -0.331   0.478   0.277   0.646
 91 260 07 06 30  -0.274   0.510   0.287   0.649
 91 260 07 07 30  -0.194   0.504   0.372   0.659
 91 260 07 08 30  -0.016   0.607   0.289   0.677
 91 260 07 09 30   0.085   0.645   0.217   0.687
 91 260 07 10 30  -0.022   0.613   0.243   0.673
 91 260 07 11 30  -0.355   0.350   0.394   0.638
 91 260 07 12 30  -0.421   0.270   0.386   0.632
 91 260 07 13 30  -0.430   0.282   0.377   0.638
 91 260 07 14 30  -0.406   0.322   0.382   0.645
 91 260 07 15 30  -0.390   0.364   0.354   0.642
 91 260 07 16 30  -0.385   0.320   0.406   0.646
 91 260 07 17 30  -0.373   0.356   0.384   0.644
 91 260 07 18 30  -0.365   0.336   0.406   0.643
 91 260 07 19 30  -0.376   0.324   0.409   0.644
 91 260 07 20 30  -0.403   0.280   0.417   0.645
 91 260 07 21 30  -0.377   0.304   0.433   0.649
 91 260 07 22 30  -0.393   0.242   0.447   0.644
 91 260 07 23 30  -0.415   0.220   0.444   0.647
 91 260 07 24 30  -0.385   0.323   0.405   0.647
 91 260 07 25 30  -0.397   0.298   0.412   0.646
 91 260 07 26 30  -0.385   0.366   0.373   0.650
 91 260 07 27 30  -0.381   0.336   0.407   0.651
 91 260 07 28 30  -0.386   0.271   0.447   0.650
 91 260 07 29 30  -0.362   0.331   0.425   0.649
 91 260 07 30 30  -0.394   0.297   0.424   0.651
 91 260 07 31 30  -0.337   0.379   0.418   0.662
 91 260 07 32 30  -0.296   0.430   0.406   0.663
 91 260 07 33 30  -0.343   0.393   0.405   0.661
 91 260 07 34 30  -0.327   0.367   0.444   0.663
 91 260 07 35 30  -0.337   0.394   0.413   0.663
 91 260 07 36 30  -0.378   0.357   0.399   0.656
 91 260 07 38 30  -0.416   0.339   0.363   0.648
 91 260 07 39 30  -0.370   0.372   0.385   0.651
 91 260 07 40 30  -0.354   0.407   0.364   0.653
 91 260 07 41 30  -0.365   0.412   0.353   0.655
 91 260 07 42 30  -0.379   0.423   0.332   0.660
 91 260 07 43 30  -0.381   0.407   0.356   0.663
 91 260 07 44 30  -0.345   0.434   0.373   0.669
 91 260 07 45 30  -0.322   0.461   0.348   0.664
 91 260 07 46 30  -0.298   0.475   0.336   0.656
 91 260 07 47 30  -0.277   0.508   0.323   0.664
 91 260 07 48 30  -0.301   0.467   0.374   0.670
 91 260 07 49 30  -0.284   0.472   0.384   0.672
 91 260 07 50 30  -0.292   0.454   0.399   0.671
 91 260 07 51 30  -0.303   0.445   0.396   0.669
 91 260 07 52 30  -0.305   0.447   0.385   0.665
 91 260 07 53 30  -0.290   0.400   0.441   0.663
 91 260 07 54 30  -0.299   0.381   0.447   0.660
 91 260 07 55 30  -0.300   0.325   0.479   0.655
 91 260 07 56 30  -0.327   0.244   0.510   0.654
 91 260 07 57 30  -0.344   0.226   0.497   0.650
 91 260 07 58 30  -0.316   0.246   0.498   0.652
 91 260 07 59 30  -0.264   0.308   0.518   0.660
 91 260 08 00 30  -0.264   0.348   0.499   0.668
 91 260 08 01 30  -0.248   0.457   0.408   0.661
 91 260 08 02 30  -0.275   0.445   0.387   0.651
 91 260 08 03 30  -0.263   0.465   0.371   0.651
 91 260 08 04 30  -0.267   0.451   0.381   0.649
 91 260 08 05 30  -0.265   0.457   0.370   0.646
 91 260 08 06 30  -0.337   0.438   0.314   0.637
 91 260 08 07 30  -0.299   0.472   0.321   0.646
 91 260 08 08 30  -0.272   0.355   0.448   0.641
 91 260 08 09 30  -0.303   0.363   0.423   0.635
 91 260 08 10 30  -0.255   0.476   0.328   0.639
 91 260 08 11 30  -0.122   0.605   0.148   0.650
 91 260 08 12 30   0.074   0.670   0.026   0.676
 91 260 08 13 30  -0.032   0.659   0.042   0.665
 91 260 08 14 30  -0.212   0.589   0.155   0.646
 91 260 08 15 30  -0.188   0.595   0.197   0.655
 91 260 08 16 30  -0.166   0.607   0.195   0.659
 91 260 08 17 30  -0.177   0.601   0.214   0.662
 91 260 08 18 30  -0.201   0.582   0.214   0.653
 91 260 08 19 30  -0.165   0.591   0.228   0.655
 91 260 08 20 30  -0.099   0.623   0.208   0.665
