 91 301 03 23 30   0.098   0.774  -1.048   1.309
 91 301 03 24 30  -0.029   0.723  -1.039   1.298
 91 301 03 25 30  -0.317   0.459  -1.160   1.288
 91 301 03 26 30  -0.298   0.499  -1.175   1.311
 91 301 03 27 30  -0.400   0.385  -1.181   1.309
 91 301 03 28 30  -0.404   0.365  -1.199   1.318
 91 301 03 29 30  -0.385   0.364  -1.205   1.318
 91 301 03 30 30  -0.255   0.664  -1.037   1.273
 91 301 03 31 30  -0.138   0.851  -0.932   1.273
 91 301 03 32 30  -0.129   0.859  -0.932   1.274
 91 301 03 33 30  -0.249   0.724  -0.966   1.238
 91 301 03 34 30  -0.209   0.702  -0.985   1.231
 91 301 03 35 30  -0.238   0.737  -0.946   1.224
 91 301 03 36 30  -0.230   0.771  -0.950   1.247
 91 301 03 37 30  -0.241   0.821  -0.900   1.244
 91 301 03 38 30  -0.204   0.808  -0.895   1.223
 91 301 03 39 30  -0.189   0.835  -0.842   1.202
 91 301 03 40 30  -0.171   0.663  -0.683   0.968
 91 301 03 41 30  -0.161   0.644  -0.696   0.963
 91 301 03 42 30  -0.207   0.690  -0.708   1.013
 91 301 03 43 30  -0.260   1.001  -0.739   1.272
 91 301 03 44 30  -0.267   1.049  -0.746   1.315
 91 301 03 45 30  -0.280   1.043  -0.759   1.320
 91 301 03 46 30  -0.247   1.048  -0.757   1.317
 91 301 03 47 30  -0.209   1.052  -0.745   1.306
 91 301 03 48 30  -0.184   1.084  -0.727   1.319
 91 301 03 49 30  -0.174   1.125  -0.655   1.314
 91 301 03 50 30  -0.163   1.128  -0.638   1.306
 91 301 03 51 30  -0.240   0.994  -0.749   1.268
 91 301 03 52 30  -0.226   0.949  -0.718   1.212
 91 301 03 53 30  -0.171   1.022  -0.609   1.203
 91 301 03 54 30  -0.135   1.053  -0.590   1.215
 91 301 03 55 30  -0.164   1.061  -0.637   1.249
 91 301 03 56 30  -0.152   1.057  -0.643   1.247
 91 301 03 57 30  -0.160   1.053  -0.629   1.238
 91 301 03 58 30  -0.212   1.060  -0.615   1.244
 91 301 03 59 30  -0.224   1.047  -0.641   1.249
 91 301 04 00 30  -0.207   1.040  -0.654   1.246
 91 301 04 01 30  -0.153   1.055  -0.644   1.246
 91 301 04 02 30  -0.101   1.090  -0.631   1.264
 91 301 04 03 30  -0.113   1.094  -0.599   1.253
 91 301 04 04 30  -0.095   1.097  -0.566   1.238
 91 301 04 05 30  -0.093   1.104  -0.509   1.220
 91 301 04 06 30  -0.094   1.122  -0.476   1.223
 91 301 04 07 30  -0.067   1.128  -0.454   1.219
 91 301 04 08 30  -0.065   1.161  -0.464   1.253
 91 301 04 09 30  -0.096   1.212  -0.504   1.318
 91 301 04 10 30  -0.077   1.235  -0.480   1.327
 91 301 04 11 30  -0.085   1.230  -0.470   1.320
 91 301 04 12 30  -0.072   1.220  -0.477   1.312
 91 301 04 13 30  -0.060   1.238  -0.465   1.323
 91 301 04 14 30  -0.033   1.239  -0.439   1.316
 91 301 04 15 30  -0.014   1.262  -0.415   1.330
 91 301 04 16 30   0.013   1.273  -0.379   1.330
 91 301 04 17 30   0.021   1.269  -0.347   1.316
 91 301 04 18 30   0.073   1.273  -0.310   1.313
 91 301 04 19 30   0.100   1.269  -0.299   1.308
 91 301 04 20 30   0.124   1.283  -0.293   1.322
 91 301 04 21 30   0.169   1.267  -0.321   1.318
 91 301 04 22 30   0.088   1.272  -0.362   1.326
 91 301 04 23 30   0.085   1.270  -0.385   1.330
 91 301 04 24 30   0.078   1.264  -0.404   1.330
 91 301 04 25 30   0.057   1.237  -0.414   1.306
 91 301 04 26 30   0.044   1.236  -0.399   1.300
 91 301 04 27 30   0.057   1.245  -0.386   1.305
 91 301 04 28 30   0.075   1.234  -0.410   1.303
 91 301 04 29 30   0.019   1.237  -0.389   1.297
 91 301 04 30 30   0.059   1.233  -0.413   1.302
 91 301 04 31 30   0.041   1.247  -0.382   1.306
 91 301 04 32 30   0.072   1.263  -0.386   1.323
 91 301 04 33 30   0.110   1.255  -0.408   1.324
 91 301 04 34 30   0.158   1.259  -0.402   1.331
 91 301 04 35 30   0.197   1.251  -0.411   1.332
 91 301 04 36 30   0.325   1.111  -0.492   1.291
 91 301 04 37 30   0.684   0.871  -0.607   1.268
 91 301 04 38 30   0.706   0.935  -0.488   1.272
 91 301 04 39 30   0.695   0.953  -0.470   1.275
 91 301 04 40 30   0.776   0.955  -0.331   1.279
 91 301 04 41 30   0.877   0.880  -0.286   1.276
 91 301 04 42 30   0.832   0.902  -0.284   1.262
 91 301 04 43 30   0.845   0.887  -0.285   1.263
 91 301 04 44 30   0.777   0.954  -0.224   1.262
 91 301 04 45 30   0.516   1.071  -0.331   1.248
 91 301 04 46 30   0.163   1.203  -0.407   1.286
 91 301 04 47 30   0.191   1.245  -0.386   1.318
 91 301 04 48 30   0.244   1.248  -0.373   1.326
 91 301 04 49 30   0.262   1.255  -0.353   1.330
 91 301 04 50 30   0.194   1.265  -0.328   1.323
 91 301 04 51 30   0.218   1.225  -0.275   1.277
 91 301 04 52 30   0.291   1.169  -0.325   1.253
 91 301 04 53 30  -0.027   1.282  -0.034   1.294
 91 301 04 54 30   0.213   1.248  -0.264   1.299
 91 301 04 55 30   0.264   1.269  -0.289   1.328
 91 301 04 56 30   0.230   1.269  -0.323   1.331
 91 301 04 57 30   0.205   1.271  -0.289   1.320
 91 301 04 58 30   0.202   1.264  -0.306   1.316
 91 301 04 59 30   0.161   1.279  -0.298   1.323
 91 301 05 00 30   0.112   1.270  -0.301   1.310
 91 301 05 01 30   0.103   1.274  -0.288   1.310
 91 301 05 02 30   0.086   1.273  -0.290   1.309
 91 301 05 03 30   0.054   1.279  -0.275   1.310
 91 301 05 04 30  -0.036   1.286  -0.276   1.317
 91 301 05 05 30   0.089   1.280  -0.284   1.315
 91 301 05 06 30   0.060   1.274  -0.284   1.307
 91 301 05 07 30   0.011   1.261  -0.319   1.301
 91 301 05 08 30  -0.106   1.248  -0.301   1.304
 91 301 05 09 30  -0.714   1.116  -0.256   1.358
 91 301 05 10 30  -0.551   1.126  -0.398   1.338
 91 301 05 11 30  -0.300   1.182  -0.492   1.333
 91 301 05 12 30  -0.281   1.268  -0.415   1.365
 91 301 05 13 30  -0.282   1.277  -0.424   1.376
 91 301 05 14 30  -0.250   1.269  -0.440   1.367
 91 301 05 15 30  -0.227   1.277  -0.434   1.368
 91 301 05 16 30  -0.211   1.275  -0.402   1.354
 91 301 05 17 30  -0.216   1.281  -0.402   1.361
 91 301 05 18 30  -0.222   1.288  -0.416   1.375
 91 301 05 19 30  -0.335   1.254  -0.466   1.380
 91 301 05 20 30  -0.236   1.265  -0.409   1.352
 91 301 05 21 30  -0.159   1.259  -0.336   1.313
 91 301 05 22 30  -0.194   1.274  -0.329   1.330
 91 301 05 23 30  -0.142   1.262  -0.320   1.309
 91 301 05 24 30  -0.132   1.263  -0.318   1.309
 91 301 05 25 30  -0.118   1.257  -0.321   1.303
 91 301 05 26 30  -0.093   1.258  -0.321   1.301
 91 301 05 27 30  -0.078   1.261  -0.313   1.302
 91 301 05 28 30  -0.034   1.258  -0.292   1.293
 91 301 05 29 30  -0.143   1.253  -0.338   1.319
 91 301 05 30 30  -0.373   1.230  -0.392   1.344
 91 301 05 31 30  -0.379   1.233  -0.379   1.345
 91 301 05 32 30  -0.442   1.231  -0.377   1.362
 91 301 05 33 30  -0.285   1.285  -0.277   1.350
 91 301 05 34 30  -0.315   1.252  -0.362   1.345
 91 301 05 35 30  -0.264   1.259  -0.389   1.345
 91 301 05 36 30  -0.270   1.265  -0.363   1.344
 91 301 05 37 30  -0.255   1.281  -0.327   1.347
 91 301 05 38 30  -0.302   1.231  -0.395   1.329
 91 301 05 39 30  -0.410   1.194  -0.456   1.346
 91 301 05 40 30  -0.571   1.145  -0.530   1.386
 91 301 05 41 30  -0.573   1.177  -0.498   1.402
 91 301 05 42 30  -0.604   1.179  -0.515   1.422
 91 301 05 43 30  -0.603   1.181  -0.507   1.420
 91 301 05 44 30  -0.554   1.204  -0.536   1.431
 91 301 05 45 30  -0.549   1.193  -0.533   1.418
 91 301 05 46 30  -0.546   1.188  -0.481   1.394
 91 301 05 47 30  -0.577   1.162  -0.471   1.380
 91 301 05 48 30  -0.573   1.176  -0.508   1.404
 91 301 05 49 30  -0.532   1.174  -0.485   1.377
 91 301 05 50 30  -0.550   1.185  -0.489   1.395
 91 301 05 51 30  -0.556   1.199  -0.483   1.407
 91 301 05 52 30  -0.554   1.188  -0.476   1.395
 91 301 05 53 30  -0.542   1.213  -0.475   1.411
 91 301 05 54 30  -0.522   1.214  -0.500   1.413
 91 301 05 55 30  -0.524   1.214  -0.506   1.416
 91 301 05 56 30  -0.497   1.221  -0.509   1.413
 91 301 05 57 30  -0.455   1.220  -0.523   1.404
 91 301 05 58 30  -0.447   1.217  -0.532   1.402
 91 301 05 59 30  -0.454   1.221  -0.519   1.402
 91 301 06 00 30  -0.464   1.221  -0.459   1.385
 91 301 06 01 30  -0.548   1.187  -0.334   1.360
 91 301 06 02 30  -0.561   1.172  -0.373   1.353
 91 301 06 03 30  -0.586   1.174  -0.387   1.369
 91 301 06 04 30  -0.564   1.146  -0.461   1.359
 91 301 06 05 30  -0.529   1.174  -0.434   1.359
 91 301 06 06 30  -0.563   1.102  -0.525   1.351
 91 301 06 07 30  -0.610   1.037  -0.578   1.336
 91 301 06 08 30  -0.604   1.043  -0.551   1.326
 91 301 06 09 30  -0.350   1.263  -0.410   1.377
 91 301 06 10 30  -0.321   1.287  -0.404   1.387
 91 301 06 11 30  -0.459   1.010  -0.680   1.335
 91 301 06 12 30  -0.496   0.975  -0.726   1.314
 91 301 06 13 30  -0.444   1.060  -0.648   1.320
 91 301 06 14 30  -0.412   1.128  -0.554   1.324
 91 301 06 15 30  -0.531   1.014  -0.702   1.350
 91 301 06 16 30  -0.593   0.991  -0.718   1.366
 91 301 06 17 30  -0.512   1.042  -0.708   1.362
 91 301 06 18 30  -0.545   0.970  -0.765   1.357
 91 301 06 19 30  -0.463   1.128  -0.583   1.352
 91 301 06 20 30  -0.427   1.159  -0.541   1.349
 91 301 06 21 30  -0.413   1.162  -0.565   1.358
 91 301 06 22 30  -0.373   1.191  -0.487   1.340
 91 301 06 23 30  -0.366   1.210  -0.431   1.336
 91 301 06 24 30  -0.305   1.262  -0.319   1.341
 91 301 06 25 30  -0.307   1.237  -0.383   1.333
 91 301 06 26 30  -0.361   1.206  -0.445   1.336
 91 301 06 27 30  -0.318   1.221  -0.420   1.331
 91 301 06 28 30  -0.288   1.204  -0.491   1.334
 91 301 06 29 30  -0.306   1.177  -0.534   1.329
 91 301 06 30 30  -0.270   1.194  -0.510   1.327
 91 301 06 31 30  -0.292   1.188  -0.497   1.325
 91 301 06 32 30  -0.230   1.188  -0.570   1.340
 91 301 06 33 30  -0.195   1.264  -0.408   1.343
 91 301 06 34 30  -0.237   1.259  -0.441   1.355
 91 301 06 35 30  -0.254   1.269  -0.413   1.358
 91 301 06 36 30  -0.256   1.263  -0.412   1.353
 91 301 06 37 30  -0.243   1.267  -0.406   1.353
 91 301 06 38 30  -0.291   1.234  -0.470   1.353
 91 301 06 39 30  -0.338   1.214  -0.479   1.349
 91 301 06 40 30  -0.321   1.206  -0.438   1.323
 91 301 06 41 30  -0.345   1.199  -0.459   1.330
 91 301 06 42 30  -0.330   1.203  -0.470   1.334
 91 301 06 43 30  -0.348   1.222  -0.389   1.330
 91 301 06 44 30  -0.336   1.213  -0.449   1.337
 91 301 06 45 30  -0.344   1.230  -0.381   1.333
 91 301 06 46 30  -0.340   1.253  -0.312   1.336
 91 301 06 47 30  -0.334   1.288  -0.223   1.350
 91 301 06 48 30  -0.346   1.275  -0.285   1.353
 91 301 06 49 30  -0.345   1.276  -0.246   1.345
 91 301 06 50 30  -0.326   1.279  -0.226   1.339
 91 301 06 51 30  -0.307   1.288  -0.193   1.338
 91 301 06 52 30  -0.290   1.295  -0.183   1.340
 91 301 06 53 30  -0.274   1.299  -0.187   1.341
 91 301 06 54 30  -0.247   1.301  -0.163   1.335
 91 301 06 55 30  -0.261   1.294  -0.123   1.327
 91 301 06 56 30  -0.295   1.292  -0.160   1.335
 91 301 06 57 30  -0.290   1.288  -0.184   1.333
 91 301 06 58 30  -0.307   1.269  -0.140   1.313
 91 301 06 59 30  -0.289   1.292  -0.111   1.329
 91 301 07 00 30  -0.292   1.296  -0.089   1.332
 91 301 07 01 30  -0.320   1.242  -0.343   1.336
 91 301 07 02 30  -0.278   1.199  -0.379   1.292
 91 301 07 03 30  -0.298   1.179  -0.453   1.300
 91 301 07 04 30  -0.290   1.190  -0.434   1.301
 91 301 07 05 30  -0.255   1.194  -0.450   1.302
 91 301 07 06 30  -0.223   1.212  -0.406   1.298
 91 301 07 07 30  -0.294   1.189  -0.470   1.313
 91 301 07 08 30  -0.264   1.210  -0.436   1.313
 91 301 07 09 30  -0.222   1.236  -0.438   1.331
 91 301 07 10 30  -0.216   1.224  -0.406   1.310
 91 301 07 11 30  -0.278   1.191  -0.489   1.318
 91 301 07 12 30  -0.302   1.176  -0.488   1.309
 91 301 07 13 30  -0.290   1.153  -0.496   1.289
 91 301 07 14 30  -0.281   1.168  -0.472   1.291
 91 301 07 15 30  -0.265   1.166  -0.475   1.287
 91 301 07 16 30  -0.273   1.175  -0.439   1.284
 91 301 07 17 30  -0.253   1.189  -0.403   1.282
 91 301 07 18 30  -0.291   1.178  -0.409   1.283
 91 301 07 19 30  -0.242   1.214  -0.303   1.276
 91 301 07 20 30  -0.313   1.188  -0.384   1.287
 91 301 07 21 30  -0.322   1.190  -0.354   1.283
 91 301 07 22 30  -0.295   1.203  -0.292   1.274
 91 301 07 23 30  -0.246   1.210  -0.269   1.264
 91 301 07 24 30  -0.298   1.200  -0.285   1.271
 91 301 07 25 30  -0.406   1.162  -0.337   1.278
 91 301 07 26 30  -0.344   1.182  -0.297   1.273
 91 301 07 27 30  -0.305   1.214  -0.249   1.276
 91 301 07 28 30  -0.353   1.200  -0.230   1.272
 91 301 07 29 30  -0.325   1.224  -0.164   1.279
 91 301 07 30 30  -0.322   1.195  -0.215   1.264
 91 301 07 31 30  -0.382   1.170  -0.296   1.266
 91 301 07 32 30  -0.384   1.172  -0.291   1.267
 91 301 07 33 30  -0.379   1.181  -0.258   1.267
 91 301 07 34 30  -0.383   1.186  -0.206   1.265
 91 301 07 35 30  -0.525   1.045  -0.456   1.283
 91 301 07 36 30  -0.714   0.791  -0.749   1.304
 91 301 07 37 30  -0.746   0.821  -0.704   1.314
 91 301 07 38 30  -0.728   0.874  -0.671   1.322
 91 301 07 39 30  -0.438   1.126  -0.372   1.329
 91 301 07 40 30  -0.188   1.309  -0.054   1.323
 91 301 07 41 30  -0.188   1.304  -0.083   1.320
 91 301 07 42 30  -0.230   1.300  -0.097   1.324
 91 301 07 43 30  -0.242   1.301  -0.063   1.325
 91 301 07 44 30  -0.246   1.301  -0.067   1.326
 91 301 07 45 30  -0.222   1.290  -0.108   1.314
 91 301 07 46 30  -0.201   1.290  -0.085   1.309
 91 301 07 47 30  -0.168   1.291  -0.077   1.304
 91 301 07 48 30  -0.166   1.297  -0.070   1.310
 91 301 07 49 30  -0.187   1.295  -0.029   1.310
 91 301 07 50 30  -0.182   1.292  -0.033   1.306
 91 301 07 51 30  -0.134   1.294  -0.104   1.306
 91 301 07 52 30  -0.134   1.296  -0.122   1.309
 91 301 07 53 30  -0.122   1.296  -0.108   1.307
 91 301 07 54 30  -0.127   1.292  -0.087   1.302
 91 301 07 55 30  -0.175   1.280  -0.091   1.296
 91 301 07 56 30  -0.240   1.257  -0.131   1.287
 91 301 07 57 30  -0.335   1.259  -0.224   1.323
 91 301 07 58 30  -0.264   1.234  -0.155   1.272
 91 301 07 59 30  -0.175   1.279  -0.085   1.294
 91 301 08 00 30  -0.187   1.287  -0.102   1.304
 91 301 08 01 30  -0.168   1.286  -0.111   1.303
 91 301 08 02 30  -0.169   1.281  -0.109   1.297
 91 301 08 03 30  -0.212   1.281  -0.101   1.303
 91 301 08 04 30  -0.202   1.279  -0.070   1.298
 91 301 08 05 30  -0.185   1.281  -0.089   1.298
 91 301 08 06 30  -0.246   1.285  -0.046   1.310
 91 301 08 07 30  -0.128   1.278  -0.095   1.290
 91 301 08 08 30  -0.060   1.280  -0.119   1.287
