 91 135 01 01 30  -0.121  -0.653   0.507   0.835
 91 135 01 02 30  -0.131  -0.742   0.561   0.940
 91 135 01 03 30  -0.149  -0.689   0.585   0.917
 91 135 01 04 30  -0.105  -0.721   0.579   0.932
 91 135 01 05 30  -0.059  -0.731   0.469   0.875
 91 135 01 06 30  -0.118  -0.768   0.607   0.988
 91 135 01 07 30  -0.116  -0.819   0.542   0.990
 91 135 01 08 30  -0.128  -0.828   0.528   0.992
 91 135 01 09 30  -0.085  -0.738   0.669   1.001
 91 135 01 10 30  -0.090  -0.705   0.696   0.996
 91 135 01 11 30  -0.060  -0.672   0.733   0.998
 91 135 01 12 30  -0.037  -0.650   0.765   1.004
 91 135 01 13 30  -0.017  -0.636   0.775   1.004
 91 135 01 14 30  -0.053  -0.612   0.779   0.993
 91 135 01 15 30  -0.056  -0.563   0.806   0.986
 91 135 01 16 30  -0.119  -0.494   0.856   0.996
 91 135 01 17 30  -0.127  -0.503   0.790   0.946
 91 135 01 18 30  -0.156  -0.434   0.814   0.936
 91 135 01 19 30  -0.154  -0.437   0.818   0.940
 91 135 01 20 30  -0.180  -0.417   0.820   0.938
 91 135 01 21 30  -0.194  -0.402   0.817   0.931
 91 135 01 22 30  -0.144  -0.435   0.762   0.891
 91 135 01 23 30  -0.055  -0.447   0.808   0.926
 91 135 01 24 30  -0.177  -0.488   0.826   0.976
 91 135 01 25 30  -0.159  -0.503   0.833   0.986
 91 135 01 26 30  -0.195  -0.564   0.774   0.978
 91 135 01 27 30  -0.201  -0.524   0.797   0.976
 91 135 01 28 30  -0.177  -0.444   0.822   0.951
 91 135 01 29 30  -0.194  -0.499   0.786   0.954
 91 135 01 30 30  -0.228  -0.606   0.775   1.010
 91 135 01 31 30  -0.236  -0.607   0.773   1.012
 91 135 01 32 30  -0.238  -0.647   0.757   1.024
 91 135 01 33 30  -0.235  -0.676   0.734   1.026
 91 135 01 34 30  -0.248  -0.712   0.677   1.014
 91 135 01 35 30  -0.183  -0.749   0.629   0.996
 91 135 01 36 30  -0.201  -0.713   0.591   0.949
 91 135 01 37 30  -0.210  -0.717   0.625   0.979
 91 135 01 38 30  -0.231  -0.759   0.500   0.940
 91 135 01 39 30  -0.332  -0.774   0.021   0.933
 91 135 01 40 30  -0.435  -0.691  -0.378   0.914
 91 135 01 41 30  -0.402  -0.708  -0.362   0.893
 91 135 01 42 30  -0.387  -0.677  -0.348   0.855
 91 135 01 43 30  -0.392  -0.733  -0.231   0.872
 91 135 01 44 30  -0.342  -0.740  -0.156   0.831
 91 135 01 45 30  -0.343  -0.718  -0.113   0.805
 91 135 01 46 30  -0.144  -0.761  -0.012   0.776
 91 135 01 47 30  -0.254  -0.725  -0.133   0.782
 91 135 01 48 30  -0.277  -0.717  -0.121   0.779
 91 135 01 49 30  -0.234  -0.719  -0.091   0.762
 91 135 01 50 30  -0.204  -0.726  -0.046   0.759
 91 135 01 51 30  -0.199  -0.701  -0.121   0.740
 91 135 01 52 30  -0.222  -0.703  -0.080   0.743
 91 135 01 53 30  -0.180  -0.767   0.040   0.791
 91 135 01 54 30  -0.170  -0.773   0.086   0.798
 91 135 01 55 30  -0.226  -0.705  -0.038   0.743
 91 135 01 56 30  -0.320  -0.683  -0.161   0.787
 91 135 01 57 30  -0.453  -0.624  -0.306   0.833
 91 135 01 58 30  -0.476  -0.573  -0.376   0.836
 91 135 01 59 30  -0.469  -0.569  -0.334   0.811
 91 135 02 00 30  -0.434  -0.636  -0.190   0.798
 91 135 02 01 30  -0.453  -0.581  -0.227   0.773
 91 135 02 02 30  -0.500  -0.570  -0.205   0.786
 91 135 02 03 30  -0.524  -0.535  -0.182   0.773
 91 135 02 04 30  -0.453  -0.606  -0.123   0.767
 91 135 02 05 30  -0.464  -0.590  -0.090   0.757
 91 135 02 06 30  -0.431  -0.619  -0.104   0.763
 91 135 02 07 30  -0.416  -0.643  -0.107   0.774
 91 135 02 08 30  -0.432  -0.638  -0.082   0.775
 91 135 02 09 30  -0.429  -0.658  -0.052   0.787
 91 135 02 10 30  -0.461  -0.641  -0.081   0.794
 91 135 02 11 30  -0.457  -0.651  -0.061   0.798
 91 135 02 12 30  -0.518  -0.621  -0.010   0.810
 91 135 02 13 30  -0.535  -0.665  -0.064   0.857
 91 135 02 14 30  -0.522  -0.667  -0.004   0.849
 91 135 02 15 30  -0.537  -0.713  -0.030   0.894
 91 135 02 16 30  -0.475  -0.612   0.187   0.910
 91 135 02 17 30   0.162   0.122   0.911   0.937
 91 135 02 18 30   0.066   0.067   0.933   0.938
 91 135 02 19 30   0.062   0.056   0.910   0.914
 91 135 02 20 30  -0.007  -0.009   0.861   0.862
 91 135 02 21 30  -0.092  -0.056   0.857   0.865
 91 135 02 22 30  -0.061  -0.070   0.839   0.845
 91 135 02 23 30  -0.051  -0.066   0.815   0.821
 91 135 02 24 30  -0.153  -0.127   0.783   0.809
 91 135 02 25 30  -0.117  -0.104   0.794   0.810
 91 135 02 26 30  -0.033  -0.097   0.817   0.825
 91 135 02 27 30  -0.010  -0.106   0.798   0.806
 91 135 02 28 30  -0.117  -0.193   0.803   0.835
 91 135 02 29 30  -0.112  -0.227   0.786   0.827
 91 135 02 30 30  -0.130  -0.312   0.732   0.807
 91 135 02 31 30  -0.160  -0.242   0.745   0.803
 91 135 02 32 30  -0.188  -0.118   0.752   0.787
 91 135 02 33 30  -0.170  -0.049   0.736   0.762
 91 135 02 34 30  -0.151  -0.028   0.720   0.739
 91 135 02 35 30  -0.189  -0.124   0.700   0.748
 91 135 02 36 30  -0.163  -0.186   0.702   0.747
 91 135 02 37 30  -0.141  -0.168   0.714   0.749
 91 135 02 38 30  -0.133   0.002   0.677   0.697
 91 135 02 39 30  -0.105  -0.204   0.633   0.677
 91 135 02 40 30  -0.187  -0.071   0.608   0.648
 91 135 02 41 30  -0.232  -0.041   0.587   0.634
 91 135 02 42 30  -0.206   0.009   0.575   0.613
 91 135 02 43 30  -0.220  -0.013   0.599   0.639
 91 135 02 44 30  -0.212  -0.076   0.556   0.601
 91 135 02 45 30  -0.238  -0.044   0.570   0.621
 91 135 02 46 30  -0.280  -0.049   0.591   0.656
 91 135 02 47 30  -0.295  -0.033   0.560   0.635
 91 135 02 48 30  -0.308   0.001   0.553   0.633
 91 135 02 49 30  -0.336   0.106   0.532   0.641
 91 135 02 50 30  -0.294   0.061   0.576   0.655
 91 135 02 51 30  -0.306   0.042   0.621   0.694
 91 135 02 52 30  -0.298   0.048   0.629   0.698
 91 135 02 53 30  -0.290   0.082   0.636   0.704
 91 135 02 54 30  -0.274   0.095   0.630   0.693
 91 135 02 55 30  -0.279   0.112   0.623   0.692
 91 135 02 56 30  -0.283   0.086   0.606   0.675
 91 135 02 57 30  -0.292   0.087   0.592   0.667
 91 135 02 58 30  -0.338   0.086   0.563   0.663
 91 135 02 59 30  -0.327   0.087   0.575   0.668
 91 135 03 00 30  -0.366   0.131   0.560   0.683
 91 135 03 01 30  -0.385   0.117   0.528   0.665
 91 135 03 02 30  -0.413   0.150   0.514   0.677
 91 135 03 03 30  -0.410   0.155   0.513   0.675
 91 135 03 04 30  -0.419   0.162   0.482   0.659
 91 135 03 05 30  -0.436   0.177   0.463   0.665
 91 135 03 06 30  -0.402   0.041   0.534   0.673
 91 135 03 07 30  -0.406   0.103   0.502   0.655
 91 135 03 08 30  -0.419   0.085   0.573   0.724
 91 135 03 09 30  -0.418   0.119   0.561   0.716
 91 135 03 10 30  -0.474   0.321   0.439   0.735
 91 135 03 11 30  -0.518   0.402   0.372   0.755
 91 135 03 12 30  -0.519   0.361   0.394   0.745
 91 135 03 13 30  -0.520   0.391   0.397   0.763
 91 135 03 14 30  -0.488   0.409   0.417   0.767
 91 135 03 15 30  -0.352   0.400   0.565   0.778
 91 135 03 16 30  -0.340   0.472   0.527   0.786
 91 135 03 17 30  -0.411   0.498   0.409   0.766
 91 135 03 18 30  -0.458   0.439   0.439   0.773
 91 135 03 19 30  -0.422   0.494   0.414   0.772
 91 135 03 20 30  -0.397   0.403   0.517   0.767
 91 135 03 21 30  -0.439   0.341   0.518   0.764
 91 135 03 22 30  -0.481   0.375   0.434   0.764
 91 135 03 23 30  -0.504   0.522   0.209   0.765
 91 135 03 24 30  -0.538   0.464  -0.061   0.721
 91 135 03 25 30  -0.592   0.449  -0.061   0.746
 91 135 03 26 30  -0.621   0.420  -0.064   0.753
 91 135 03 27 30  -0.615   0.430  -0.047   0.753
 91 135 03 28 30  -0.607   0.412  -0.046   0.737
 91 135 03 29 30  -0.590   0.384  -0.045   0.705
 91 135 03 30 30  -0.567   0.423  -0.104   0.717
 91 135 03 31 30  -0.596   0.432  -0.037   0.739
 91 135 03 32 30  -0.548   0.480   0.047   0.730
 91 135 03 33 30  -0.550   0.478   0.051   0.730
 91 135 03 34 30  -0.565   0.460   0.073   0.733
 91 135 03 35 30  -0.541   0.458   0.127   0.725
 91 135 03 36 30  -0.529   0.403   0.178   0.689
 91 135 03 37 30  -0.355   0.332   0.069   0.494
 91 135 03 38 30  -0.415   0.310   0.065   0.523
 91 135 03 39 30  -0.408   0.355   0.135   0.562
 91 135 03 40 30  -0.351   0.423   0.062   0.554
 91 135 03 41 30  -0.358   0.494   0.040   0.612
 91 135 03 42 30  -0.423   0.518   0.040   0.670
 91 135 03 43 30  -0.412   0.525   0.051   0.670
 91 135 03 44 30  -0.410   0.528   0.068   0.672
 91 135 03 45 30  -0.408   0.479   0.055   0.632
 91 135 03 46 30  -0.378   0.464   0.086   0.605
 91 135 03 47 30  -0.347   0.517   0.082   0.629
 91 135 03 48 30  -0.345   0.522   0.114   0.636
 91 135 03 49 30  -0.411   0.596   0.091   0.731
 91 135 03 50 30  -0.476   0.601   0.053   0.769
 91 135 03 51 30  -0.471   0.615   0.061   0.778
 91 135 03 52 30  -0.423   0.580   0.075   0.722
 91 135 03 53 30  -0.405   0.547   0.097   0.690
 91 135 03 54 30  -0.451   0.579   0.144   0.748
 91 135 03 55 30  -0.452   0.600   0.188   0.776
 91 135 03 56 30  -0.479   0.587   0.138   0.770
 91 135 03 57 30  -0.513   0.557   0.122   0.768
 91 135 03 58 30  -0.532   0.557   0.090   0.776
 91 135 03 59 30  -0.545   0.562  -0.051   0.787
 91 135 04 00 30  -0.556   0.523  -0.001   0.764
 91 135 04 01 30  -0.575   0.514  -0.016   0.772
 91 135 04 02 30  -0.544   0.516   0.114   0.760
 91 135 04 03 30  -0.522   0.536   0.074   0.760
 91 135 04 04 30  -0.524   0.595  -0.198   0.818
 91 135 04 05 30  -0.520   0.539  -0.291   0.807
 91 135 04 06 30  -0.501   0.591  -0.195   0.804
 91 135 04 07 30  -0.497   0.613  -0.214   0.820
 91 135 04 08 30  -0.498   0.588  -0.239   0.809
 91 135 04 09 30  -0.512   0.590  -0.145   0.797
 91 135 04 10 30  -0.451   0.573  -0.265   0.777
 91 135 04 11 30  -0.416   0.493  -0.416   0.772
 91 135 04 12 30  -0.430   0.548  -0.281   0.756
 91 135 04 13 30  -0.484   0.523  -0.247   0.755
 91 135 04 14 30  -0.443   0.489  -0.382   0.770
 91 135 04 15 30  -0.448   0.490  -0.388   0.779
 91 135 04 16 30  -0.494   0.612  -0.181   0.807
 91 135 04 17 30  -0.475   0.603  -0.179   0.789
 91 135 04 18 30  -0.488   0.587  -0.226   0.797
 91 135 04 19 30  -0.509   0.596  -0.191   0.807
 91 135 04 20 30  -0.490   0.563  -0.244   0.788
 91 135 04 21 30  -0.468   0.593  -0.063   0.766
 91 135 04 22 30  -0.486   0.562  -0.193   0.770
 91 135 04 23 30  -0.486   0.531  -0.226   0.758
 91 135 04 24 30  -0.568   0.465  -0.187   0.772
 91 135 04 25 30  -0.528   0.388  -0.373   0.769
 91 135 04 26 30  -0.506   0.438  -0.334   0.750
 91 135 04 27 30  -0.515   0.414  -0.389   0.768
 91 135 04 28 30  -0.514   0.372  -0.436   0.772
 91 135 04 29 30  -0.515   0.377  -0.448   0.785
 91 135 04 30 30  -0.478   0.423  -0.437   0.775
 91 135 04 31 30  -0.462   0.430  -0.431   0.766
 91 135 04 32 30  -0.441   0.386  -0.477   0.758
 91 135 04 33 30  -0.355   0.616  -0.194   0.773
 91 135 04 34 30  -0.342   0.696  -0.138   0.788
 91 135 04 35 30  -0.354   0.661  -0.192   0.774
 91 135 04 36 30  -0.374   0.640  -0.237   0.779
 91 135 04 37 30  -0.356   0.561  -0.322   0.741
 91 135 04 38 30  -0.373   0.502  -0.383   0.734
 91 135 04 39 30  -0.333   0.600  -0.319   0.762
 91 135 04 40 30  -0.384   0.626  -0.275   0.785
 91 135 04 41 30  -0.412   0.618  -0.222   0.780
 91 135 04 42 30  -0.319   0.569  -0.398   0.767
 91 135 04 43 30  -0.278   0.574  -0.405   0.757
 91 135 04 44 30  -0.238   0.553  -0.468   0.766
 91 135 04 45 30  -0.210   0.551  -0.485   0.764
 91 135 04 46 30  -0.300   0.514  -0.410   0.724
 91 135 04 47 30  -0.233   0.579  -0.474   0.787
 91 135 04 48 30  -0.206   0.412  -0.267   0.558
 91 135 04 49 30  -0.384   0.370  -0.051   0.538
 91 135 04 50 30  -0.445   0.431  -0.078   0.629
 91 135 04 51 30  -0.453   0.551  -0.105   0.736
 91 135 04 52 30  -0.559   0.564   0.001   0.803
 91 135 04 53 30  -0.577   0.368   0.424   0.816
 91 135 04 54 30  -0.493   0.627  -0.006   0.802
 91 135 04 55 30  -0.627   0.363   0.213   0.781
 91 135 04 56 30  -0.626   0.241   0.362   0.765
 91 135 04 57 30  -0.584   0.367   0.372   0.787
 91 135 04 58 30  -0.590   0.202   0.447   0.772
 91 135 04 59 30  -0.612   0.273   0.353   0.767
 91 135 05 00 30  -0.629   0.244   0.348   0.763
 91 135 05 01 30  -0.598   0.239   0.419   0.769
 91 135 05 02 30  -0.585   0.086   0.410   0.761
 91 135 05 03 30  -0.576  -0.294   0.446   0.787
 91 135 05 04 30  -0.574  -0.173   0.471   0.764
 91 135 05 05 30  -0.582  -0.170   0.450   0.758
 91 135 05 06 30  -0.543  -0.272   0.488   0.782
 91 135 05 07 30  -0.448   0.071   0.577   0.782
 91 135 05 08 30  -0.452   0.331   0.517   0.766
 91 135 05 09 30  -0.492   0.305   0.499   0.766
 91 135 05 10 30  -0.508   0.289   0.504   0.775
 91 135 05 11 30  -0.527   0.177   0.551   0.787
 91 135 05 12 30  -0.529   0.122   0.585   0.801
 91 135 05 13 30  -0.496  -0.002   0.591   0.773
 91 135 05 14 30  -0.482  -0.030   0.601   0.773
 91 135 05 15 30  -0.470  -0.049   0.618   0.779
 91 135 05 16 30  -0.427  -0.094   0.662   0.794
 91 135 05 17 30  -0.452  -0.087   0.642   0.790
 91 135 05 18 30  -0.484  -0.180   0.582   0.779
 91 135 05 19 30  -0.489  -0.174   0.578   0.778
 91 135 05 20 30  -0.537  -0.151   0.534   0.775
 91 135 05 21 30  -0.449  -0.062   0.632   0.780
 91 135 05 22 30  -0.474  -0.003   0.580   0.754
 91 135 05 23 30  -0.446   0.047   0.599   0.768
 91 135 05 24 30  -0.313  -0.147   0.694   0.794
 91 135 05 25 30  -0.392   0.125   0.697   0.811
 91 135 05 26 30  -0.356   0.277   0.659   0.803
 91 135 05 27 30  -0.338   0.359   0.628   0.800
 91 135 05 28 30  -0.310   0.463   0.543   0.782
 91 135 05 29 30  -0.337   0.442   0.552   0.787
 91 135 05 30 30  -0.551   0.354   0.388   0.768
 91 135 05 31 30  -0.072   0.710   0.204   0.784
 91 135 05 32 30  -0.318   0.506   0.473   0.771
 91 135 05 33 30  -0.314   0.472   0.529   0.778
 91 135 05 34 30  -0.222   0.468   0.571   0.784
 91 135 05 35 30  -0.211   0.506   0.532   0.770
 91 135 05 36 30  -0.383   0.514   0.443   0.780
 91 135 05 37 30  -0.333   0.591   0.379   0.784
 91 135 05 38 30  -0.303   0.644   0.349   0.794
 91 135 05 39 30  -0.284   0.683   0.305   0.801
 91 135 05 40 30  -0.216   0.695   0.310   0.803
 91 135 05 41 30  -0.394   0.552   0.423   0.803
 91 135 05 42 30  -0.379   0.676   0.406   0.876
 91 135 05 43 30  -0.399   0.687   0.358   0.874
 91 135 05 44 30  -0.397   0.716   0.327   0.888
 91 135 05 45 30  -0.313   0.683   0.159   0.811
 91 135 05 46 30  -0.343   0.690   0.137   0.789
 91 135 05 47 30  -0.363   0.689   0.129   0.793
 91 135 05 48 30  -0.334   0.719   0.072   0.798
 91 135 05 49 30  -0.346   0.732   0.060   0.815
 91 135 05 50 30  -0.350   0.724   0.043   0.811
 91 135 05 51 30  -0.380   0.765   0.079   0.858
 91 135 05 52 30  -0.389   0.758  -0.005   0.853
 91 135 05 53 30  -0.350   0.756  -0.053   0.837
 91 135 05 54 30  -0.601   0.682   0.356   0.978
 91 135 05 55 30  -0.589   0.767   0.292   1.011
 91 135 05 56 30  -0.570   0.788   0.258   1.006
 91 135 05 57 30  -0.559   0.786   0.261   1.000
 91 135 05 58 30  -0.570   0.753   0.338   1.004
 91 135 05 59 30  -0.547   0.770   0.340   1.004
 91 135 06 00 30  -0.533   0.792   0.275   0.994
 91 135 06 01 30  -0.556   0.725   0.381   0.990
 91 135 06 02 30  -0.578   0.756   0.366   1.020
 91 135 06 03 30  -0.584   0.784   0.322   1.029
 91 135 06 04 30  -0.590   0.777   0.337   1.032
 91 135 06 05 30  -0.597   0.776   0.341   1.037
 91 135 06 06 30  -0.593   0.779   0.341   1.037
 91 135 06 07 30  -0.593   0.802   0.296   1.041
 91 135 06 08 30  -0.607   0.786   0.284   1.033
 91 135 06 09 30  -0.606   0.796   0.266   1.035
 91 135 06 10 30  -0.604   0.814   0.233   1.041
 91 135 06 11 30  -0.601   0.835   0.220   1.052
 91 135 06 12 30  -0.587   0.838   0.211   1.045
 91 135 06 13 30  -0.590   0.844   0.208   1.051
 91 135 06 14 30  -0.605   0.830   0.222   1.051
 91 135 06 15 30  -0.582   0.821   0.211   1.029
 91 135 06 16 30  -0.543   0.765   0.200   0.963
 91 135 06 17 30  -0.537   0.882   0.103   1.038
 91 135 06 18 30  -0.550   0.887   0.128   1.052
 91 135 06 19 30  -0.568   0.863   0.144   1.043
 91 135 06 20 30  -0.560   0.857   0.168   1.039
 91 135 06 21 30  -0.603   0.839   0.128   1.048
 91 135 06 22 30  -0.673   0.844   0.083   1.082
 91 135 06 23 30  -0.612   0.848   0.203   1.067
 91 135 06 24 30  -0.579   0.874   0.268   1.083
 91 135 06 25 30  -0.577   0.908   0.163   1.091
 91 135 06 26 30  -0.574   0.911   0.085   1.080
 91 135 06 27 30  -0.557   0.925   0.038   1.081
 91 135 06 28 30  -0.592   0.903   0.039   1.081
 91 135 06 29 30  -0.620   0.891   0.137   1.094
 91 135 06 30 30  -0.569   0.925   0.138   1.095
 91 135 06 31 30  -0.597   0.917   0.106   1.101
 91 135 06 32 30  -0.621   0.884   0.164   1.094
 91 135 06 33 30  -0.596   0.897   0.156   1.088
 91 135 06 34 30  -0.602   0.907   0.135   1.098
 91 135 06 35 30  -0.609   0.903   0.148   1.099
 91 135 06 36 30  -0.609   0.902   0.173   1.103
 91 135 06 37 30  -0.605   0.900   0.197   1.102
 91 135 06 38 30  -0.623   0.881   0.221   1.101
 91 135 06 39 30  -0.621   0.876   0.209   1.095
 91 135 06 40 30  -0.623   0.874   0.203   1.093
 91 135 06 41 30  -0.602   0.891   0.128   1.083
 91 135 06 42 30  -0.648   0.863   0.162   1.091
 91 135 06 43 30  -0.672   0.839   0.159   1.087
 91 135 06 44 30  -0.599   0.880   0.173   1.080
 91 135 06 45 30  -0.593   0.900   0.139   1.087
 91 135 06 46 30  -0.619   0.885   0.107   1.086
 91 135 06 47 30  -0.605   0.892   0.128   1.086
 91 135 06 48 30  -0.620   0.882   0.121   1.085
 91 135 06 49 30  -0.641   0.876   0.114   1.091
 91 135 06 50 30  -0.632   0.885   0.045   1.090
 91 135 06 51 30  -0.622   0.888   0.020   1.085
 91 135 06 52 30  -0.609   0.897   0.023   1.085
 91 135 06 53 30  -0.590   0.902   0.031   1.079
 91 135 06 54 30  -0.613   0.887   0.038   1.079
 91 135 06 55 30  -0.580   0.914   0.039   1.084
 91 135 06 56 30  -0.595   0.902   0.038   1.082
 91 135 06 57 30  -0.628   0.885   0.035   1.086
 91 135 06 58 30  -0.607   0.899   0.049   1.086
 91 135 06 59 30  -0.618   0.891   0.064   1.086
 91 135 07 00 30  -0.625   0.888   0.101   1.091
 91 135 07 01 30  -0.604   0.898   0.145   1.093
 91 135 07 02 30  -0.585   0.906   0.181   1.094
 91 135 07 03 30  -0.579   0.921   0.146   1.097
 91 135 07 04 30  -0.552   0.949   0.084   1.102
 91 135 07 05 30  -0.546   0.954   0.057   1.101
 91 135 07 06 30  -0.534   0.968   0.043   1.106
 91 135 07 07 30  -0.546   0.972   0.055   1.116
 91 135 07 08 30  -0.557   0.954   0.058   1.106
 91 135 07 09 30  -0.534   0.967   0.021   1.106
 91 135 07 10 30  -0.511   0.981  -0.004   1.106
 91 135 07 11 30  -0.543   0.969   0.003   1.111
 91 135 07 12 30  -0.577   0.943   0.054   1.108
 91 135 07 13 30  -0.559   0.954   0.151   1.117
 91 135 07 14 30  -0.544   0.964   0.168   1.120
 91 135 07 15 30  -0.577   0.936   0.193   1.117
 91 135 07 16 30  -0.570   0.946   0.181   1.119
 91 135 07 17 30  -0.573   0.942   0.188   1.118
 91 135 07 18 30  -0.572   0.942   0.173   1.116
 91 135 07 19 30  -0.574   0.939   0.189   1.117
 91 135 07 20 30  -0.565   0.936   0.236   1.119
 91 135 07 21 30  -0.525   0.992   0.079   1.127
 91 135 07 22 30  -0.550   0.973   0.079   1.121
 91 135 07 23 30  -0.537   0.982   0.086   1.123
 91 135 07 24 30  -0.488   1.003   0.151   1.126
 91 135 07 25 30  -0.494   0.999   0.139   1.123
 91 135 07 26 30  -0.515   0.981   0.112   1.115
 91 135 07 27 30  -0.542   0.978   0.051   1.119
 91 135 07 28 30  -0.544   0.982   0.032   1.123
 91 135 07 29 30  -0.553   0.977   0.029   1.124
 91 135 07 30 30  -0.577   0.973   0.003   1.132
 91 135 07 31 30  -0.556   0.992   0.036   1.138
 91 135 07 32 30  -0.572   0.987   0.051   1.142
 91 135 07 33 30  -0.596   0.983   0.067   1.152
 91 135 07 34 30  -0.558   1.001   0.034   1.147
 91 135 07 35 30  -0.597   0.982   0.005   1.150
 91 135 07 36 30  -0.576   0.968   0.081   1.131
 91 135 07 37 30  -0.652   0.926   0.070   1.135
 91 135 07 38 30  -0.638   0.952   0.068   1.149
 91 135 07 39 30  -0.551   1.016   0.091   1.160
 91 135 07 40 30  -0.433   1.067   0.110   1.158
 91 135 07 41 30  -0.498   1.026   0.099   1.146
 91 135 07 42 30  -0.528   1.006   0.109   1.142
 91 135 07 43 30  -0.557   0.987   0.104   1.138
 91 135 07 44 30  -0.547   0.996   0.101   1.141
 91 135 07 45 30  -0.579   0.969   0.190   1.145
 91 135 07 46 30  -0.625   0.946   0.240   1.159
 91 135 07 47 30  -0.618   0.948   0.252   1.159
 91 135 07 48 30  -0.636   0.940   0.222   1.157
 91 135 07 49 30  -0.642   0.934   0.230   1.157
 91 135 07 50 30  -0.626   0.945   0.255   1.162
 91 135 07 51 30  -0.645   0.936   0.239   1.161
 91 135 07 52 30  -0.617   0.953   0.232   1.159
 91 135 07 53 30  -0.611   0.959   0.214   1.157
 91 135 07 54 30  -0.612   0.954   0.211   1.153
 91 135 07 55 30  -0.642   0.920   0.252   1.150
 91 135 07 56 30  -0.634   0.933   0.229   1.152
 91 135 07 57 30  -0.624   0.942   0.224   1.152
 91 135 07 58 30  -0.604   0.951   0.247   1.154
 91 135 07 59 30  -0.579   0.965   0.254   1.154
 91 135 08 00 30  -0.613   0.943   0.284   1.160
 91 135 08 01 30  -0.623   0.946   0.248   1.160
 91 135 08 02 30  -0.627   0.943   0.242   1.158
 91 135 08 03 30  -0.633   0.945   0.205   1.156
 91 135 08 04 30  -0.616   0.951   0.200   1.151
 91 135 08 05 30  -0.609   0.958   0.217   1.156
 91 135 08 06 30  -0.612   0.952   0.220   1.153
 91 135 08 07 30  -0.615   0.953   0.224   1.156
 91 135 08 08 30  -0.607   0.964   0.211   1.159
 91 135 08 09 30  -0.626   0.961   0.221   1.168
 91 135 08 10 30  -0.604   0.967   0.213   1.160
