Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
1991  43  2 12 2448299.5        26.26    20.53  133.21         2.052           1.94    115.99          -2.69   220.96       333.93 
1991  44  2 13 2448300.5        26.95    20.72  132.33         2.063           1.94    116.31          -2.72   221.27       333.24 
1991  45  2 14 2448301.5        27.64    20.91  131.45         2.074           1.93    116.63          -2.76   221.59       332.53 
1991  46  2 15 2448302.5        28.34    21.09  130.57         2.085           1.93    116.94          -2.79   221.90       331.83 
1991  47  2 16 2448303.5        29.04    21.26  129.70         2.096           1.93    117.25          -2.82   222.21       331.12 
1991  48  2 17 2448304.5        29.74    21.42  128.84         2.107           1.93    117.56          -2.85   222.51       330.41 
1991  49  2 18 2448305.5        30.44    21.58  127.98         2.118           1.92    117.86          -2.88   222.81       329.69 
1991  50  2 19 2448306.5        31.15    21.72  127.12         2.129           1.92    118.16          -2.91   223.11       328.98 
1991  51  2 20 2448307.5        31.86    21.86  126.27         2.140           1.92    118.46          -2.94   223.41       328.26 
1991  52  2 21 2448308.5        32.58    22.00  125.43         2.151           1.91    118.75          -2.97   223.70       327.53 
1991  53  2 22 2448309.5        33.29    22.12  124.59         2.162           1.91    119.04          -3.00   223.99       326.81 
1991  54  2 23 2448310.5        34.01    22.24  123.75         2.174           1.91    119.33          -3.03   224.28       326.08 
1991  55  2 24 2448311.5        34.73    22.35  122.92         2.185           1.91    119.61          -3.06   224.56       325.35 
1991  56  2 25 2448312.5        35.45    22.45  122.10         2.196           1.90    119.90          -3.09   224.84       324.62 
1991  57  2 26 2448313.5        36.18    22.55  121.28         2.207           1.90    120.18          -3.11   225.12       323.89 
1991  58  2 27 2448314.5        36.90    22.64  120.46         2.218           1.90    120.45          -3.14   225.40       323.15 
1991  59  2 28 2448315.5        37.63    22.72  119.65         2.229           1.89    120.73          -3.17   225.67       322.41 
1991  60  3  1 2448316.5        38.36    22.80  118.84         2.240           1.89    121.00          -3.20   225.94       321.67 
1991  61  3  2 2448317.5        39.10    22.87  118.03         2.250           1.89    121.27          -3.22   226.21       320.92 
1991  62  3  3 2448318.5        39.83    22.94  117.23         2.261           1.89    121.53          -3.25   226.47       320.18 
1991  63  3  4 2448319.5        40.57    23.00  116.43         2.272           1.88    121.79          -3.27   226.73       319.43 
1991  64  3  5 2448320.5        41.31    23.05  115.64         2.283           1.88    122.06          -3.30   226.99       318.68 
1991  65  3  6 2448321.5        42.05    23.10  114.84         2.294           1.88    122.31          -3.32   227.25       317.93 
1991  66  3  7 2448322.5        42.80    23.14  114.06         2.305           1.87    122.57          -3.35   227.50       317.17 
1991  67  3  8 2448323.5        43.55    23.18  113.27         2.316           1.87    122.82          -3.37   227.76       316.42 
1991  68  3  9 2448324.5        44.29    23.21  112.49         2.327           1.87    123.07          -3.40   228.01       315.66 
1991  69  3 10 2448325.5        45.04    23.24  111.71         2.338           1.86    123.32          -3.42   228.25       314.90 
1991  70  3 11 2448326.5        45.80    23.26  110.94         2.349           1.86    123.57          -3.44   228.50       314.14 
1991  71  3 12 2448327.5        46.55    23.28  110.17         2.360           1.86    123.81          -3.47   228.74       313.37 
1991  72  3 13 2448328.5        47.31    23.29  109.40         2.370           1.86    124.05          -3.49   228.98       312.61 
1991  73  3 14 2448329.5        48.06    23.30  108.64         2.381           1.85    124.29          -3.51   229.22       311.84 
1991  74  3 15 2448330.5        48.82    23.30  107.87         2.392           1.85    124.53          -3.54   229.46       311.07 
1991  75  3 16 2448331.5        49.58    23.30  107.11         2.403           1.85    124.77          -3.56   229.69       310.30 
1991  76  3 17 2448332.5        50.35    23.30  106.36         2.414           1.84    125.00          -3.58   229.93       309.53 
1991  77  3 18 2448333.5        51.11    23.29  105.60         2.425           1.84    125.23          -3.60   230.16       308.76 
1991  78  3 19 2448334.5        51.88    23.27  104.85         2.435           1.84    125.46          -3.62   230.39       307.99 
1991  79  3 20 2448335.5        52.64    23.25  104.11         2.446           1.83    125.69          -3.65   230.61       307.21 
1991  80  3 21 2448336.5        53.41    23.23  103.36         2.457           1.83    125.91          -3.67   230.84       306.44 
1991  81  3 22 2448337.5        54.18    23.20  102.62         2.468           1.83    126.13          -3.69   231.06       305.66 
1991  82  3 23 2448338.5        54.95    23.17  101.88         2.478           1.82    126.36          -3.71   231.28       304.88 
1991  83  3 24 2448339.5        55.72    23.14  101.14         2.489           1.82    126.58          -3.73   231.50       304.10 
1991  84  3 25 2448340.5        56.50    23.10  100.41         2.500           1.82    126.79          -3.75   231.71       303.32 
1991  85  3 26 2448341.5        57.27    23.06   99.67         2.511           1.82    127.01          -3.77   231.93       302.54 
1991  86  3 27 2448342.5        58.05    23.01   98.94         2.521           1.81    127.22          -3.79   232.14       301.75 
1991  87  3 28 2448343.5        58.82    22.96   98.22         2.532           1.81    127.43          -3.81   232.35       300.97 
1991  88  3 29 2448344.5        59.60    22.91   97.49         2.543           1.81    127.64          -3.83   232.56       300.18 
1991  89  3 30 2448345.5        60.38    22.85   96.77         2.553           1.80    127.85          -3.84   232.77       299.40 
1991  90  3 31 2448346.5        61.16    22.79   96.05         2.564           1.80    128.06          -3.86   232.98       298.61 
1991  91  4  1 2448347.5        61.94    22.73   95.33         2.575           1.80    128.26          -3.88   233.18       297.82 
1991  92  4  2 2448348.5        62.73    22.66   94.61         2.585           1.79    128.47          -3.90   233.38       297.03 
1991  93  4  3 2448349.5        63.51    22.59   93.90         2.596           1.79    128.67          -3.92   233.59       296.24 
1991  94  4  4 2448350.5        64.30    22.52   93.18         2.606           1.79    128.87          -3.94   233.79       295.45 
1991  95  4  5 2448351.5        65.08    22.45   92.47         2.617           1.78    129.07          -3.95   233.98       294.66 
1991  96  4  6 2448352.5        65.87    22.37   91.76         2.628           1.78    129.26          -3.97   234.18       293.87 
1991  97  4  7 2448353.5        66.66    22.29   91.05         2.638           1.78    129.46          -3.99   234.37       293.08 
1991  98  4  8 2448354.5        67.45    22.21   90.35         2.649           1.78    129.65          -4.01   234.57       292.28 
1991  99  4  9 2448355.5        68.24    22.12   89.64         2.659           1.77    129.84          -4.02   234.76       291.49 
1991 100  4 10 2448356.5        69.03    22.03   88.94         2.670           1.77    130.03          -4.04   234.95       290.69 
1991 101  4 11 2448357.5        69.82    21.94   88.24         2.680           1.77    130.22          -4.06   235.14       289.90 
1991 102  4 12 2448358.5        70.62    21.85   87.54         2.691           1.76    130.41          -4.07   235.33       289.10 
1991 103  4 13 2448359.5        71.41    21.75   86.84         2.701           1.76    130.60          -4.09   235.51       288.30 
1991 104  4 14 2448360.5        72.21    21.65   86.14         2.712           1.76    130.78          -4.11   235.70       287.50 
1991 105  4 15 2448361.5        73.00    21.55   85.45         2.722           1.75    130.96          -4.12   235.88       286.70 
1991 106  4 16 2448362.5        73.80    21.45   84.75         2.733           1.75    131.15          -4.14   236.06       285.91 
1991 107  4 17 2448363.5        74.60    21.34   84.06         2.743           1.75    131.33          -4.15   236.24       285.11 
1991 108  4 18 2448364.5        75.40    21.23   83.37         2.754           1.75    131.51          -4.17   236.42       284.30 
1991 109  4 19 2448365.5        76.20    21.12   82.68         2.764           1.74    131.68          -4.19   236.60       283.50 
1991 110  4 20 2448366.5        77.00    21.01   81.99         2.774           1.74    131.86          -4.20   236.77       282.70 
1991 111  4 21 2448367.5        77.80    20.90   81.31         2.785           1.74    132.03          -4.22   236.95       281.90 
1991 112  4 22 2448368.5        78.60    20.78   80.62         2.795           1.73    132.21          -4.23   237.12       281.10 
1991 113  4 23 2448369.5        79.40    20.66   79.94         2.806           1.73    132.38          -4.25   237.29       280.29 
1991 114  4 24 2448370.5        80.20    20.54   79.26         2.816           1.73    132.55          -4.26   237.46       279.49 
1991 115  4 25 2448371.5        81.01    20.42   78.58         2.826           1.73    132.72          -4.27   237.63       278.69 
1991 116  4 26 2448372.5        81.81    20.29   77.90         2.837           1.72    132.89          -4.29   237.80       277.88 
1991 117  4 27 2448373.5        82.62    20.17   77.22         2.847           1.72    133.06          -4.30   237.97       277.08 
1991 118  4 28 2448374.5        83.42    20.04   76.54         2.857           1.72    133.22          -4.32   238.13       276.27 
1991 119  4 29 2448375.5        84.23    19.91   75.86         2.868           1.71    133.39          -4.33   238.30       275.47 
1991 120  4 30 2448376.5        85.04    19.78   75.19         2.878           1.71    133.55          -4.34   238.46       274.66 
1991 121  5  1 2448377.5        85.84    19.64   74.51         2.888           1.71    133.72          -4.36   238.63       273.86 
1991 122  5  2 2448378.5        86.65    19.51   73.84         2.898           1.70    133.88          -4.37   238.79       273.05 
1991 123  5  3 2448379.5        87.46    19.37   73.17         2.909           1.70    134.04          -4.39   238.95       272.24 
1991 124  5  4 2448380.5        88.27    19.23   72.50         2.919           1.70    134.20          -4.40   239.11       271.44 
1991 125  5  5 2448381.5        89.08    19.09   71.82         2.929           1.70    134.36          -4.41   239.26       270.63 
1991 126  5  6 2448382.5        89.89    18.95   71.15         2.939           1.69    134.51          -4.42   239.42       269.82 
1991 127  5  7 2448383.5        90.71    18.81   70.49         2.950           1.69    134.67          -4.44   239.58       269.01 
1991 128  5  8 2448384.5        91.52    18.66   69.82         2.960           1.69    134.82          -4.45   239.73       268.20 
1991 129  5  9 2448385.5        92.33    18.52   69.15         2.970           1.68    134.98          -4.46   239.89       267.39 
1991 130  5 10 2448386.5        93.15    18.37   68.48         2.980           1.68    135.13          -4.48   240.04       266.58 
1991 131  5 11 2448387.5        93.96    18.22   67.82         2.990           1.68    135.28          -4.49   240.19       265.77 
1991 132  5 12 2448388.5        94.78    18.07   67.15         3.000           1.68    135.43          -4.50   240.34       264.96 
1991 133  5 13 2448389.5        95.59    17.92   66.48         3.010           1.67    135.58          -4.51   240.49       264.15 
1991 134  5 14 2448390.5        96.41    17.77   65.82         3.021           1.67    135.73          -4.52   240.64       263.34 
1991 135  5 15 2448391.5        97.23    17.62   65.16         3.031           1.67    135.88          -4.54   240.79       262.53 
1991 136  5 16 2448392.5        98.04    17.46   64.49         3.041           1.66    136.03          -4.55   240.93       261.71 
1991 137  5 17 2448393.5        98.86    17.31   63.83         3.051           1.66    136.17          -4.56   241.08       260.90 
1991 138  5 18 2448394.5        99.68    17.15   63.17         3.061           1.66    136.32          -4.57   241.22       260.09 
1991 139  5 19 2448395.5       100.50    16.99   62.51         3.071           1.66    136.46          -4.58   241.37       259.27 
1991 140  5 20 2448396.5       101.32    16.83   61.85         3.081           1.65    136.60          -4.59   241.51       258.46 
1991 141  5 21 2448397.5       102.14    16.67   61.19         3.091           1.65    136.74          -4.61   241.65       257.64 
1991 142  5 22 2448398.5       102.96    16.51   60.53         3.101           1.65    136.89          -4.62   241.79       256.83 
1991 143  5 23 2448399.5       103.78    16.35   59.87         3.111           1.65    137.03          -4.63   241.93       256.01 
1991 144  5 24 2448400.5       104.60    16.18   59.21         3.121           1.64    137.16          -4.64   242.07       255.20 
1991 145  5 25 2448401.5       105.42    16.02   58.56         3.131           1.64    137.30          -4.65   242.21       254.38 
1991 146  5 26 2448402.5       106.25    15.85   57.90         3.141           1.64    137.44          -4.66   242.35       253.57 
1991 147  5 27 2448403.5       107.07    15.69   57.24         3.151           1.63    137.58          -4.67   242.49       252.75 
1991 148  5 28 2448404.5       107.89    15.52   56.59         3.161           1.63    137.71          -4.68   242.62       251.93 
1991 149  5 29 2448405.5       108.72    15.35   55.93         3.171           1.63    137.85          -4.69   242.76       251.12 
1991 150  5 30 2448406.5       109.54    15.18   55.27         3.181           1.63    137.98          -4.70   242.89       250.30 
1991 151  5 31 2448407.5       110.37    15.01   54.62         3.191           1.62    138.12          -4.71   243.02       249.48 
1991 152  6  1 2448408.5       111.19    14.84   53.96         3.201           1.62    138.25          -4.72   243.16       248.66 
1991 153  6  2 2448409.5       112.02    14.67   53.31         3.210           1.62    138.38          -4.73   243.29       247.84 
1991 154  6  3 2448410.5       112.85    14.50   52.65         3.220           1.62    138.51          -4.74   243.42       247.02 
1991 155  6  4 2448411.5       113.67    14.33   52.00         3.230           1.61    138.64          -4.75   243.55       246.20 
1991 156  6  5 2448412.5       114.50    14.15   51.35         3.240           1.61    138.77          -4.76   243.68       245.38 
1991 157  6  6 2448413.5       115.33    13.98   50.69         3.250           1.61    138.90          -4.77   243.81       244.56 
1991 158  6  7 2448414.5       116.16    13.81   50.04         3.260           1.61    139.03          -4.78   243.93       243.74 
1991 159  6  8 2448415.5       116.99    13.63   49.38         3.269           1.60    139.15          -4.79   244.06       242.92 
1991 160  6  9 2448416.5       117.82    13.45   48.73         3.279           1.60    139.28          -4.80   244.19       242.09 
1991 161  6 10 2448417.5       118.65    13.28   48.07         3.289           1.60    139.40          -4.81   244.31       241.27 
1991 162  6 11 2448418.5       119.48    13.10   47.42         3.299           1.59    139.53          -4.82   244.44       240.44 
1991 163  6 12 2448419.5       120.31    12.92   46.77         3.309           1.59    139.65          -4.83   244.56       239.62 
1991 164  6 13 2448420.5       121.14    12.74   46.11         3.318           1.59    139.78          -4.84   244.68       238.79 
1991 165  6 14 2448421.5       121.98    12.56   45.46         3.328           1.59    139.90          -4.85   244.81       237.97 
1991 166  6 15 2448422.5       122.81    12.38   44.81         3.338           1.58    140.02          -4.86   244.93       237.14 
1991 167  6 16 2448423.5       123.65    12.20   44.15         3.348           1.58    140.14          -4.87   245.05       236.31 
1991 168  6 17 2448424.5       124.48    12.02   43.50         3.357           1.58    140.26          -4.88   245.17       235.49 
1991 169  6 18 2448425.5       125.31    11.84   42.84         3.367           1.58    140.38          -4.89   245.29       234.66 
1991 170  6 19 2448426.5       126.15    11.66   42.19         3.377           1.57    140.50          -4.89   245.41       233.83 
1991 171  6 20 2448427.5       126.99    11.48   41.54         3.386           1.57    140.62          -4.90   245.53       233.00 
1991 172  6 21 2448428.5       127.82    11.29   40.88         3.396           1.57    140.74          -4.91   245.65       232.17 
1991 173  6 22 2448429.5       128.66    11.11   40.23         3.406           1.57    140.85          -4.92   245.76       231.34 
1991 174  6 23 2448430.5       129.50    10.93   39.58         3.415           1.56    140.97          -4.93   245.88       230.51 
1991 175  6 24 2448431.5       130.33    10.75   38.92         3.425           1.56    141.08          -4.94   245.99       229.68 
1991 176  6 25 2448432.5       131.17    10.56   38.27         3.434           1.56    141.20          -4.95   246.11       228.85 
1991 177  6 26 2448433.5       132.01    10.38   37.61         3.444           1.56    141.31          -4.95   246.22       228.01 
1991 178  6 27 2448434.5       132.85    10.19   36.96         3.454           1.55    141.43          -4.96   246.34       227.18 
1991 179  6 28 2448435.5       133.69    10.01   36.30         3.463           1.55    141.54          -4.97   246.45       226.34 
1991 180  6 29 2448436.5       134.53     9.82   35.65         3.473           1.55    141.65          -4.98   246.56       225.51 
1991 181  6 30 2448437.5       135.37     9.64   34.99         3.482           1.55    141.76          -4.99   246.68       224.67 
1991 182  7  1 2448438.5       136.21     9.45   34.34         3.492           1.54    141.88          -5.00   246.79       223.84 
1991 183  7  2 2448439.5       137.05     9.27   33.68         3.502           1.54    141.99          -5.00   246.90       223.00 
1991 184  7  3 2448440.5       137.90     9.08   33.02         3.511           1.54    142.10          -5.01   247.01       222.16 
1991 185  7  4 2448441.5       138.74     8.89   32.37         3.521           1.54    142.21          -5.02   247.12       221.32 
1991 186  7  5 2448442.5       139.58     8.71   31.71         3.530           1.54    142.31          -5.03   247.23       220.48 
1991 187  7  6 2448443.5       140.43     8.52   31.05         3.540           1.53    142.42          -5.03   247.33       219.64 
1991 188  7  7 2448444.5       141.27     8.33   30.39         3.549           1.53    142.53          -5.04   247.44       218.80 
1991 189  7  8 2448445.5       142.12     8.15   29.73         3.559           1.53    142.64          -5.05   247.55       217.96 
1991 190  7  9 2448446.5       142.97     7.96   29.07         3.568           1.53    142.74          -5.06   247.66       217.11 
1991 191  7 10 2448447.5       143.81     7.77   28.41         3.577           1.52    142.85          -5.07   247.76       216.27 
1991 192  7 11 2448448.5       144.66     7.58   27.75         3.587           1.52    142.95          -5.07   247.87       215.43 
1991 193  7 12 2448449.5       145.51     7.40   27.09         3.596           1.52    143.06          -5.08   247.97       214.58 
1991 194  7 13 2448450.5       146.36     7.21   26.43         3.606           1.52    143.16          -5.09   248.08       213.73 
1991 195  7 14 2448451.5       147.21     7.02   25.77         3.615           1.51    143.27          -5.09   248.18       212.89 
1991 196  7 15 2448452.5       148.06     6.83   25.11         3.625           1.51    143.37          -5.10   248.28       212.04 
1991 197  7 16 2448453.5       148.91     6.65   24.44         3.634           1.51    143.47          -5.11   248.39       211.19 
1991 198  7 17 2448454.5       149.76     6.46   23.78         3.643           1.51    143.58          -5.12   248.49       210.34 
1991 199  7 18 2448455.5       150.61     6.27   23.12         3.653           1.50    143.68          -5.12   248.59       209.49 
1991 200  7 19 2448456.5       151.46     6.08   22.45         3.662           1.50    143.78          -5.13   248.69       208.64 
1991 201  7 20 2448457.5       152.31     5.90   21.79         3.671           1.50    143.88          -5.14   248.79       207.78 
1991 202  7 21 2448458.5       153.17     5.71   21.12         3.681           1.50    143.98          -5.14   248.89       206.93 
1991 203  7 22 2448459.5       154.02     5.52   20.46         3.690           1.50    144.08          -5.15   248.99       206.08 
