YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1990  12  2   336    00 00     1.276     1.391    3.486     28.356  -1.725  28.302     35.951  16.334  31.825   -3.580
1990  12  3   337    00 00     1.285     1.299    4.306     27.202  -1.795  27.141     35.808  16.480  31.589   -3.565
1990  12  4   338    00 00     1.295     1.208    5.114     26.058  -1.867  25.988     35.665  16.622  31.355   -3.548
1990  12  5   339    00 00     1.304     1.118    5.909     24.923  -1.938  24.846     35.523  16.757  31.122   -3.530
1990  12  6   340    00 00     1.314     1.029    6.693     23.800  -2.009  23.712     35.381  16.888  30.891   -3.512
1990  12  7   341    00 00     1.324     0.941    7.466     22.687  -2.080  22.589     35.239  17.014  30.662   -3.493
1990  12  8   342    00 00     1.334     0.854    8.226     21.587  -2.151  21.477     35.099  17.134  30.434   -3.474
1990  12  9   343    00 00     1.344     0.768    8.976     20.498  -2.221  20.375     34.958  17.250  30.209   -3.454
1990  12 10   344    00 00     1.354     0.684    9.715     19.422  -2.290  19.284     34.818  17.362  29.985   -3.433
1990  12 11   345    00 00     1.364     0.601   10.442     18.359  -2.359  18.204     34.679  17.468  29.764   -3.412
1990  12 12   346    00 00     1.374     0.518   11.159     17.311  -2.426  17.137     34.541  17.571  29.544   -3.391
1990  12 13   347    00 00     1.384     0.437   11.866     16.277  -2.492  16.082     34.403  17.669  29.326   -3.369
1990  12 14   348    00 00     1.394     0.357   12.562     15.258  -2.557  15.040     34.266  17.763  29.111   -3.346
1990  12 15   349    00 00     1.404     0.278   13.248     14.256  -2.620  14.011     34.130  17.853  28.897   -3.324
1990  12 16   350    00 00     1.415     0.201   13.924     13.271  -2.682  12.995     33.994  17.939  28.686   -3.301
1990  12 17   351    00 00     1.425     0.124   14.590     12.305  -2.742  11.993     33.860  18.022  28.477   -3.278
1990  12 18   352    00 00     1.436     0.048   15.246     11.358  -2.800  11.006     33.726  18.101  28.270   -3.255
1990  12 19   353    00 00     1.446    -0.026   15.893     10.433  -2.856  10.033     33.593  18.176  28.065   -3.231
1990  12 20   354    00 00     1.457    -0.100   16.531      9.532  -2.911   9.075     33.461  18.248  27.863   -3.207
1990  12 21   355    00 00     1.467    -0.172   17.159      8.656  -2.963   8.132     33.329  18.317  27.662   -3.184
1990  12 22   356    00 00     1.478    -0.243   17.779      7.810  -3.014   7.204     33.199  18.383  27.464   -3.160
1990  12 23   357    00 00     1.488    -0.313   18.389      6.999  -3.062   6.292     33.070  18.445  27.268   -3.136
1990  12 24   358    00 00     1.499    -0.383   18.991      6.228  -3.109   5.396     32.941  18.505  27.074   -3.112
1990  12 25   359    00 00     1.510    -0.451   19.585      5.508  -3.153   4.515     32.813  18.562  26.882   -3.088
1990  12 26   360    00 00     1.520    -0.518   20.170      4.852  -3.195   3.651     32.687  18.616  26.693   -3.063
1990  12 27   361    00 00     1.531    -0.584   20.747      4.281  -3.235   2.803     32.561  18.667  26.505   -3.039
1990  12 28   362    00 00     1.542    -0.649   21.316      3.821  -3.272   1.972     32.436  18.716  26.320   -3.015
1990  12 29   363    00 00     1.553    -0.714   21.876      3.505  -3.308   1.157     32.312  18.762  26.137   -2.991
1990  12 30   364    00 00     1.564    -0.777   22.430      3.361  -3.341   0.358     32.190  18.806  25.956   -2.967
1990  12 31   365    00 00     1.575    -0.839   22.975      3.399  -3.373  -0.424     32.068  18.847  25.777   -2.943
1991   1  1     1    00 00     1.585    -0.900   23.513      3.604  -3.402  -1.190     31.947  18.886  25.600   -2.919
1991   1  2     2    00 00     1.596    -0.961   24.044      3.940  -3.430  -1.940     31.827  18.923  25.426   -2.896
1991   1  3     3    00 00     1.607    -1.021   24.568      4.369  -3.455  -2.673     31.708  18.958  25.253   -2.872
1991   1  4     4    00 00     1.618    -1.079   25.084      4.858  -3.478  -3.390     31.590  18.991  25.083   -2.848
1991   1  5     5    00 00     1.629    -1.137   25.594      5.385  -3.500  -4.091     31.472  19.021  24.914   -2.825
1991   1  6     6    00 00     1.640    -1.194   26.096      5.934  -3.519  -4.776     31.356  19.050  24.748   -2.801
1991   1  7     7    00 00     1.651    -1.250   26.592      6.495  -3.537  -5.446     31.241  19.077  24.583   -2.778
1991   1  8     8    00 00     1.662    -1.305   27.082      7.060  -3.553  -6.099     31.127  19.103  24.421   -2.755
1991   1  9     9    00 00     1.673    -1.360   27.565      7.624  -3.567  -6.737     31.014  19.126  24.260   -2.732
1991   1 10    10    00 00     1.684    -1.413   28.042      8.185  -3.579  -7.359     30.901  19.148  24.102   -2.709
1991   1 11    11    00 00     1.695    -1.466   28.512      8.739  -3.590  -7.965     30.790  19.169  23.945   -2.687
1991   1 12    12    00 00     1.707    -1.518   28.977      9.285  -3.598  -8.556     30.679  19.187  23.790   -2.664
1991   1 13    13    00 00     1.718    -1.570   29.435      9.821  -3.606  -9.132     30.570  19.205  23.637   -2.642
1991   1 14    14    00 00     1.729    -1.620   29.888     10.347  -3.612  -9.693     30.461  19.221  23.486   -2.620
1991   1 15    15    00 00     1.740    -1.670   30.335     10.861  -3.616 -10.238     30.353  19.235  23.337   -2.598
1991   1 16    16    00 00     1.751    -1.719   30.776     11.364  -3.618 -10.769     30.247  19.248  23.189   -2.576
1991   1 17    17    00 00     1.762    -1.767   31.212     11.856  -3.620 -11.286     30.141  19.260  23.043   -2.555
1991   1 18    18    00 00     1.773    -1.815   31.642     12.335  -3.620 -11.788     30.036  19.270  22.899   -2.533
1991   1 19    19    00 00     1.784    -1.862   32.067     12.801  -3.618 -12.275     29.932  19.280  22.757   -2.512
1991   1 20    20    00 00     1.795    -1.908   32.486     13.256  -3.615 -12.749     29.828  19.288  22.616   -2.491
1991   1 21    21    00 00     1.807    -1.954   32.901     13.698  -3.611 -13.209     29.726  19.295  22.478   -2.470
1991   1 22    22    00 00     1.818    -1.999   33.310     14.127  -3.606 -13.655     29.625  19.301  22.340   -2.450
1991   1 23    23    00 00     1.829    -2.043   33.715     14.544  -3.600 -14.087     29.524  19.306  22.205   -2.429
1991   1 24    24    00 00     1.840    -2.086   34.114     14.949  -3.592 -14.507     29.424  19.310  22.071   -2.409
1991   1 25    25    00 00     1.851    -2.129   34.509     15.342  -3.583 -14.913     29.326  19.313  21.939   -2.389
1991   1 26    26    00 00     1.862    -2.172   34.899     15.723  -3.574 -15.307     29.228  19.315  21.808   -2.369
1991   1 27    27    00 00     1.873    -2.214   35.285     16.092  -3.563 -15.688     29.130  19.316  21.679   -2.349
1991   1 28    28    00 00     1.885    -2.255   35.666     16.450  -3.551 -16.057     29.034  19.316  21.551   -2.330
1991   1 29    29    00 00     1.896    -2.295   36.042     16.796  -3.539 -16.413     28.938  19.315  21.425   -2.310
1991   1 30    30    00 00     1.907    -2.335   36.414     17.130  -3.526 -16.758     28.844  19.314  21.300   -2.291
1991   1 31    31    00 00     1.918    -2.375   36.782     17.454  -3.512 -17.092     28.750  19.312  21.177   -2.272
1991   2  1    32    00 00     1.929    -2.414   37.146     17.767  -3.497 -17.414     28.657  19.309  21.055   -2.254
1991   2  2    33    00 00     1.940    -2.452   37.505     18.069  -3.481 -17.725     28.564  19.305  20.934   -2.235
1991   2  3    34    00 00     1.952    -2.490   37.860     18.361  -3.465 -18.026     28.473  19.300  20.815   -2.217
1991   2  4    35    00 00     1.963    -2.527   38.212     18.642  -3.448 -18.315     28.382  19.295  20.698   -2.199
1991   2  5    36    00 00     1.974    -2.564   38.559     18.914  -3.430 -18.594     28.292  19.289  20.582   -2.181
1991   2  6    37    00 00     1.985    -2.601   38.902     19.175  -3.412 -18.863     28.203  19.283  20.467   -2.163
1991   2  7    38    00 00     1.996    -2.636   39.242     19.426  -3.393 -19.122     28.114  19.276  20.353   -2.145
1991   2  8    39    00 00     2.007    -2.672   39.578     19.668  -3.373 -19.371     28.026  19.268  20.241   -2.128
1991   2  9    40    00 00     2.018    -2.707   39.910     19.900  -3.354 -19.610     27.939  19.260  20.130   -2.111
1991   2 10    41    00 00     2.030    -2.741   40.239     20.124  -3.333 -19.840     27.853  19.251  20.020   -2.094
1991   2 11    42    00 00     2.041    -2.775   40.564     20.337  -3.312 -20.060     27.768  19.242  19.912   -2.077
1991   2 12    43    00 00     2.052    -2.808   40.885     20.542  -3.291 -20.272     27.683  19.232  19.805   -2.060
1991   2 13    44    00 00     2.063    -2.841   41.203     20.739  -3.269 -20.474     27.598  19.222  19.698   -2.044
1991   2 14    45    00 00     2.074    -2.874   41.518     20.926  -3.247 -20.667     27.515  19.211  19.594   -2.027
1991   2 15    46    00 00     2.085    -2.906   41.830     21.105  -3.224 -20.852     27.432  19.199  19.490   -2.011
1991   2 16    47    00 00     2.096    -2.938   42.138     21.276  -3.201 -21.028     27.350  19.188  19.387   -1.995
1991   2 17    48    00 00     2.107    -2.969   42.442     21.439  -3.178 -21.196     27.269  19.176  19.286   -1.980
1991   2 18    49    00 00     2.118    -3.000   42.744     21.593  -3.154 -21.356     27.188  19.163  19.186   -1.964
1991   2 19    50    00 00     2.129    -3.030   43.043     21.740  -3.130 -21.508     27.108  19.150  19.087   -1.949
1991   2 20    51    00 00     2.140    -3.060   43.338     21.879  -3.106 -21.652     27.028  19.137  18.989   -1.933
1991   2 21    52    00 00     2.151    -3.090   43.631     22.011  -3.081 -21.789     26.949  19.123  18.892   -1.918
1991   2 22    53    00 00     2.162    -3.119   43.920     22.135  -3.056 -21.918     26.871  19.109  18.796   -1.903
1991   2 23    54    00 00     2.174    -3.148   44.207     22.253  -3.031 -22.040     26.794  19.095  18.701   -1.889
1991   2 24    55    00 00     2.185    -3.177   44.491     22.363  -3.006 -22.155     26.717  19.080  18.607   -1.874
1991   2 25    56    00 00     2.196    -3.205   44.771     22.466  -2.981 -22.263     26.640  19.065  18.514   -1.859
1991   2 26    57    00 00     2.207    -3.233   45.050     22.563  -2.955 -22.364     26.565  19.050  18.422   -1.845
1991   2 27    58    00 00     2.218    -3.261   45.325     22.653  -2.929 -22.458     26.489  19.034  18.332   -1.831
1991   2 28    59    00 00     2.229    -3.288   45.598     22.737  -2.903 -22.546     26.415  19.018  18.242   -1.817
1991   3  1    60    00 00     2.240    -3.314   45.868     22.814  -2.877 -22.628     26.341  19.002  18.153   -1.803
1991   3  2    61    00 00     2.250    -3.341   46.135     22.886  -2.851 -22.703     26.268  18.985  18.065   -1.790
1991   3  3    62    00 00     2.261    -3.367   46.400     22.952  -2.824 -22.772     26.195  18.969  17.978   -1.776
1991   3  4    63    00 00     2.272    -3.393   46.662     23.011  -2.798 -22.836     26.123  18.952  17.892   -1.763
1991   3  5    64    00 00     2.283    -3.418   46.922     23.065  -2.771 -22.894     26.051  18.935  17.806   -1.749
1991   3  6    65    00 00     2.294    -3.444   47.179     23.114  -2.745 -22.946     25.980  18.917  17.722   -1.736
1991   3  7    66    00 00     2.305    -3.469   47.434     23.157  -2.718 -22.992     25.909  18.900  17.638   -1.723
1991   3  8    67    00 00     2.316    -3.493   47.686     23.194  -2.691 -23.033     25.839  18.882  17.556   -1.711
1991   3  9    68    00 00     2.327    -3.517   47.936     23.226  -2.665 -23.069     25.770  18.864  17.474   -1.698
1991   3 10    69    00 00     2.338    -3.541   48.184     23.254  -2.638 -23.099     25.701  18.846  17.393   -1.685
1991   3 11    70    00 00     2.349    -3.565   48.430     23.276  -2.611 -23.125     25.632  18.827  17.313   -1.673
1991   3 12    71    00 00     2.360    -3.589   48.673     23.293  -2.584 -23.145     25.564  18.809  17.234   -1.661
1991   3 13    72    00 00     2.370    -3.612   48.914     23.305  -2.557 -23.160     25.497  18.790  17.155   -1.649
1991   3 14    73    00 00     2.381    -3.635   49.153     23.313  -2.530 -23.171     25.430  18.771  17.078   -1.637
1991   3 15    74    00 00     2.392    -3.657   49.390     23.315  -2.503 -23.177     25.364  18.752  17.001   -1.625
1991   3 16    75    00 00     2.403    -3.680   49.624     23.313  -2.476 -23.178     25.298  18.733  16.924   -1.613
1991   3 17    76    00 00     2.414    -3.702   49.857     23.307  -2.449 -23.175     25.232  18.714  16.849   -1.601
1991   3 18    77    00 00     2.425    -3.723   50.087     23.296  -2.422 -23.167     25.167  18.694  16.774   -1.590
1991   3 19    78    00 00     2.435    -3.745   50.316     23.281  -2.395 -23.155     25.103  18.675  16.701   -1.578
1991   3 20    79    00 00     2.446    -3.766   50.542     23.262  -2.368 -23.138     25.039  18.655  16.627   -1.567
1991   3 21    80    00 00     2.457    -3.787   50.767     23.239  -2.341 -23.117     24.975  18.635  16.555   -1.556
1991   3 22    81    00 00     2.468    -3.808   50.989     23.212  -2.314 -23.093     24.912  18.615  16.483   -1.545
1991   3 23    82    00 00     2.478    -3.829   51.210     23.180  -2.288 -23.064     24.850  18.595  16.412   -1.534
1991   3 24    83    00 00     2.489    -3.849   51.428     23.145  -2.261 -23.031     24.787  18.575  16.342   -1.523
1991   3 25    84    00 00     2.500    -3.869   51.645     23.106  -2.234 -22.995     24.726  18.555  16.272   -1.513
1991   3 26    85    00 00     2.511    -3.889   51.860     23.064  -2.207 -22.955     24.664  18.535  16.203   -1.502
1991   3 27    86    00 00     2.521    -3.909   52.073     23.018  -2.181 -22.911     24.604  18.514  16.135   -1.492
1991   3 28    87    00 00     2.532    -3.928   52.285     22.968  -2.154 -22.864     24.543  18.494  16.067   -1.481
1991   3 29    88    00 00     2.543    -3.948   52.494     22.915  -2.128 -22.813     24.483  18.473  16.000   -1.471
1991   3 30    89    00 00     2.553    -3.967   52.702     22.859  -2.101 -22.759     24.424  18.453  15.933   -1.461
1991   3 31    90    00 00     2.564    -3.986   52.908     22.799  -2.075 -22.702     24.365  18.432  15.868   -1.451
1991   4  1    91    00 00     2.575    -4.004   53.113     22.736  -2.049 -22.641     24.306  18.411  15.802   -1.441
1991   4  2    92    00 00     2.585    -4.023   53.315     22.671  -2.022 -22.578     24.248  18.391  15.738   -1.431
1991   4  3    93    00 00     2.596    -4.041   53.516     22.602  -1.996 -22.511     24.190  18.370  15.674   -1.421
1991   4  4    94    00 00     2.606    -4.059   53.716     22.530  -1.970 -22.441     24.132  18.349  15.610   -1.412
1991   4  5    95    00 00     2.617    -4.077   53.914     22.455  -1.944 -22.368     24.075  18.328  15.548   -1.402
1991   4  6    96    00 00     2.628    -4.094   54.110     22.377  -1.919 -22.292     24.018  18.307  15.485   -1.393
1991   4  7    97    00 00     2.638    -4.112   54.305     22.296  -1.893 -22.214     23.962  18.286  15.424   -1.384
1991   4  8    98    00 00     2.649    -4.129   54.498     22.213  -1.867 -22.132     23.906  18.265  15.363   -1.374
1991   4  9    99    00 00     2.659    -4.146   54.690     22.127  -1.842 -22.048     23.850  18.244  15.302   -1.365
1991   4 10   100    00 00     2.670    -4.163   54.880     22.038  -1.817 -21.961     23.795  18.222  15.242   -1.356
1991   4 11   101    00 00     2.680    -4.180   55.069     21.947  -1.791 -21.872     23.740  18.201  15.182   -1.347
1991   4 12   102    00 00     2.691    -4.196   55.256     21.853  -1.766 -21.779     23.686  18.180  15.124   -1.338
1991   4 13   103    00 00     2.701    -4.213   55.442     21.756  -1.741 -21.685     23.632  18.159  15.065   -1.329
1991   4 14   104    00 00     2.712    -4.229   55.626     21.657  -1.716 -21.587     23.578  18.138  15.007   -1.321
1991   4 15   105    00 00     2.722    -4.245   55.809     21.556  -1.691 -21.488     23.525  18.116  14.950   -1.312
1991   4 16   106    00 00     2.733    -4.261   55.990     21.452  -1.666 -21.386     23.472  18.095  14.893   -1.304
1991   4 17   107    00 00     2.743    -4.276   56.170     21.346  -1.642 -21.281     23.419  18.074  14.836   -1.295
1991   4 18   108    00 00     2.754    -4.292   56.349     21.237  -1.617 -21.174     23.367  18.052  14.781   -1.287
1991   4 19   109    00 00     2.764    -4.307   56.527     21.127  -1.593 -21.065     23.315  18.031  14.725   -1.279
1991   4 20   110    00 00     2.774    -4.323   56.703     21.014  -1.569 -20.954     23.263  18.010  14.670   -1.270
1991   4 21   111    00 00     2.785    -4.338   56.878     20.899  -1.545 -20.841     23.212  17.988  14.616   -1.262
1991   4 22   112    00 00     2.795    -4.353   57.051     20.782  -1.521 -20.725     23.161  17.967  14.562   -1.254
1991   4 23   113    00 00     2.806    -4.367   57.223     20.663  -1.497 -20.608     23.110  17.945  14.508   -1.246
1991   4 24   114    00 00     2.816    -4.382   57.394     20.542  -1.473 -20.488     23.060  17.924  14.455   -1.238
1991   4 25   115    00 00     2.826    -4.396   57.564     20.419  -1.449 -20.367     23.010  17.903  14.403   -1.231
1991   4 26   116    00 00     2.837    -4.411   57.733     20.295  -1.426 -20.243     22.960  17.881  14.350   -1.223
1991   4 27   117    00 00     2.847    -4.425   57.900     20.168  -1.403 -20.118     22.911  17.860  14.299   -1.215
1991   4 28   118    00 00     2.857    -4.439   58.066     20.040  -1.380 -19.991     22.862  17.838  14.247   -1.208
1991   4 29   119    00 00     2.868    -4.453   58.231     19.910  -1.356 -19.863     22.813  17.817  14.196   -1.200
1991   4 30   120    00 00     2.878    -4.467   58.395     19.778  -1.334 -19.732     22.764  17.796  14.146   -1.193
1991   5  1   121    00 00     2.888    -4.480   58.557     19.645  -1.311 -19.600     22.716  17.774  14.096   -1.185
1991   5  2   122    00 00     2.898    -4.494   58.719     19.510  -1.288 -19.466     22.668  17.753  14.046   -1.178
1991   5  3   123    00 00     2.909    -4.507   58.879     19.373  -1.266 -19.331     22.621  17.732  13.997   -1.171
1991   5  4   124    00 00     2.919    -4.521   59.038     19.235  -1.243 -19.194     22.574  17.710  13.948   -1.164
1991   5  5   125    00 00     2.929    -4.534   59.196     19.095  -1.221 -19.055     22.527  17.689  13.900   -1.157
1991   5  6   126    00 00     2.939    -4.547   59.353     18.954  -1.199 -18.915     22.480  17.668  13.852   -1.150
1991   5  7   127    00 00     2.950    -4.560   59.509     18.811  -1.177 -18.774     22.433  17.647  13.804   -1.143
1991   5  8   128    00 00     2.960    -4.572   59.664     18.667  -1.156 -18.630     22.387  17.625  13.757   -1.136
1991   5  9   129    00 00     2.970    -4.585   59.818     18.521  -1.134 -18.486     22.341  17.604  13.710   -1.129
1991   5 10   130    00 00     2.980    -4.597   59.970     18.374  -1.113 -18.340     22.296  17.583  13.663   -1.122
1991   5 11   131    00 00     2.990    -4.610   60.122     18.226  -1.091 -18.192     22.251  17.562  13.617   -1.116
1991   5 12   132    00 00     3.000    -4.622   60.273     18.076  -1.070 -18.044     22.206  17.540  13.572   -1.109
1991   5 13   133    00 00     3.010    -4.634   60.422     17.925  -1.049 -17.894     22.161  17.519  13.526   -1.102
1991   5 14   134    00 00     3.021    -4.646   60.571     17.772  -1.028 -17.742     22.116  17.498  13.481   -1.096
1991   5 15   135    00 00     3.031    -4.658   60.719     17.619  -1.007 -17.590     22.072  17.477  13.436   -1.089
1991   5 16   136    00 00     3.041    -4.670   60.866     17.464  -0.987 -17.436     22.028  17.456  13.392   -1.083
1991   5 17   137    00 00     3.051    -4.682   61.011     17.308  -0.966 -17.280     21.984  17.435  13.348   -1.077
1991   5 18   138    00 00     3.061    -4.694   61.156     17.151  -0.946 -17.124     21.941  17.414  13.304   -1.070
1991   5 19   139    00 00     3.071    -4.705   61.300     16.992  -0.926 -16.967     21.898  17.393  13.261   -1.064
1991   5 20   140    00 00     3.081    -4.716   61.443     16.833  -0.906 -16.808     21.855  17.372  13.218   -1.058
1991   5 21   141    00 00     3.091    -4.728   61.585     16.672  -0.886 -16.648     21.812  17.351  13.175   -1.052
1991   5 22   142    00 00     3.101    -4.739   61.726     16.511  -0.866 -16.488     21.769  17.330  13.133   -1.046
1991   5 23   143    00 00     3.111    -4.750   61.866     16.348  -0.847 -16.326     21.727  17.309  13.091   -1.040
1991   5 24   144    00 00     3.121    -4.761   62.005     16.185  -0.827 -16.163     21.685  17.289  13.049   -1.034
1991   5 25   145    00 00     3.131    -4.772   62.144     16.020  -0.808 -15.999     21.643  17.268  13.008   -1.028
1991   5 26   146    00 00     3.141    -4.783   62.281     15.855  -0.789 -15.835     21.602  17.247  12.967   -1.022
1991   5 27   147    00 00     3.151    -4.794   62.418     15.688  -0.770 -15.669     21.561  17.226  12.926   -1.016
1991   5 28   148    00 00     3.161    -4.804   62.554     15.521  -0.752 -15.503     21.520  17.206  12.886   -1.011
1991   5 29   149    00 00     3.171    -4.815   62.689     15.353  -0.733 -15.335     21.479  17.185  12.845   -1.005
1991   5 30   150    00 00     3.181    -4.825   62.823     15.184  -0.714 -15.167     21.438  17.164  12.806   -0.999
1991   5 31   151    00 00     3.191    -4.836   62.956     15.015  -0.696 -14.998     21.398  17.144  12.766   -0.994
1991   6  1   152    00 00     3.201    -4.846   63.089     14.844  -0.678 -14.828     21.358  17.123  12.727   -0.988
1991   6  2   153    00 00     3.210    -4.856   63.220     14.673  -0.660 -14.658     21.318  17.103  12.688   -0.983
1991   6  3   154    00 00     3.220    -4.866   63.351     14.501  -0.642 -14.487     21.278  17.082  12.649   -0.977
1991   6  4   155    00 00     3.230    -4.876   63.481     14.328  -0.625 -14.314     21.239  17.062  12.611   -0.972
1991   6  5   156    00 00     3.240    -4.886   63.610     14.155  -0.607 -14.141     21.199  17.041  12.572   -0.966
1991   6  6   157    00 00     3.250    -4.896   63.739     13.980  -0.590 -13.968     21.160  17.021  12.535   -0.961
