YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1990  11  9   313    00 00     1.089     3.748  -19.018    -0.698  56.739
1990  11 10   314    00 00     1.096     3.641  -17.888    -0.698  55.458
1990  11 11   315    00 00     1.102     3.534  -16.771    -0.704  54.179
1990  11 12   316    00 00     1.109     3.426  -15.669    -0.715  52.903
1990  11 13   317    00 00     1.116     3.319  -14.580    -0.732  51.631
1990  11 14   318    00 00     1.123     3.212  -13.505    -0.753  50.361
1990  11 15   319    00 00     1.131     3.105  -12.445    -0.779  49.094
1990  11 16   320    00 00     1.138     2.998  -11.398    -0.810  47.831
1990  11 17   321    00 00     1.146     2.892  -10.366    -0.846  46.572
1990  11 18   322    00 00     1.154     2.787   -9.347    -0.885  45.316
1990  11 19   323    00 00     1.162     2.682   -8.343    -0.928  44.064
1990  11 20   324    00 00     1.170     2.578   -7.352    -0.975  42.817
1990  11 21   325    00 00     1.178     2.474   -6.375    -1.025  41.574
1990  11 22   326    00 00     1.186     2.371   -5.412    -1.078  40.336
1990  11 23   327    00 00     1.195     2.269   -4.463    -1.134  39.104
1990  11 24   328    00 00     1.203     2.168   -3.527    -1.193  37.877
1990  11 25   329    00 00     1.212     2.067   -2.605    -1.254  36.655
1990  11 26   330    00 00     1.221     1.968   -1.696    -1.316  35.440
1990  11 27   331    00 00     1.230     1.869   -0.800    -1.381  34.232
1990  11 28   332    00 00     1.239     1.771    0.083    -1.448  33.031
1990  11 29   333    00 00     1.248     1.675    0.953    -1.515  31.836
1990  11 30   334    00 00     1.257     1.579    1.810    -1.584  30.650
1990  12  1   335    00 00     1.266     1.485    2.654    -1.654  29.472
1990  12  2   336    00 00     1.276     1.391    3.486    -1.725  28.302
1990  12  3   337    00 00     1.285     1.299    4.306    -1.795  27.141
1990  12  4   338    00 00     1.295     1.208    5.114    -1.867  25.988
1990  12  5   339    00 00     1.304     1.118    5.909    -1.938  24.846
1990  12  6   340    00 00     1.314     1.029    6.693    -2.009  23.712
1990  12  7   341    00 00     1.324     0.941    7.466    -2.080  22.589
1990  12  8   342    00 00     1.334     0.854    8.226    -2.151  21.477
1990  12  9   343    00 00     1.344     0.768    8.976    -2.221  20.375
1990  12 10   344    00 00     1.354     0.684    9.715    -2.290  19.284
1990  12 11   345    00 00     1.364     0.601   10.442    -2.359  18.204
1990  12 12   346    00 00     1.374     0.518   11.159    -2.426  17.137
1990  12 13   347    00 00     1.384     0.437   11.866    -2.492  16.082
1990  12 14   348    00 00     1.394     0.357   12.562    -2.557  15.040
1990  12 15   349    00 00     1.404     0.278   13.248    -2.620  14.011
1990  12 16   350    00 00     1.415     0.201   13.924    -2.682  12.995
1990  12 17   351    00 00     1.425     0.124   14.590    -2.742  11.993
1990  12 18   352    00 00     1.436     0.048   15.246    -2.800  11.006
1990  12 19   353    00 00     1.446    -0.026   15.893    -2.856  10.033
1990  12 20   354    00 00     1.457    -0.100   16.531    -2.911   9.075
1990  12 21   355    00 00     1.467    -0.172   17.159    -2.963   8.132
1990  12 22   356    00 00     1.478    -0.243   17.779    -3.014   7.204
1990  12 23   357    00 00     1.488    -0.313   18.389    -3.062   6.292
1990  12 24   358    00 00     1.499    -0.383   18.991    -3.109   5.396
1990  12 25   359    00 00     1.510    -0.451   19.585    -3.153   4.515
1990  12 26   360    00 00     1.520    -0.518   20.170    -3.195   3.651
1990  12 27   361    00 00     1.531    -0.584   20.747    -3.235   2.803
1990  12 28   362    00 00     1.542    -0.649   21.316    -3.272   1.972
1990  12 29   363    00 00     1.553    -0.714   21.876    -3.308   1.157
1990  12 30   364    00 00     1.564    -0.777   22.430    -3.341   0.358
1990  12 31   365    00 00     1.575    -0.839   22.975    -3.373  -0.424
1991   1  1     1    00 00     1.585    -0.900   23.513    -3.402  -1.190
1991   1  2     2    00 00     1.596    -0.961   24.044    -3.430  -1.940
1991   1  3     3    00 00     1.607    -1.021   24.568    -3.455  -2.673
1991   1  4     4    00 00     1.618    -1.079   25.084    -3.478  -3.390
1991   1  5     5    00 00     1.629    -1.137   25.594    -3.500  -4.091
1991   1  6     6    00 00     1.640    -1.194   26.096    -3.519  -4.776
1991   1  7     7    00 00     1.651    -1.250   26.592    -3.537  -5.446
1991   1  8     8    00 00     1.662    -1.305   27.082    -3.553  -6.099
1991   1  9     9    00 00     1.673    -1.360   27.565    -3.567  -6.737
1991   1 10    10    00 00     1.684    -1.413   28.042    -3.579  -7.359
1991   1 11    11    00 00     1.695    -1.466   28.512    -3.590  -7.965
1991   1 12    12    00 00     1.707    -1.518   28.977    -3.598  -8.556
1991   1 13    13    00 00     1.718    -1.570   29.435    -3.606  -9.132
1991   1 14    14    00 00     1.729    -1.620   29.888    -3.612  -9.693
1991   1 15    15    00 00     1.740    -1.670   30.335    -3.616 -10.238
1991   1 16    16    00 00     1.751    -1.719   30.776    -3.618 -10.769
1991   1 17    17    00 00     1.762    -1.767   31.212    -3.620 -11.286
1991   1 18    18    00 00     1.773    -1.815   31.642    -3.620 -11.788
1991   1 19    19    00 00     1.784    -1.862   32.067    -3.618 -12.275
1991   1 20    20    00 00     1.795    -1.908   32.486    -3.615 -12.749
1991   1 21    21    00 00     1.807    -1.954   32.901    -3.611 -13.209
1991   1 22    22    00 00     1.818    -1.999   33.310    -3.606 -13.655
1991   1 23    23    00 00     1.829    -2.043   33.715    -3.600 -14.087
1991   1 24    24    00 00     1.840    -2.086   34.114    -3.592 -14.507
1991   1 25    25    00 00     1.851    -2.129   34.509    -3.583 -14.913
1991   1 26    26    00 00     1.862    -2.172   34.899    -3.574 -15.307
1991   1 27    27    00 00     1.873    -2.214   35.285    -3.563 -15.688
1991   1 28    28    00 00     1.885    -2.255   35.666    -3.551 -16.057
1991   1 29    29    00 00     1.896    -2.295   36.042    -3.539 -16.413
1991   1 30    30    00 00     1.907    -2.335   36.414    -3.526 -16.758
1991   1 31    31    00 00     1.918    -2.375   36.782    -3.512 -17.092
1991   2  1    32    00 00     1.929    -2.414   37.146    -3.497 -17.414
1991   2  2    33    00 00     1.940    -2.452   37.505    -3.481 -17.725
1991   2  3    34    00 00     1.952    -2.490   37.860    -3.465 -18.026
1991   2  4    35    00 00     1.963    -2.527   38.212    -3.448 -18.315
1991   2  5    36    00 00     1.974    -2.564   38.559    -3.430 -18.594
1991   2  6    37    00 00     1.985    -2.601   38.902    -3.412 -18.863
1991   2  7    38    00 00     1.996    -2.636   39.242    -3.393 -19.122
1991   2  8    39    00 00     2.007    -2.672   39.578    -3.373 -19.371
1991   2  9    40    00 00     2.018    -2.707   39.910    -3.354 -19.610
1991   2 10    41    00 00     2.030    -2.741   40.239    -3.333 -19.840
1991   2 11    42    00 00     2.041    -2.775   40.564    -3.312 -20.060
1991   2 12    43    00 00     2.052    -2.808   40.885    -3.291 -20.272
1991   2 13    44    00 00     2.063    -2.841   41.203    -3.269 -20.474
1991   2 14    45    00 00     2.074    -2.874   41.518    -3.247 -20.667
1991   2 15    46    00 00     2.085    -2.906   41.830    -3.224 -20.852
1991   2 16    47    00 00     2.096    -2.938   42.138    -3.201 -21.028
1991   2 17    48    00 00     2.107    -2.969   42.442    -3.178 -21.196
1991   2 18    49    00 00     2.118    -3.000   42.744    -3.154 -21.356
1991   2 19    50    00 00     2.129    -3.030   43.043    -3.130 -21.508
1991   2 20    51    00 00     2.140    -3.060   43.338    -3.106 -21.652
1991   2 21    52    00 00     2.151    -3.090   43.631    -3.081 -21.789
1991   2 22    53    00 00     2.162    -3.119   43.920    -3.056 -21.918
1991   2 23    54    00 00     2.174    -3.148   44.207    -3.031 -22.040
1991   2 24    55    00 00     2.185    -3.177   44.491    -3.006 -22.155
1991   2 25    56    00 00     2.196    -3.205   44.771    -2.981 -22.263
1991   2 26    57    00 00     2.207    -3.233   45.050    -2.955 -22.364
1991   2 27    58    00 00     2.218    -3.261   45.325    -2.929 -22.458
1991   2 28    59    00 00     2.229    -3.288   45.598    -2.903 -22.546
1991   3  1    60    00 00     2.240    -3.314   45.868    -2.877 -22.628
1991   3  2    61    00 00     2.250    -3.341   46.135    -2.851 -22.703
1991   3  3    62    00 00     2.261    -3.367   46.400    -2.824 -22.772
1991   3  4    63    00 00     2.272    -3.393   46.662    -2.798 -22.836
1991   3  5    64    00 00     2.283    -3.418   46.922    -2.771 -22.894
1991   3  6    65    00 00     2.294    -3.444   47.179    -2.745 -22.946
1991   3  7    66    00 00     2.305    -3.469   47.434    -2.718 -22.992
1991   3  8    67    00 00     2.316    -3.493   47.686    -2.691 -23.033
1991   3  9    68    00 00     2.327    -3.517   47.936    -2.665 -23.069
1991   3 10    69    00 00     2.338    -3.541   48.184    -2.638 -23.099
1991   3 11    70    00 00     2.349    -3.565   48.430    -2.611 -23.125
1991   3 12    71    00 00     2.360    -3.589   48.673    -2.584 -23.145
1991   3 13    72    00 00     2.370    -3.612   48.914    -2.557 -23.160
1991   3 14    73    00 00     2.381    -3.635   49.153    -2.530 -23.171
1991   3 15    74    00 00     2.392    -3.657   49.390    -2.503 -23.177
1991   3 16    75    00 00     2.403    -3.680   49.624    -2.476 -23.178
1991   3 17    76    00 00     2.414    -3.702   49.857    -2.449 -23.175
1991   3 18    77    00 00     2.425    -3.723   50.087    -2.422 -23.167
1991   3 19    78    00 00     2.435    -3.745   50.316    -2.395 -23.155
1991   3 20    79    00 00     2.446    -3.766   50.542    -2.368 -23.138
1991   3 21    80    00 00     2.457    -3.787   50.767    -2.341 -23.117
1991   3 22    81    00 00     2.468    -3.808   50.989    -2.314 -23.093
1991   3 23    82    00 00     2.478    -3.829   51.210    -2.288 -23.064
1991   3 24    83    00 00     2.489    -3.849   51.428    -2.261 -23.031
1991   3 25    84    00 00     2.500    -3.869   51.645    -2.234 -22.995
1991   3 26    85    00 00     2.511    -3.889   51.860    -2.207 -22.955
1991   3 27    86    00 00     2.521    -3.909   52.073    -2.181 -22.911
1991   3 28    87    00 00     2.532    -3.928   52.285    -2.154 -22.864
1991   3 29    88    00 00     2.543    -3.948   52.494    -2.128 -22.813
1991   3 30    89    00 00     2.553    -3.967   52.702    -2.101 -22.759
1991   3 31    90    00 00     2.564    -3.986   52.908    -2.075 -22.702
1991   4  1    91    00 00     2.575    -4.004   53.113    -2.049 -22.641
1991   4  2    92    00 00     2.585    -4.023   53.315    -2.022 -22.578
1991   4  3    93    00 00     2.596    -4.041   53.516    -1.996 -22.511
1991   4  4    94    00 00     2.606    -4.059   53.716    -1.970 -22.441
1991   4  5    95    00 00     2.617    -4.077   53.914    -1.944 -22.368
1991   4  6    96    00 00     2.628    -4.094   54.110    -1.919 -22.292
1991   4  7    97    00 00     2.638    -4.112   54.305    -1.893 -22.214
1991   4  8    98    00 00     2.649    -4.129   54.498    -1.867 -22.132
1991   4  9    99    00 00     2.659    -4.146   54.690    -1.842 -22.048
1991   4 10   100    00 00     2.670    -4.163   54.880    -1.817 -21.961
1991   4 11   101    00 00     2.680    -4.180   55.069    -1.791 -21.872
1991   4 12   102    00 00     2.691    -4.196   55.256    -1.766 -21.779
1991   4 13   103    00 00     2.701    -4.213   55.442    -1.741 -21.685
1991   4 14   104    00 00     2.712    -4.229   55.626    -1.716 -21.587
1991   4 15   105    00 00     2.722    -4.245   55.809    -1.691 -21.488
1991   4 16   106    00 00     2.733    -4.261   55.990    -1.666 -21.386
1991   4 17   107    00 00     2.743    -4.276   56.170    -1.642 -21.281
1991   4 18   108    00 00     2.754    -4.292   56.349    -1.617 -21.174
1991   4 19   109    00 00     2.764    -4.307   56.527    -1.593 -21.065
1991   4 20   110    00 00     2.774    -4.323   56.703    -1.569 -20.954
1991   4 21   111    00 00     2.785    -4.338   56.878    -1.545 -20.841
1991   4 22   112    00 00     2.795    -4.353   57.051    -1.521 -20.725
1991   4 23   113    00 00     2.806    -4.367   57.223    -1.497 -20.608
1991   4 24   114    00 00     2.816    -4.382   57.394    -1.473 -20.488
1991   4 25   115    00 00     2.826    -4.396   57.564    -1.449 -20.367
1991   4 26   116    00 00     2.837    -4.411   57.733    -1.426 -20.243
1991   4 27   117    00 00     2.847    -4.425   57.900    -1.403 -20.118
1991   4 28   118    00 00     2.857    -4.439   58.066    -1.380 -19.991
1991   4 29   119    00 00     2.868    -4.453   58.231    -1.356 -19.863
1991   4 30   120    00 00     2.878    -4.467   58.395    -1.334 -19.732
1991   5  1   121    00 00     2.888    -4.480   58.557    -1.311 -19.600
1991   5  2   122    00 00     2.898    -4.494   58.719    -1.288 -19.466
1991   5  3   123    00 00     2.909    -4.507   58.879    -1.266 -19.331
1991   5  4   124    00 00     2.919    -4.521   59.038    -1.243 -19.194
1991   5  5   125    00 00     2.929    -4.534   59.196    -1.221 -19.055
1991   5  6   126    00 00     2.939    -4.547   59.353    -1.199 -18.915
1991   5  7   127    00 00     2.950    -4.560   59.509    -1.177 -18.774
1991   5  8   128    00 00     2.960    -4.572   59.664    -1.156 -18.630
1991   5  9   129    00 00     2.970    -4.585   59.818    -1.134 -18.486
1991   5 10   130    00 00     2.980    -4.597   59.970    -1.113 -18.340
1991   5 11   131    00 00     2.990    -4.610   60.122    -1.091 -18.192
1991   5 12   132    00 00     3.000    -4.622   60.273    -1.070 -18.044
1991   5 13   133    00 00     3.010    -4.634   60.422    -1.049 -17.894
1991   5 14   134    00 00     3.021    -4.646   60.571    -1.028 -17.742
1991   5 15   135    00 00     3.031    -4.658   60.719    -1.007 -17.590
1991   5 16   136    00 00     3.041    -4.670   60.866    -0.987 -17.436
1991   5 17   137    00 00     3.051    -4.682   61.011    -0.966 -17.280
1991   5 18   138    00 00     3.061    -4.694   61.156    -0.946 -17.124
1991   5 19   139    00 00     3.071    -4.705   61.300    -0.926 -16.967
1991   5 20   140    00 00     3.081    -4.716   61.443    -0.906 -16.808
1991   5 21   141    00 00     3.091    -4.728   61.585    -0.886 -16.648
1991   5 22   142    00 00     3.101    -4.739   61.726    -0.866 -16.488
1991   5 23   143    00 00     3.111    -4.750   61.866    -0.847 -16.326
1991   5 24   144    00 00     3.121    -4.761   62.005    -0.827 -16.163
1991   5 25   145    00 00     3.131    -4.772   62.144    -0.808 -15.999
1991   5 26   146    00 00     3.141    -4.783   62.281    -0.789 -15.835
1991   5 27   147    00 00     3.151    -4.794   62.418    -0.770 -15.669
1991   5 28   148    00 00     3.161    -4.804   62.554    -0.752 -15.503
1991   5 29   149    00 00     3.171    -4.815   62.689    -0.733 -15.335
1991   5 30   150    00 00     3.181    -4.825   62.823    -0.714 -15.167
1991   5 31   151    00 00     3.191    -4.836   62.956    -0.696 -14.998
1991   6  1   152    00 00     3.201    -4.846   63.089    -0.678 -14.828
1991   6  2   153    00 00     3.210    -4.856   63.220    -0.660 -14.658
1991   6  3   154    00 00     3.220    -4.866   63.351    -0.642 -14.487
1991   6  4   155    00 00     3.230    -4.876   63.481    -0.625 -14.314
1991   6  5   156    00 00     3.240    -4.886   63.610    -0.607 -14.141
1991   6  6   157    00 00     3.250    -4.896   63.739    -0.590 -13.968
1991   6  7   158    00 00     3.260    -4.906   63.867    -0.572 -13.794
1991   6  8   159    00 00     3.269    -4.915   63.994    -0.555 -13.619
1991   6  9   160    00 00     3.279    -4.925   64.120    -0.538 -13.443
1991   6 10   161    00 00     3.289    -4.934   64.245    -0.522 -13.266
1991   6 11   162    00 00     3.299    -4.944   64.370    -0.505 -13.089
1991   6 12   163    00 00     3.309    -4.953   64.494    -0.489 -12.912
1991   6 13   164    00 00     3.318    -4.962   64.617    -0.472 -12.734
1991   6 14   165    00 00     3.328    -4.971   64.740    -0.456 -12.555
1991   6 15   166    00 00     3.338    -4.981   64.861    -0.440 -12.376
1991   6 16   167    00 00     3.348    -4.990   64.983    -0.424 -12.196
1991   6 17   168    00 00     3.357    -4.999   65.103    -0.408 -12.015
1991   6 18   169    00 00     3.367    -5.007   65.223    -0.393 -11.835
1991   6 19   170    00 00     3.377    -5.016   65.342    -0.377 -11.653
1991   6 20   171    00 00     3.386    -5.025   65.460    -0.362 -11.472
1991   6 21   172    00 00     3.396    -5.034   65.578    -0.347 -11.289
1991   6 22   173    00 00     3.406    -5.042   65.695    -0.332 -11.107
1991   6 23   174    00 00     3.415    -5.051   65.811    -0.317 -10.924
1991   6 24   175    00 00     3.425    -5.059   65.927    -0.303 -10.741
1991   6 25   176    00 00     3.434    -5.068   66.042    -0.288 -10.557
1991   6 26   177    00 00     3.444    -5.076   66.156    -0.274 -10.373
1991   6 27   178    00 00     3.454    -5.084   66.270    -0.260 -10.189
1991   6 28   179    00 00     3.463    -5.092   66.383    -0.246 -10.005
1991   6 29   180    00 00     3.473    -5.101   66.496    -0.232  -9.820
1991   6 30   181    00 00     3.482    -5.109   66.608    -0.218  -9.635
1991   7  1   182    00 00     3.492    -5.117   66.719    -0.205  -9.449
1991   7  2   183    00 00     3.502    -5.125   66.830    -0.191  -9.264
1991   7  3   184    00 00     3.511    -5.132   66.940    -0.178  -9.078
1991   7  4   185    00 00     3.521    -5.140   67.050    -0.165  -8.892
1991   7  5   186    00 00     3.530    -5.148   67.159    -0.152  -8.706
1991   7  6   187    00 00     3.540    -5.156   67.267    -0.139  -8.519
1991   7  7   188    00 00     3.549    -5.163   67.375    -0.127  -8.332
1991   7  8   189    00 00     3.559    -5.171   67.482    -0.114  -8.146
1991   7  9   190    00 00     3.568    -5.179   67.589    -0.102  -7.959
1991   7 10   191    00 00     3.577    -5.186   67.695    -0.089  -7.772
1991   7 11   192    00 00     3.587    -5.193   67.800    -0.077  -7.584
1991   7 12   193    00 00     3.596    -5.201   67.905    -0.065  -7.397
1991   7 13   194    00 00     3.606    -5.208   68.010    -0.054  -7.209
1991   7 14   195    00 00     3.615    -5.215   68.113    -0.042  -7.022
1991   7 15   196    00 00     3.625    -5.222   68.217    -0.031  -6.834
1991   7 16   197    00 00     3.634    -5.230   68.320    -0.019  -6.647
1991   7 17   198    00 00     3.643    -5.237   68.422    -0.008  -6.459
1991   7 18   199    00 00     3.653    -5.244   68.524     0.003  -6.272
1991   7 19   200    00 00     3.662    -5.251   68.625     0.014  -6.084
1991   7 20   201    00 00     3.671    -5.258   68.726     0.025  -5.897
1991   7 21   202    00 00     3.681    -5.264   68.826     0.035  -5.709
1991   7 22   203    00 00     3.690    -5.271   68.926     0.046  -5.522
1991   7 23   204    00 00     3.699    -5.278   69.025     0.056  -5.335
1991   7 24   205    00 00     3.709    -5.285   69.124     0.066  -5.148
1991   7 25   206    00 00     3.718    -5.291   69.222     0.076  -4.961
1991   7 26   207    00 00     3.727    -5.298   69.320     0.086  -4.774
1991   7 27   208    00 00     3.736    -5.305   69.417     0.095  -4.587
1991   7 28   209    00 00     3.746    -5.311   69.514     0.105  -4.400
1991   7 29   210    00 00     3.755    -5.318   69.610     0.114  -4.214
1991   7 30   211    00 00     3.764    -5.324   69.706     0.124  -4.028
1991   7 31   212    00 00     3.773    -5.330   69.801     0.133  -3.842
1991   8  1   213    00 00     3.783    -5.337   69.896     0.142  -3.656
1991   8  2   214    00 00     3.792    -5.343   69.991     0.150  -3.470
1991   8  3   215    00 00     3.801    -5.349   70.085     0.159  -3.285
1991   8  4   216    00 00     3.810    -5.356   70.178     0.168  -3.100
1991   8  5   217    00 00     3.819    -5.362   70.271     0.176  -2.915
1991   8  6   218    00 00     3.829    -5.368   70.364     0.184  -2.730
1991   8  7   219    00 00     3.838    -5.374   70.456     0.192  -2.546
1991   8  8   220    00 00     3.847    -5.380   70.548     0.200  -2.362
1991   8  9   221    00 00     3.856    -5.386   70.639     0.208  -2.178
1991   8 10   222    00 00     3.865    -5.392   70.730     0.216  -1.994
1991   8 11   223    00 00     3.874    -5.398   70.821     0.224  -1.811
1991   8 12   224    00 00     3.883    -5.404   70.911     0.231  -1.629
1991   8 13   225    00 00     3.892    -5.410   71.000     0.238  -1.446
1991   8 14   226    00 00     3.902    -5.415   71.089     0.245  -1.265
1991   8 15   227    00 00     3.911    -5.421   71.178     0.252  -1.083
1991   8 16   228    00 00     3.920    -5.427   71.267     0.259  -0.902
1991   8 17   229    00 00     3.929    -5.432   71.355     0.266  -0.722
1991   8 18   230    00 00     3.938    -5.438   71.442     0.272  -0.542
1991   8 19   231    00 00     3.947    -5.444   71.529     0.279  -0.362
1991   8 20   232    00 00     3.956    -5.449   71.616     0.285  -0.183
1991   8 21   233    00 00     3.965    -5.455   71.703     0.291  -0.005
1991   8 22   234    00 00     3.974    -5.460   71.789     0.297   0.173
1991   8 23   235    00 00     3.983    -5.466   71.874     0.303   0.350
1991   8 24   236    00 00     3.992    -5.471   71.959     0.309   0.527
1991   8 25   237    00 00     4.001    -5.476   72.044     0.314   0.703
1991   8 26   238    00 00     4.010    -5.482   72.129     0.320   0.879
1991   8 27   239    00 00     4.019    -5.487   72.213     0.325   1.054
1991   8 28   240    00 00     4.028    -5.492   72.297     0.330   1.228
1991   8 29   241    00 00     4.037    -5.498   72.380     0.335   1.401
1991   8 30   242    00 00     4.046    -5.503   72.463     0.340   1.574
1991   8 31   243    00 00     4.054    -5.508   72.546     0.345   1.747
1991   9  1   244    00 00     4.063    -5.513   72.628     0.350   1.918
1991   9  2   245    00 00     4.072    -5.518   72.710     0.354   2.089
1991   9  3   246    00 00     4.081    -5.523   72.791     0.358   2.259
1991   9  4   247    00 00     4.090    -5.528   72.873     0.363   2.428
1991   9  5   248    00 00     4.099    -5.533   72.953     0.367   2.597
1991   9  6   249    00 00     4.108    -5.538   73.034     0.371   2.765
1991   9  7   250    00 00     4.117    -5.543   73.114     0.375   2.932
1991   9  8   251    00 00     4.126    -5.548   73.194     0.378   3.098
1991   9  9   252    00 00     4.134    -5.553   73.273     0.382   3.263
1991   9 10   253    00 00     4.143    -5.558   73.352     0.385   3.428
1991   9 11   254    00 00     4.152    -5.563   73.431     0.389   3.591
1991   9 12   255    00 00     4.161    -5.567   73.510     0.392   3.754
1991   9 13   256    00 00     4.170    -5.572   73.588     0.395   3.915
1991   9 14   257    00 00     4.178    -5.577   73.666     0.398   4.076
1991   9 15   258    00 00     4.187    -5.582   73.743     0.401   4.236
1991   9 16   259    00 00     4.196    -5.586   73.820     0.403   4.394
1991   9 17   260    00 00     4.205    -5.591   73.897     0.406   4.552
1991   9 18   261    00 00     4.213    -5.595   73.974     0.408   4.708
1991   9 19   262    00 00     4.222    -5.600   74.050     0.410   4.864
1991   9 20   263    00 00     4.231    -5.604   74.126     0.413   5.018
1991   9 21   264    00 00     4.240    -5.609   74.201     0.415   5.171
1991   9 22   265    00 00     4.248    -5.613   74.277     0.416   5.323
1991   9 23   266    00 00     4.257    -5.618   74.351     0.418   5.474
1991   9 24   267    00 00     4.266    -5.622   74.426     0.420   5.624
1991   9 25   268    00 00     4.274    -5.627   74.500     0.421   5.772
1991   9 26   269    00 00     4.283    -5.631   74.574     0.423   5.920
1991   9 27   270    00 00     4.292    -5.635   74.648     0.424   6.066
1991   9 28   271    00 00     4.301    -5.640   74.722     0.425   6.211
1991   9 29   272    00 00     4.309    -5.644   74.795     0.426   6.354
1991   9 30   273    00 00     4.318    -5.648   74.868     0.427   6.497
1991  10  1   274    00 00     4.326    -5.653   74.940     0.428   6.638
1991  10  2   275    00 00     4.335    -5.657   75.013     0.428   6.777
1991  10  3   276    00 00     4.344    -5.661   75.085     0.429   6.916
1991  10  4   277    00 00     4.352    -5.665   75.156     0.429   7.053
1991  10  5   278    00 00     4.361    -5.669   75.228     0.430   7.188
1991  10  6   279    00 00     4.370    -5.673   75.299     0.430   7.322
1991  10  7   280    00 00     4.378    -5.677   75.370     0.430   7.455
1991  10  8   281    00 00     4.387    -5.682   75.440     0.430   7.586
1991  10  9   282    00 00     4.395    -5.686   75.511     0.430   7.715
1991  10 10   283    00 00     4.404    -5.690   75.581     0.429   7.843
1991  10 11   284    00 00     4.412    -5.694   75.650     0.429   7.969
1991  10 12   285    00 00     4.421    -5.698   75.720     0.428   8.094
1991  10 13   286    00 00     4.429    -5.702   75.789     0.428   8.217
1991  10 14   287    00 00     4.438    -5.705   75.858     0.427   8.339
1991  10 15   288    00 00     4.446    -5.709   75.927     0.426   8.458
1991  10 16   289    00 00     4.455    -5.713   75.995     0.425   8.576
1991  10 17   290    00 00     4.463    -5.717   76.063     0.424   8.692
1991  10 18   291    00 00     4.472    -5.721   76.131     0.422   8.807
1991  10 19   292    00 00     4.480    -5.725   76.199     0.421   8.919
1991  10 20   293    00 00     4.489    -5.728   76.266     0.420   9.030
1991  10 21   294    00 00     4.497    -5.732   76.334     0.418   9.139
1991  10 22   295    00 00     4.506    -5.736   76.400     0.416   9.246
1991  10 23   296    00 00     4.514    -5.740   76.467     0.414   9.351
1991  10 24   297    00 00     4.523    -5.743   76.533     0.412   9.454
1991  10 25   298    00 00     4.531    -5.747   76.600     0.410   9.556
1991  10 26   299    00 00     4.540    -5.751   76.666     0.408   9.655
1991  10 27   300    00 00     4.548    -5.754   76.731     0.406   9.752
1991  10 28   301    00 00     4.556    -5.758   76.797     0.404   9.847
1991  10 29   302    00 00     4.565    -5.762   76.862     0.401   9.940
1991  10 30   303    00 00     4.573    -5.765   76.927     0.399  10.032
1991  10 31   304    00 00     4.582    -5.769   76.991     0.396  10.120
1991  11  1   305    00 00     4.590    -5.772   77.056     0.393  10.207
1991  11  2   306    00 00     4.598    -5.776   77.120     0.390  10.292
1991  11  3   307    00 00     4.607    -5.779   77.184     0.387  10.374
