YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1991     186     551      -8.7241      -0.1318       8.7100
1991     187     552      -8.5347      -0.1168       8.5200
1991     188     553      -8.3493      -0.1035       8.3300
1991     189     554      -8.1620      -0.0925       8.1500
1991     190     555      -7.9766      -0.0814       7.9600
1991     191     556      -7.7892      -0.0680       7.7700
1991     192     557      -7.6021      -0.0549       7.5800
1991     193     558      -7.4148      -0.0436       7.4000
1991     194     559      -7.2279      -0.0322       7.2100
1991     195     560      -7.0407      -0.0189       7.0200
1991     196     561      -6.8467      -0.0073       6.8300
1991     197     562      -6.6600       0.0021       6.6500
1991     198     563      -6.4733       0.0138       6.4600
1991     199     564      -6.2855       0.0253       6.2700
1991     200     565      -6.0992       0.0351       6.0800
1991     201     566      -5.9109       0.0471       5.9000
1991     202     567      -5.7237       0.0590       5.7100
1991     203     568      -5.5380       0.0692       5.5200
1991     204     569      -5.3505       0.0772       5.3400
1991     205     570      -5.1640       0.0896       5.1500
1991     206     571      -4.9770       0.0979       4.9600
1991     207     572      -4.7922       0.1086       4.7700
1991     208     573      -4.6037       0.1192       4.5900
1991     209     574      -4.4152       0.1279       4.4000
1991     210     575      -4.2294       0.1369       4.2200
1991     211     576      -4.0420       0.1480       4.0300
1991     212     577      -3.8569       0.1551       3.8400
1991     213     578      -3.6714       0.1646       3.6600
1991     214     579      -3.4872       0.1741       3.4700
1991     215     580      -3.3012       0.1818       3.2900
1991     216     581      -3.1156       0.1897       3.1000
1991     217     582      -2.9302       0.1997       2.9200
1991     218     583      -2.7451       0.2058       2.7400
1991     219     584      -2.5610       0.2163       2.5500
1991     220     585      -2.3753       0.2228       2.3700
1991     221     586      -2.1942       0.2296       2.1900
1991     222     587      -2.0115       0.2387       2.0100
1991     223     588      -1.8293       0.2459       1.8300
1991     224     589      -1.6444       0.2530       1.6400
1991     225     590      -1.4634       0.2607       1.4700
1991     226     591      -1.2806       0.2664       1.2900
1991     227     592      -1.0987       0.2745       1.1100
1991     228     593      -0.9175       0.2807       0.9400
1991     229     594      -0.7367       0.2892       0.7700
1991     230     595      -0.5583       0.2936       0.6100
1991     231     596      -0.3789       0.3006       0.4600
1991     232     597      -0.1982       0.3077       0.3400
1991     233     598      -0.0202       0.3111       0.2900
1991     234     599       0.1592       0.3187       0.3400
1991     235     600       0.3356       0.3244       0.4600
1991     236     601       0.5114       0.3305       0.6100
1991     237     602       0.6886       0.3348       0.7700
1991     238     603       0.8650       0.3415       0.9400
1991     239     604       1.0378       0.3460       1.1000
1991     240     605       1.2126       0.3512       1.2700
1991     241     606       1.3865       0.3565       1.4400
1991     242     607       1.5597       0.3622       1.6100
1991     243     608       1.7324       0.3661       1.7800
1991     244     609       1.9044       0.3700       1.9500
1991     245     610       2.0730       0.3744       2.1200
1991     246     611       2.2447       0.3791       2.2900
1991     247     612       2.4155       0.3821       2.4600
1991     248     613       2.5814       0.3850       2.6200
1991     249     614       2.7503       0.3905       2.7900
1991     250     615       2.9181       0.3962       2.9600
1991     251     616       3.0851       0.3983       3.1200
1991     252     617       3.2473       0.4023       3.2900
1991     253     618       3.4122       0.4050       3.4500
1991     254     619       3.5762       0.4078       3.6100
1991     255     620       3.7390       0.4110       3.7700
1991     256     621       3.8997       0.4141       3.9400
1991     257     622       4.0630       0.4160       4.1000
1991     258     623       4.2226       0.4199       4.2500
1991     259     624       4.3813       0.4203       4.4100
1991     260     625       4.5368       0.4244       4.5700
1991     261     626       4.6940       0.4254       4.7300
1991     262     627       4.8509       0.4285       4.8800
1991     263     628       5.0025       0.4297       5.0300
1991     264     629       5.1570       0.4313       5.1900
1991     265     630       5.3112       0.4335       5.3400
1991     266     631       5.4632       0.4356       5.4900
1991     267     632       5.6094       0.4376       5.6400
1991     268     633       5.7599       0.4367       5.7900
1991     269     634       5.9080       0.4396       5.9300
1991     270     635       6.0516       0.4389       6.0800
1991     271     636       6.1969       0.4404       6.2300
1991     272     637       6.3438       0.4407       6.3700
1991     273     638       6.4865       0.4426       6.5100
1991     274     639       6.6236       0.4410       6.6500
1991     275     640       6.7649       0.4436       6.7900
1991     276     641       6.9049       0.4444       6.9300
1991     277     642       7.0388       0.4437       7.0700
1991     278     643       7.1758       0.4431       7.2000
1991     279     644       7.3111       0.4432       7.3300
1991     280     645       7.4448       0.4430       7.4700
1991     281     646       7.5707       0.4427       7.6000
1991     282     647       7.7028       0.4417       7.7300
1991     283     648       7.8333       0.4424       7.8500
1991     284     649       7.9553       0.4415       7.9800
1991     285     650       8.0810       0.4406       8.1100
1991     286     651       8.2080       0.4401       8.2300
1991     287     652       8.3317       0.4384       8.3500
1991     288     653       8.4465       0.4378       8.4700
1991     289     654       8.5651       0.4365       8.5900
1991     290     655       8.6851       0.4349       8.7000
1991     291     656       8.7926       0.4329       8.8200
1991     292     657       8.9088       0.4305       8.9300
1991     293     658       9.0214       0.4295       9.0400
1991     294     659       9.1325       0.4274       9.1500
1991     295     660       9.2332       0.4263       9.2600
1991     296     661       9.3431       0.4241       9.3600
1991     297     662       9.4466       0.4206       9.4600
1991     298     663       9.5440       0.4184       9.5600
1991     299     664       9.6433       0.4163       9.6600
1991     300     665       9.7436       0.4137       9.7600
1991     301     666       9.8431       0.4123       9.8600
1991     302     667       9.9274       0.4075       9.9500
1991     303     668      10.0225       0.4065      10.0400
1991     304     669      10.1123       0.4034      10.1300
1991     305     670      10.2031       0.3999      10.2100
1991     306     671      10.2811       0.3969      10.3000
1991     307     672      10.3641       0.3942      10.3800
1991     308     673      10.4480       0.3893      10.4600
1991     309     674      10.5284       0.3870      10.5400
1991     310     675      10.5957       0.3826      10.6100
1991     311     676      10.6724       0.3781      10.6900
1991     312     677      10.7455       0.3762      10.7600
1991     313     678      10.8151       0.3725      10.8300
1991     314     679      10.8743       0.3661      10.8900
1991     315     680      10.9408       0.3627      10.9500
1991     316     681      11.0027       0.3593      11.0100
1991     317     682      11.0632       0.3553      11.0700
1991     318     683      11.1117       0.3499      11.1300
1991     319     684      11.1656       0.3448      11.1800
1991     320     685      11.2197       0.3416      11.2300
1991     321     686      11.2704       0.3366      11.2800
1991     322     687      11.3184       0.3317      11.3200
1991     323     688      11.3505       0.3263      11.3600
1991     324     689      11.3934       0.3217      11.4000
1991     325     690      11.4329       0.3170      11.4400
1991     326     691      11.4695       0.3121      11.4700
1991     327     692      11.5032       0.3074      11.5100
1991     328     693      11.5211       0.3006      11.5300
1991     329     694      11.5489       0.2959      11.5600
1991     330     695      11.5741       0.2915      11.5800
1991     331     696      11.5960       0.2849      11.6000
1991     332     697      11.6151       0.2805      11.6200
1991     333     698      11.6174       0.2737      11.6300
1991     334     699      11.6303       0.2673      11.6400
1991     335     700      11.6397       0.2627      11.6500
1991     336     701      11.6464       0.2563      11.6500
1991     337     702      11.6496       0.2495      11.6500
1991     338     703      11.6499       0.2452      11.6500
1991     339     704      11.6467       0.2386      11.6400
1991     340     705      11.6262       0.2317      11.6400
1991     341     706      11.6166       0.2251      11.6200
1991     342     707      11.6037       0.2187      11.6100
1991     343     708      11.5873       0.2137      11.5900
1991     344     709      11.5677       0.2069      11.5700
1991     345     710      11.5447       0.1999      11.5400
1991     346     711      11.5182       0.1933      11.5100
1991     347     712      11.4883       0.1883      11.4800
1991     348     713      11.4432       0.1806      11.4500
1991     349     714      11.4064       0.1740      11.4100
1991     350     715      11.3662       0.1664      11.3700
1991     351     716      11.3224       0.1610      11.3200
1991     352     717      11.2730       0.1532      11.2700
1991     353     718      11.2221       0.1462      11.2200
1991     354     719      11.1680       0.1402      11.1600
1991     355     720      11.1101       0.1322      11.1100
1991     356     721      11.0482       0.1272      11.0400
1991     357     722      10.9836       0.1187      10.9800
1991     358     723      10.9150       0.1123      10.9100
1991     359     724      10.8428       0.1057      10.8300
1991     360     725      10.7560       0.0975      10.7600
1991     361     726      10.6768       0.0906      10.6800
1991     362     727      10.5934       0.0837      10.6000
1991     363     728      10.5078       0.0762      10.5100
1991     364     729      10.4180       0.0698      10.4200
1991     365     730      10.3240       0.0623      10.3200
1992       1     732      10.2271       0.0544      10.2300
1992       2     733      10.1278       0.0482      10.1300
1992       3     734      10.0253       0.0413      10.0200
1992       4     735       9.9181       0.0349       9.9100
1992       5     736       9.8064       0.0263       9.8000
1992       6     737       9.6924       0.0207       9.6900
1992       7     738       9.5739       0.0138       9.5700
1992       8     739       9.4542       0.0063       9.4500
1992       9     740       9.3290      -0.0012       9.3200
1992      10     741       9.2015      -0.0076       9.2000
1992      11     742       9.0697      -0.0155       9.0700
1992      12     743       8.9346      -0.0216       8.9300
1992      13     744       8.8076      -0.0303       8.7900
1992      14     745       8.6660      -0.0353       8.6500
1992      15     746       8.5226      -0.0423       8.5100
1992      16     747       8.3747      -0.0494       8.3600
1992      17     748       8.2238      -0.0569       8.2100
1992      18     749       8.0717      -0.0646       8.0600
1992      19     750       7.9148      -0.0687       7.9000
1992      20     751       7.7550      -0.0770       7.7400
1992      21     752       7.5924      -0.0834       7.5800
1992      22     753       7.4271      -0.0901       7.4200
1992      23     754       7.2606      -0.0955       7.2500
1992      24     755       7.0899      -0.1028       7.0800
1992      25     756       6.9168      -0.1082       6.9100
1992      26     757       6.7474      -0.1161       6.7300
1992      27     758       6.5707      -0.1204       6.5600
1992      28     759       6.3901      -0.1267       6.3800
1992      29     760       6.2053      -0.1333       6.1900
1992      30     761       6.0201      -0.1403       6.0100
1992      31     762       5.8329      -0.1434       5.8200
1992      32     763       5.6417      -0.1510       5.6300
1992      33     764       5.4523      -0.1568       5.4400
1992      34     765       5.2637      -0.1630       5.2500
1992      35     766       5.0675      -0.1651       5.0500
1992      36     767       4.8688      -0.1718       4.8600
1992      37     768       4.6674      -0.1765       4.6600
1992      38     769       4.4665      -0.1818       4.4600
1992      39     770       4.2595      -0.1849       4.2500
1992      40     771       4.0489      -0.1780       4.0300
1992      41     772       3.8366      -0.1714       3.8200
1992      42     773       3.6293      -0.1630       3.6100
1992      43     774       3.4181      -0.1570       3.4000
1992      44     775       3.2051      -0.1490       3.1900
1992      45     776       2.9925      -0.1436       2.9800
1992      46     777       2.7796      -0.1386       2.7700
1992      47     778       2.5638      -0.1315       2.5500
1992      48     779       2.3466      -0.1226       2.3300
1992      49     780       2.1260      -0.1161       2.1100
1992      50     781       1.9065      -0.1079       1.8900
1992      51     782       1.6902      -0.1024       1.6700
1992      52     783       1.4664      -0.0948       1.4500
1992      53     784       1.2462      -0.0877       1.2300
1992      54     785       1.0211      -0.0809       1.0100
1992      55     786       0.8007      -0.0725       0.7900
1992      56     787       0.5785      -0.0666       0.5600
1992      57     788       0.3517      -0.0589       0.3400
1992      58     789       0.1291      -0.0517       0.1200
1992      59     790      -0.0935      -0.0427       0.1100
1992      60     791      -0.3187      -0.0364       0.3300
1992      61     792      -0.5436      -0.0284       0.5600
1992      62     793      -0.7661      -0.0208       0.7800
1992      63     794      -0.9903      -0.0138       1.0100
1992      64     795      -1.2132      -0.0050       1.2300
1992      65     796      -1.4343       0.0010       1.4500
1992      66     797      -1.6546       0.0087       1.6700
1992      67     798      -1.8762       0.0158       1.8900
1992      68     799      -2.0977       0.0247       2.1100
1992      69     800      -2.3132       0.0308       2.3300
1992      70     801      -2.5318       0.0384       2.5500
1992      71     802      -2.7470       0.0455       2.7600
1992      72     803      -2.9621       0.0521       2.9800
1992      73     804      -3.1753       0.0603       3.1900
1992      74     805      -3.3861       0.0655       3.4000
1992      75     806      -3.5996       0.0725       3.6100
1992      76     807      -3.8051       0.0789       3.8200
1992      77     808      -4.0086       0.0846       4.0300
1992      78     809      -4.2132       0.0918       4.2300
1992      79     810      -4.4201       0.0985       4.4300
1992      80     811      -4.6176       0.1024       4.6300
1992      81     812      -4.8129       0.1078       4.8300
1992      82     813      -5.0130       0.1127       5.0300
1992      83     814      -5.2057       0.1188       5.2200
1992      84     815      -5.3939       0.1244       5.4100
1992      85     816      -5.5788       0.1273       5.6000
1992      86     817      -5.7689       0.1339       5.7800
1992      87     818      -5.9493       0.1374       5.9600
1992      88     819      -6.1271       0.1425       6.1400
1992      89     820      -6.3032       0.1447       6.3200
1992      90     821      -6.4811       0.1487       6.4900
1992      91     822      -6.6486       0.1541       6.6600
1992      92     823      -6.8145       0.1566       6.8300
1992      93     824      -6.9873       0.1582       7.0000
1992      94     825      -7.1458       0.1615       7.1600
1992      95     826      -7.3026       0.1642       7.3200
1992      96     827      -7.4618       0.1647       7.4700
1992      97     828      -7.6109       0.1682       7.6200
1992      98     829      -7.7597       0.1686       7.7700
1992      99     830      -7.9022       0.1706       7.9200
1992     100     831      -8.0506       0.1703       8.0600
1992     101     832      -8.1864       0.1709       8.2000
1992     102     833      -8.3176       0.1733       8.3300
1992     103     834      -8.4578       0.1729       8.4600
1992     104     835      -8.5834       0.1715       8.5900
1992     105     836      -8.7061       0.1719       8.7200
1992     106     837      -8.8234       0.1716       8.8400
1992     107     838      -8.9474       0.1709       8.9500
1992     108     839      -9.0608       0.1691       9.0700
1992     109     840      -9.1677       0.1668       9.1800
1992     110     841      -9.2720       0.1663       9.2800
1992     111     842      -9.3822       0.1630       9.3900
1992     112     843      -9.4805       0.1597       9.4900
1992     113     844      -9.5725       0.1574       9.5800
1992     114     845      -9.6732       0.1540       9.6800
1992     115     846      -9.7601       0.1505       9.7600
1992     116     847      -9.8414       0.1463       9.8500
1992     117     848      -9.9214       0.1437       9.9300
1992     118     849     -10.0065       0.1385      10.0100
1992     119     850     -10.0802       0.1343      10.0800
1992     120     851     -10.1476       0.1299      10.1600
1992     121     852     -10.2135       0.1250      10.2200
1992     122     853     -10.2849       0.1196      10.2900
1992     123     854     -10.3439       0.1135      10.3500
1992     124     855     -10.3974       0.1069      10.4000
1992     125     856     -10.4490       0.1001      10.4600
1992     126     857     -10.5092       0.0943      10.5100
1992     127     858     -10.5520       0.0865      10.5500
1992     128     859     -10.5939       0.0791      10.6000
1992     129     860     -10.6300       0.0723      10.6400
1992     130     861     -10.6759       0.0651      10.6700
1992     131     862     -10.7053       0.0555      10.7100
1992     132     863     -10.7339       0.0470      10.7400
1992     133     864     -10.7571       0.0400      10.7600
1992     134     865     -10.7898       0.0310      10.7900
1992     135     866     -10.8084       0.0215      10.8100
1992     136     867     -10.8215       0.0120      10.8200
1992     137     868     -10.8337       0.0036      10.8400
1992     138     869     -10.8407      -0.0070      10.8500
1992     139     870     -10.8576      -0.0165      10.8500
1992     140     871     -10.8604      -0.0276      10.8600
1992     141     872     -10.8582      -0.0375      10.8600
1992     142     873     -10.8549      -0.0496      10.8600
1992     143     874     -10.8488      -0.0598      10.8500
1992     144     875     -10.8484      -0.0704      10.8400
1992     145     876     -10.8362      -0.0816      10.8300
1992     146     877     -10.8191      -0.0950      10.8200
1992     147     878     -10.8011      -0.1068      10.8000
1992     148     879     -10.7805      -0.1186      10.7800
1992     149     880     -10.7571      -0.1306      10.7600
1992     150     881     -10.7394      -0.1430      10.7400
1992     151     882     -10.7105      -0.1555      10.7100
1992     152     883     -10.6786      -0.1686      10.6800
1992     153     884     -10.6420      -0.1819      10.6400
1992     154     885     -10.6051      -0.1951      10.6100
1992     155     886     -10.5656      -0.2085      10.5700
1992     156     887     -10.5316      -0.2222      10.5300
1992     157     888     -10.4870      -0.2360      10.4800
1992     158     889     -10.4398      -0.2499      10.4400
1992     159     890     -10.3902      -0.2640      10.3900
1992     160     891     -10.3362      -0.2765      10.3400
1992     161     892     -10.2817      -0.2908      10.2800
1992     162     893     -10.2249      -0.3054      10.2300
1992     163     894     -10.1657      -0.3200      10.1700
1992     164     895     -10.1118      -0.3350      10.1100
1992     165     896     -10.0480      -0.3498      10.0500
1992     166     897      -9.9827      -0.3643       9.9800
1992     167     898      -9.9145      -0.3811       9.9100
1992     168     899      -9.8433      -0.3965       9.8500
1992     169     900      -9.7690      -0.4115       9.7700
1992     170     901      -9.6950      -0.4263       9.7000
1992     171     902      -9.6183      -0.4414       9.6200
1992     172     903      -9.5394      -0.4566       9.5500
1992     173     904      -9.4587      -0.4735       9.4700
1992     174     905      -9.3751      -0.4882       9.3900
1992     175     906      -9.2905      -0.5051       9.3000
1992     176     907      -9.2029      -0.5205       9.2200
1992     177     908      -9.1144      -0.5373       9.1300
1992     178     909      -9.0330      -0.5525       9.0400
1992     179     910      -8.9407      -0.5692       8.9500
1992     180     911      -8.8467      -0.5858       8.8600
1992     181     912      -8.7492      -0.6005       8.7600
1992     182     913      -8.6517      -0.6170       8.6700
1992     183     914      -8.5535      -0.6330       8.5700
1992     184     915      -8.4526      -0.6492       8.4700
1992     185     916      -8.3490      -0.6656       8.3700
1992     186     917      -8.2449      -0.6832       8.2700
1992     187     918      -8.1392      -0.6990       8.1600
1992     188     919      -8.0319      -0.7146       8.0600
1992     189     920      -7.9232      -0.7318       7.9500
1992     190     921      -7.8128      -0.7471       7.8400
1992     191     922      -7.7012      -0.7639       7.7300
1992     192     923      -7.5868      -0.7803       7.6200
1992     193     924      -7.4723      -0.7967       7.5100
1992     194     925      -7.3565      -0.8128       7.3900
1992     195     926      -7.2380      -0.8291       7.2800
1992     196     927      -7.1133      -0.8440       7.1600
1992     197     928      -6.9936      -0.8594       7.0400
1992     198     929      -6.8728      -0.8763       6.9200
1992     199     930      -6.7506      -0.8912       6.8000
1992     200     931      -6.6260      -0.9077       6.6800
1992     201     932      -6.5015      -0.9237       6.5600
1992     202     933      -6.3759      -0.9394       6.4400
1992     203     934      -6.2478      -0.9550       6.3100
1992     204     935      -6.1199      -0.9701       6.1900
1992     205     936      -5.9883      -0.9853       6.0600
1992     206     937      -5.8584      -1.0013       5.9400
1992     207     938      -5.7260      -1.0156       5.8100
1992     208     939      -5.5942      -1.0309       5.6800
1992     209     940      -5.4599      -1.0475       5.5500
1992     210     941      -5.3202      -1.0614       5.4200
1992     211     942      -5.1865      -1.0758       5.2900
1992     212     943      -5.0497      -1.0915       5.1600
1992     213     944      -4.9119      -1.1051       5.0300
1992     214     945      -4.7734      -1.1200       4.9000
1992     215     946      -4.6340      -1.1344       4.7600
1992     216     947      -4.4924      -1.1486       4.6300
1992     217     948      -4.3515      -1.1622       4.5000
1992     218     949      -4.2063      -1.1743       4.3700
1992     219     950      -4.0641      -1.1885       4.2300
1992     220     951      -3.9213      -1.2023       4.1000
1992     221     952      -3.7776      -1.2141       3.9600
1992     222     953      -3.6340      -1.2271       3.8300
1992     223     954      -3.4878      -1.2412       3.7000
1992     224     955      -3.3396      -1.2520       3.5600
1992     225     956      -3.1937      -1.2649       3.4300
1992     226     957      -3.0459      -1.2775       3.3000
1992     227     958      -2.8975      -1.2895       3.1700
1992     228     959      -2.7505      -1.3011       3.0400
1992     229     960      -2.5996      -1.3122       2.9100
1992     230     961      -2.4493      -1.3230       2.7800
1992     231     962      -2.2992      -1.3345       2.6600
1992     232     963      -2.1486      -1.3438       2.5400
1992     233     964      -1.9978      -1.3557       2.4200
