YEAR      DOY     D90    ASP_PHI     ASP_THETA
1991     236     601       0.5114       0.3305
1991     237     602       0.6886       0.3348
1991     238     603       0.8650       0.3415
1991     239     604       1.0378       0.3460
1991     240     605       1.2126       0.3512
1991     241     606       1.3865       0.3565
1991     242     607       1.5597       0.3622
1991     243     608       1.7324       0.3661
1991     244     609       1.9044       0.3700
1991     245     610       2.0730       0.3744
1991     246     611       2.2447       0.3791
1991     247     612       2.4155       0.3821
1991     248     613       2.5814       0.3850
1991     249     614       2.7503       0.3905
1991     250     615       2.9181       0.3962
1991     251     616       3.0851       0.3983
1991     252     617       3.2473       0.4023
1991     253     618       3.4122       0.4050
1991     254     619       3.5762       0.4078
1991     255     620       3.7390       0.4110
1991     256     621       3.8997       0.4141
1991     257     622       4.0630       0.4160
1991     258     623       4.2226       0.4199
1991     259     624       4.3813       0.4203
1991     260     625       4.5368       0.4244
1991     261     626       4.6940       0.4254
1991     262     627       4.8509       0.4285
1991     263     628       5.0025       0.4297
1991     264     629       5.1570       0.4313
1991     265     630       5.3112       0.4335
1991     266     631       5.4632       0.4356
1991     267     632       5.6094       0.4376
1991     268     633       5.7599       0.4367
1991     269     634       5.9080       0.4396
1991     270     635       6.0516       0.4389
1991     271     636       6.1969       0.4404
1991     272     637       6.3438       0.4407
1991     273     638       6.4865       0.4426
1991     274     639       6.6236       0.4410
1991     275     640       6.7649       0.4436
1991     276     641       6.9049       0.4444
1991     277     642       7.0388       0.4437
1991     278     643       7.1758       0.4431
1991     279     644       7.3111       0.4432
1991     280     645       7.4448       0.4430
1991     281     646       7.5707       0.4427
1991     282     647       7.7028       0.4417
1991     283     648       7.8333       0.4424
1991     284     649       7.9553       0.4415
1991     285     650       8.0810       0.4406
1991     286     651       8.2080       0.4401
1991     287     652       8.3317       0.4384
1991     288     653       8.4465       0.4378
1991     289     654       8.5651       0.4365
1991     290     655       8.6851       0.4349
1991     291     656       8.7926       0.4329
1991     292     657       8.9088       0.4305
1991     293     658       9.0214       0.4295
1991     294     659       9.1325       0.4274
1991     295     660       9.2332       0.4263
1991     296     661       9.3431       0.4241
1991     297     662       9.4466       0.4206
1991     298     663       9.5440       0.4184
1991     299     664       9.6433       0.4163
1991     300     665       9.7436       0.4137
1991     301     666       9.8431       0.4123
1991     302     667       9.9274       0.4075
1991     303     668      10.0225       0.4065
1991     304     669      10.1123       0.4034
1991     305     670      10.2031       0.3999
1991     306     671      10.2811       0.3969
1991     307     672      10.3641       0.3942
1991     308     673      10.4480       0.3893
1991     309     674      10.5284       0.3870
1991     310     675      10.5957       0.3826
1991     311     676      10.6724       0.3781
1991     312     677      10.7455       0.3762
1991     313     678      10.8151       0.3725
1991     314     679      10.8743       0.3661
1991     315     680      10.9408       0.3627
1991     316     681      11.0027       0.3593
1991     317     682      11.0632       0.3553
1991     318     683      11.1117       0.3499
1991     319     684      11.1656       0.3448
1991     320     685      11.2197       0.3416
1991     321     686      11.2704       0.3366
1991     322     687      11.3184       0.3317
1991     323     688      11.3505       0.3263
1991     324     689      11.3934       0.3217
1991     325     690      11.4329       0.3170
1991     326     691      11.4695       0.3121
1991     327     692      11.5032       0.3074
1991     328     693      11.5211       0.3006
1991     329     694      11.5489       0.2959
1991     330     695      11.5741       0.2915
1991     331     696      11.5960       0.2849
1991     332     697      11.6151       0.2805
1991     333     698      11.6174       0.2737
1991     334     699      11.6303       0.2673
1991     335     700      11.6397       0.2627
1991     336     701      11.6464       0.2563
1991     337     702      11.6496       0.2495
1991     338     703      11.6499       0.2452
1991     339     704      11.6467       0.2386
1991     340     705      11.6262       0.2317
1991     341     706      11.6166       0.2251
1991     342     707      11.6037       0.2187
1991     343     708      11.5873       0.2137
1991     344     709      11.5677       0.2069
1991     345     710      11.5447       0.1999
1991     346     711      11.5182       0.1933
1991     347     712      11.4883       0.1883
1991     348     713      11.4432       0.1806
1991     349     714      11.4064       0.1740
1991     350     715      11.3662       0.1664
1991     351     716      11.3224       0.1610
1991     352     717      11.2730       0.1532
1991     353     718      11.2221       0.1462
1991     354     719      11.1680       0.1402
1991     355     720      11.1101       0.1322
1991     356     721      11.0482       0.1272
1991     357     722      10.9836       0.1187
1991     358     723      10.9150       0.1123
1991     359     724      10.8428       0.1057
1991     360     725      10.7560       0.0975
1991     361     726      10.6768       0.0906
1991     362     727      10.5934       0.0837
1991     363     728      10.5078       0.0762
1991     364     729      10.4180       0.0698
1991     365     730      10.3240       0.0623
1992       1     732      10.2271       0.0544
1992       2     733      10.1278       0.0482
1992       3     734      10.0253       0.0413
1992       4     735       9.9181       0.0349
1992       5     736       9.8064       0.0263
1992       6     737       9.6924       0.0207
1992       7     738       9.5739       0.0138
1992       8     739       9.4542       0.0063
1992       9     740       9.3290      -0.0012
1992      10     741       9.2015      -0.0076
1992      11     742       9.0697      -0.0155
1992      12     743       8.9346      -0.0216
1992      13     744       8.8076      -0.0303
1992      14     745       8.6660      -0.0353
1992      15     746       8.5226      -0.0423
1992      16     747       8.3747      -0.0494
1992      17     748       8.2238      -0.0569
1992      18     749       8.0717      -0.0646
1992      19     750       7.9148      -0.0687
1992      20     751       7.7550      -0.0770
1992      21     752       7.5924      -0.0834
1992      22     753       7.4271      -0.0901
1992      23     754       7.2606      -0.0955
1992      24     755       7.0899      -0.1028
1992      25     756       6.9168      -0.1082
1992      26     757       6.7474      -0.1161
1992      27     758       6.5707      -0.1204
1992      28     759       6.3901      -0.1267
1992      29     760       6.2053      -0.1333
1992      30     761       6.0201      -0.1403
1992      31     762       5.8329      -0.1434
1992      32     763       5.6417      -0.1510
1992      33     764       5.4523      -0.1568
1992      34     765       5.2637      -0.1630
1992      35     766       5.0675      -0.1651
1992      36     767       4.8688      -0.1718
1992      37     768       4.6674      -0.1765
1992      38     769       4.4665      -0.1818
1992      39     770       4.2595      -0.1849
1992      40     771       4.0489      -0.1780
1992      41     772       3.8366      -0.1714
1992      42     773       3.6293      -0.1630
1992      43     774       3.4181      -0.1570
1992      44     775       3.2051      -0.1490
1992      45     776       2.9925      -0.1436
1992      46     777       2.7796      -0.1386
1992      47     778       2.5638      -0.1315
1992      48     779       2.3466      -0.1226
1992      49     780       2.1260      -0.1161
1992      50     781       1.9065      -0.1079
1992      51     782       1.6902      -0.1024
1992      52     783       1.4664      -0.0948
1992      53     784       1.2462      -0.0877
1992      54     785       1.0211      -0.0809
1992      55     786       0.8007      -0.0725
1992      56     787       0.5785      -0.0666
1992      57     788       0.3517      -0.0589
1992      58     789       0.1291      -0.0517
1992      59     790      -0.0935      -0.0427
1992      60     791      -0.3187      -0.0364
1992      61     792      -0.5436      -0.0284
1992      62     793      -0.7661      -0.0208
1992      63     794      -0.9903      -0.0138
1992      64     795      -1.2132      -0.0050
1992      65     796      -1.4343       0.0010
1992      66     797      -1.6546       0.0087
1992      67     798      -1.8762       0.0158
1992      68     799      -2.0977       0.0247
1992      69     800      -2.3132       0.0308
1992      70     801      -2.5318       0.0384
1992      71     802      -2.7470       0.0455
1992      72     803      -2.9621       0.0521
1992      73     804      -3.1753       0.0603
1992      74     805      -3.3861       0.0655
1992      75     806      -3.5996       0.0725
1992      76     807      -3.8051       0.0789
1992      77     808      -4.0086       0.0846
1992      78     809      -4.2132       0.0918
1992      79     810      -4.4201       0.0985
1992      80     811      -4.6176       0.1024
1992      81     812      -4.8129       0.1078
1992      82     813      -5.0130       0.1127
1992      83     814      -5.2057       0.1188
1992      84     815      -5.3939       0.1244
1992      85     816      -5.5788       0.1273
1992      86     817      -5.7689       0.1339
1992      87     818      -5.9493       0.1374
1992      88     819      -6.1271       0.1425
1992      89     820      -6.3032       0.1447
1992      90     821      -6.4811       0.1487
1992      91     822      -6.6486       0.1541
1992      92     823      -6.8145       0.1566
1992      93     824      -6.9873       0.1582
1992      94     825      -7.1458       0.1615
1992      95     826      -7.3026       0.1642
1992      96     827      -7.4618       0.1647
1992      97     828      -7.6109       0.1682
1992      98     829      -7.7597       0.1686
1992      99     830      -7.9022       0.1706
1992     100     831      -8.0506       0.1703
1992     101     832      -8.1864       0.1709
1992     102     833      -8.3176       0.1733
1992     103     834      -8.4578       0.1729
1992     104     835      -8.5834       0.1715
1992     105     836      -8.7061       0.1719
1992     106     837      -8.8234       0.1716
1992     107     838      -8.9474       0.1709
1992     108     839      -9.0608       0.1691
1992     109     840      -9.1677       0.1668
1992     110     841      -9.2720       0.1663
1992     111     842      -9.3822       0.1630
1992     112     843      -9.4805       0.1597
1992     113     844      -9.5725       0.1574
1992     114     845      -9.6732       0.1540
1992     115     846      -9.7601       0.1505
1992     116     847      -9.8414       0.1463
1992     117     848      -9.9214       0.1437
1992     118     849     -10.0065       0.1385
1992     119     850     -10.0802       0.1343
1992     120     851     -10.1476       0.1299
1992     121     852     -10.2135       0.1250
1992     122     853     -10.2849       0.1196
1992     123     854     -10.3439       0.1135
1992     124     855     -10.3974       0.1069
1992     125     856     -10.4490       0.1001
1992     126     857     -10.5092       0.0943
1992     127     858     -10.5520       0.0865
1992     128     859     -10.5939       0.0791
1992     129     860     -10.6300       0.0723
1992     130     861     -10.6759       0.0651
1992     131     862     -10.7053       0.0555
1992     132     863     -10.7339       0.0470
1992     133     864     -10.7571       0.0400
1992     134     865     -10.7898       0.0310
1992     135     866     -10.8084       0.0215
1992     136     867     -10.8215       0.0120
1992     137     868     -10.8337       0.0036
1992     138     869     -10.8407      -0.0070
1992     139     870     -10.8576      -0.0165
1992     140     871     -10.8604      -0.0276
1992     141     872     -10.8582      -0.0375
1992     142     873     -10.8549      -0.0496
1992     143     874     -10.8488      -0.0598
1992     144     875     -10.8484      -0.0704
1992     145     876     -10.8362      -0.0816
1992     146     877     -10.8191      -0.0950
1992     147     878     -10.8011      -0.1068
1992     148     879     -10.7805      -0.1186
1992     149     880     -10.7571      -0.1306
1992     150     881     -10.7394      -0.1430
1992     151     882     -10.7105      -0.1555
1992     152     883     -10.6786      -0.1686
1992     153     884     -10.6420      -0.1819
1992     154     885     -10.6051      -0.1951
1992     155     886     -10.5656      -0.2085
1992     156     887     -10.5316      -0.2222
1992     157     888     -10.4870      -0.2360
1992     158     889     -10.4398      -0.2499
1992     159     890     -10.3902      -0.2640
1992     160     891     -10.3362      -0.2765
1992     161     892     -10.2817      -0.2908
1992     162     893     -10.2249      -0.3054
1992     163     894     -10.1657      -0.3200
1992     164     895     -10.1118      -0.3350
1992     165     896     -10.0480      -0.3498
1992     166     897      -9.9827      -0.3643
1992     167     898      -9.9145      -0.3811
1992     168     899      -9.8433      -0.3965
1992     169     900      -9.7690      -0.4115
1992     170     901      -9.6950      -0.4263
1992     171     902      -9.6183      -0.4414
1992     172     903      -9.5394      -0.4566
1992     173     904      -9.4587      -0.4735
1992     174     905      -9.3751      -0.4882
1992     175     906      -9.2905      -0.5051
1992     176     907      -9.2029      -0.5205
1992     177     908      -9.1144      -0.5373
1992     178     909      -9.0330      -0.5525
1992     179     910      -8.9407      -0.5692
1992     180     911      -8.8467      -0.5858
1992     181     912      -8.7492      -0.6005
1992     182     913      -8.6517      -0.6170
1992     183     914      -8.5535      -0.6330
1992     184     915      -8.4526      -0.6492
1992     185     916      -8.3490      -0.6656
1992     186     917      -8.2449      -0.6832
1992     187     918      -8.1392      -0.6990
1992     188     919      -8.0319      -0.7146
1992     189     920      -7.9232      -0.7318
1992     190     921      -7.8128      -0.7471
1992     191     922      -7.7012      -0.7639
1992     192     923      -7.5868      -0.7803
1992     193     924      -7.4723      -0.7967
1992     194     925      -7.3565      -0.8128
1992     195     926      -7.2380      -0.8291
1992     196     927      -7.1133      -0.8440
1992     197     928      -6.9936      -0.8594
1992     198     929      -6.8728      -0.8763
1992     199     930      -6.7506      -0.8912
1992     200     931      -6.6260      -0.9077
1992     201     932      -6.5015      -0.9237
1992     202     933      -6.3759      -0.9394
1992     203     934      -6.2478      -0.9550
1992     204     935      -6.1199      -0.9701
1992     205     936      -5.9883      -0.9853
1992     206     937      -5.8584      -1.0013
1992     207     938      -5.7260      -1.0156
1992     208     939      -5.5942      -1.0309
1992     209     940      -5.4599      -1.0475
1992     210     941      -5.3202      -1.0614
1992     211     942      -5.1865      -1.0758
1992     212     943      -5.0497      -1.0915
1992     213     944      -4.9119      -1.1051
1992     214     945      -4.7734      -1.1200
1992     215     946      -4.6340      -1.1344
1992     216     947      -4.4924      -1.1486
1992     217     948      -4.3515      -1.1622
1992     218     949      -4.2063      -1.1743
1992     219     950      -4.0641      -1.1885
1992     220     951      -3.9213      -1.2023
1992     221     952      -3.7776      -1.2141
1992     222     953      -3.6340      -1.2271
1992     223     954      -3.4878      -1.2412
1992     224     955      -3.3396      -1.2520
1992     225     956      -3.1937      -1.2649
1992     226     957      -3.0459      -1.2775
1992     227     958      -2.8975      -1.2895
1992     228     959      -2.7505      -1.3011
1992     229     960      -2.5996      -1.3122
1992     230     961      -2.4493      -1.3230
1992     231     962      -2.2992      -1.3345
1992     232     963      -2.1486      -1.3438
1992     233     964      -1.9978      -1.3557
1992     234     965      -1.8468      -1.3656
1992     235     966      -1.6938      -1.3737
1992     236     967      -1.5420      -1.3854
1992     237     968      -1.3900      -1.3949
1992     238     969      -1.2379      -1.4041
1992     239     970      -1.0853      -1.4124
1992     240     971      -0.9317      -1.4189
1992     241     972      -0.7773      -1.4276
1992     242     973      -0.6244      -1.4358
1992     243     974      -0.4713      -1.4432
1992     244     975      -0.3161      -1.4487
1992     245     976      -0.1613      -1.4564
1992     246     977      -0.0064      -1.4636
1992     247     978       0.1470      -1.4699
1992     248     979       0.3017      -1.4743
1992     249     980       0.4566      -1.4792
1992     250     981       0.6116      -1.4853
1992     251     982       0.7648      -1.4888
1992     252     983       0.9188      -1.4936
1992     253     984       1.0735      -1.4975
1992     254     985       1.2279      -1.5021
1992     255     986       1.3822      -1.5043
1992     256     987       1.5353      -1.5064
1992     257     988       1.6892      -1.5087
1992     258     989       1.8428      -1.5104
1992     259     990       1.9981      -1.5129
1992     260     991       2.1494      -1.5134
1992     261     992       2.3025      -1.5130
1992     262     993       2.4565      -1.5130
1992     263     994       2.6064      -1.5127
1992     264     995       2.7585      -1.5116
1992     265     996       2.9113      -1.5125
1992     266     997       3.0626      -1.5098
1992     267     998       3.2118      -1.5062
1992     268     999       3.3617      -1.5049
1992     269    1000       3.5131      -1.5012
1992     270    1001       3.6650      -1.4979
1992     271    1002       3.8123      -1.4945
1992     272    1003       3.9599      -1.4899
1992     273    1004       4.1091      -1.4846
1992     274    1005       4.2533      -1.4769
1992     275    1006       4.4012      -1.4715
1992     276    1007       4.5477      -1.4665
1992     277    1008       4.6935      -1.4592
1992     278    1009       4.8351      -1.4501
1992     279    1010       4.9793      -1.4427
1992     280    1011       5.1234      -1.4345
1992     281    1012       5.2615      -1.4242
1992     282    1013       5.4039      -1.4145
1992     283    1014       5.5446      -1.4037
1992     284    1015       5.6854      -1.3939
1992     285    1016       5.8201      -1.3818
1992     286    1017       5.9593      -1.3697
1992     287    1018       6.0971      -1.3573
1992     288    1019       6.2274      -1.3427
1992     289    1020       6.3645      -1.3311
1992     290    1021       6.4978      -1.3159
1992     291    1022       6.6313      -1.3017
1992     292    1023       6.7579      -1.2849
1992     293    1024       6.8890      -1.2701
1992     294    1025       7.0201      -1.2528
1992     295    1026       7.1411      -1.2338
1992     296    1027       7.2697      -1.2165
1992     297    1028       7.3943      -1.1979
1992     298    1029       7.5201      -1.1787
1992     299    1030       7.6377      -1.1577
1992     300    1031       7.7581      -1.1370
1992     301    1032       7.8797      -1.1179
1992     302    1033       7.9910      -1.0941
1992     303    1034       8.1094      -1.0722
1992     304    1035       8.2251      -1.0508
1992     305    1036       8.3417      -1.0264
1992     306    1037       8.4461      -1.0017
1992     307    1038       8.5578      -0.9763
1992     308    1039       8.6678      -0.9500
1992     309    1040       8.7737      -0.9257
1992     310    1041       8.8720      -0.8969
1992     311    1042       8.9766      -0.8697
1992     312    1043       9.0777      -0.8422
1992     313    1044       9.1776      -0.8138
1992     314    1045       9.2679      -0.7833
1992     315    1046       9.3630      -0.7533
1992     316    1047       9.4577      -0.7218
1992     317    1048       9.5503      -0.6895
1992     318    1049       9.6418      -0.6581
1992     319    1050       9.7194      -0.6251
1992     320    1051       9.8054      -0.5903
1992     321    1052       9.8894      -0.5569
1992     322    1053       9.9710      -0.5222
1992     323    1054      10.0408      -0.4862
1992     324    1055      10.1165      -0.4496
1992     325    1056      10.1909      -0.4125
1992     326    1057      10.2629      -0.3746
1992     327    1058      10.3330      -0.3356
1992     328    1059      10.3900      -0.2959
1992     329    1060      10.4525      -0.2576
1992     330    1061      10.5147      -0.2161
1992     331    1062      10.5738      -0.1761
1992     332    1063      10.6305      -0.1332
1992     333    1064      10.6842      -0.0918
1992     334    1065      10.7249      -0.0472
1992     335    1066      10.7704      -0.0052
1992     336    1067      10.8159       0.0389
1992     337    1068      10.8580       0.0848
1992     338    1069      10.8975       0.1302
1992     339    1070      10.9341       0.1764
1992     340    1071      10.9563       0.2223
1992     341    1072      10.9864       0.2714
1992     342    1073      11.0136       0.3195
1992     343    1074      11.0352       0.3673
1992     344    1075      11.0559       0.4167
1992     345    1076      11.0733       0.4664
1992     346    1077      11.0872       0.5187
1992     347    1078      11.0979       0.5695
1992     348    1079      11.0939       0.6201
1992     349    1080      11.0977       0.6708
1992     350    1081      11.0981       0.7248
1992     351    1082      11.0950       0.7779
1992     352    1083      11.0883       0.8309
1992     353    1084      11.0780       0.8868
1992     354    1085      11.0641       0.9407
1992     355    1086      11.0466       0.9955
1992     356    1087      11.0251       1.0527
1992     357    1088      11.0000       1.1101
1992     358    1089      10.9713       1.1653
1992     359    1090      10.9392       1.2226
1992     360    1091      10.9029       1.2802
1992     361    1092      10.8511       1.3355
1992     362    1093      10.8066       1.3942
1992     363    1094      10.7587       1.4531
1992     364    1095      10.7069       1.5113
1992     365    1096      10.6505       1.5713
1992     366    1097      10.5907       1.6317
1993       1    1097      10.5270       1.6911
1993       2    1098      10.4593       1.7496
1993       3    1099      10.3876       1.8110
1993       4    1100      10.3133       1.8706
1993       5    1101      10.2335       1.9320
1993       6    1102      10.1488       1.9929
1993       7    1103      10.0608       2.0541
1993       8    1104       9.9678       2.1159
1993       9    1105       9.8718       2.1755
1993      10    1106       9.7717       2.2361
1993      11    1107       9.6675       2.2971
1993      12    1108       9.5582       2.3579
1993      13    1109       9.4576       2.4222
1993      14    1110       9.3411       2.4836
1993      15    1111       9.2193       2.5433
1993      16    1112       9.0934       2.6051
1993      17    1113       8.9661       2.6645
1993      18    1114       8.8322       2.7231
1993      19    1115       8.6962       2.7854
1993      20    1116       8.5541       2.8443
1993      21    1117       8.4097       2.9024
1993      22    1118       8.2598       2.9620
1993      23    1119       8.1059       3.0229
1993      24    1120       7.9517       3.0793
1993      25    1121       7.7918       3.1358
1993      26    1122       7.6356       3.1962
1993      27    1123       7.4663       3.2537
1993      28    1124       7.2951       3.3110
1993      29    1125       7.1185       3.3646
1993      30    1126       6.9402       3.4205
