Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1990  330  11 26   10.39  35.46 134.15     1.221 182607500.2    1.73   73.14       2.03  178.37      10.38    36.88  15.16  33.42  -3.71 
1990  331  11 27   10.28  34.26 135.46     1.230 183939934.9    1.75   74.04       1.93  179.27      10.27    36.48  15.35  32.92  -3.36 
1990  332  11 28   10.16  33.06 136.78     1.239 185287886.3    1.76   74.93       1.84  180.15      10.15    36.47  15.52  32.79  -3.76 
1990  333  11 29   10.03  31.87 138.10     1.248 186650809.9    1.78   75.80       1.74  181.02      10.02    36.39  15.69  32.65  -3.41 
1990  334  11 30    9.88  30.69 139.43     1.257 188028172.3    1.79   76.66       1.65  181.88       9.87    36.03  15.86  32.13  -3.82 
1990  335  12  1    9.73  29.51 140.76     1.266 189419453.3    1.80   77.51       1.55  182.72       9.71    35.94  16.02  31.98  -3.46 
1990  336  12  2    9.55  28.35 142.10     1.276 190824141.4    1.81   78.35       1.46  183.55       9.54    35.88  16.18  31.83  -3.49 
1990  337  12  3    9.37  27.20 143.43     1.285 192241749.2    1.83   79.18       1.37  184.37       9.35    35.81  16.32  31.68  -3.52 
1990  338  12  4    9.18  26.05 144.77     1.295 193671793.1    1.84   79.99       1.28  185.18       9.15    35.74  16.47  31.52  -3.54 
1990  339  12  5    8.97  24.92 146.11     1.304 195113804.5    1.85   80.79       1.19  185.98       8.94    35.32  16.61  30.97  -3.57 
1990  340  12  6    8.75  23.79 147.46     1.314 196567327.9    1.86   81.58       1.10  186.76       8.72    35.20  16.74  30.80  -3.20 
1990  341  12  7    8.52  22.68 148.80     1.324 198031920.0    1.87   82.36       1.02  187.53       8.48    35.15  16.87  30.62  -3.62 
1990  342  12  8    8.28  21.58 150.14     1.334 199507148.7    1.88   83.12       0.93  188.29       8.24    35.02  16.99  30.45  -3.24 
1990  343  12  9    8.03  20.49 151.48     1.344 200992597.5    1.88   83.88       0.85  189.04       7.98    34.96  17.11  30.27  -3.68 
1990  344  12 10    7.77  19.41 152.82     1.354 202487860.3    1.89   84.62       0.76  189.78       7.71    34.82  17.22  30.08  -3.29 
1990  345  12 11    7.50  18.35 154.15     1.364 203992542.8    1.90   85.35       0.68  190.51       7.43    34.71  17.33  29.89  -3.32 
1990  346  12 12    7.21  17.30 155.48     1.374 205506262.6    1.91   86.08       0.60  191.23       7.14    34.24  17.44  29.27  -3.34 
1990  347  12 13    6.92  16.27 156.81     1.384 207028647.8    1.91   86.79       0.52  191.93       6.84    34.47  17.53  29.49  -3.37 
1990  348  12 14    6.62  15.25 158.13     1.394 208559339.3    1.92   87.49       0.44  192.63       6.52    34.35  17.63  29.28  -3.39 
1990  349  12 15    6.31  14.25 159.44     1.404 210097988.8    1.93   88.18       0.36  193.32       6.20    33.82  17.73  28.64  -2.99 
1990  350  12 16    5.99  13.26 160.74     1.415 211644258.2    1.93   88.86       0.29  193.99       5.87    34.08  17.81  28.85  -3.44 
1990  351  12 17    5.67  12.30 162.03     1.425 213197820.3    1.94   89.53       0.21  194.66       5.52    33.54  17.90  28.20  -3.04 
1990  352  12 18    5.34  11.35 163.31     1.436 214758357.9    1.94   90.19       0.14  195.31       5.17    33.80  17.98  28.40  -3.50 
1990  353  12 19    5.00  10.43 164.57     1.446 216325563.5    1.95   90.84       0.06  195.96       4.80    33.60  18.05  28.17  -3.08 
1990  354  12 20    4.66   9.53 165.82     1.457 217899140.5    1.95   91.49      -0.01  196.60       4.43    33.44  18.13  27.93  -3.10 
1990  355  12 21    4.31   8.65 167.04     1.467 219478800.5    1.96   92.12      -0.08  197.23       4.05    33.28  18.20  27.69  -3.13 
1990  356  12 22    3.97   7.81 168.23     1.478 221064265.9    1.96   92.74      -0.15  197.85       3.66    33.11  18.27  27.44  -3.15 
1990  357  12 23    3.62   6.99 169.38     1.488 222655267.3    1.96   93.36      -0.22  198.46       3.25    32.94  18.33  27.18  -3.17 
1990  358  12 24    3.29   6.22 170.49     1.499 224251544.2    1.97   93.96      -0.29  199.06       2.85    32.76  18.39  26.92  -3.19 
1990  359  12 25    2.96   5.50 171.53     1.510 225852845.0    1.97   94.56      -0.36  199.65       2.43    32.91  18.45  27.11  -2.76 
1990  360  12 26    2.66   4.85 172.49     1.520 227458927.3    1.97   95.15      -0.42  200.24       2.00    32.76  18.50  26.84  -3.24 
1990  361  12 27    2.39   4.28 173.33     1.531 229069553.7    1.98   95.73      -0.49  200.82       1.56    32.14  18.56  26.09  -2.80 
1990  362  12 28    2.18   3.82 174.00     1.542 230684496.2    1.98   96.30      -0.55  201.38       1.12    32.75  18.60  26.75  -3.29 
1990  363  12 29    2.03   3.50 174.46     1.553 232303534.6    1.98   96.87      -0.62  201.95       0.67    32.12  18.66  25.99  -2.84 
1990  364  12 30    1.99   3.36 174.65     1.564 233926458.4    1.98   97.43      -0.68  202.50       0.21    31.91  18.70  25.69  -2.86 
1990  365  12 31    2.05   3.40 174.55     1.575 235553062.4    1.98   97.98      -0.74  203.04      359.74    32.08  18.74  25.87  -2.88 
1991    1   1  1    2.21   3.60 174.18     1.585 237183163.5    1.99   98.52      -0.80  203.58      359.27    31.86  18.78  25.57  -2.90 
1991    2   1  2    2.46   3.94 173.60     1.596 238816531.9    1.99   99.05      -0.86  204.11      358.78    32.02  18.82  25.74  -2.92 
1991    3   1  3    2.78   4.37 172.85     1.607 240453000.7    1.99   99.58      -0.92  204.64      358.29    31.40  18.86  24.94  -2.94 
1991    4   1  4    3.15   4.86 171.99     1.618 242092390.3    1.99  100.10      -0.98  205.15      357.80    31.52  18.89  25.11  -2.46 
1991    5   1  5    3.56   5.38 171.06     1.629 243734527.6    1.99  100.61      -1.03  205.66      357.29    31.71  18.92  25.27  -2.98 
1991    6   1  6    3.99   5.93 170.08     1.640 245379245.1    1.99  101.12      -1.09  206.17      356.78    31.08  18.96  24.45  -3.00 
1991    7   1  7    4.45   6.49 169.06     1.651 247026381.0    1.99  101.62      -1.15  206.66      356.26    31.18  18.98  24.61  -2.51 
1991    8   1  8    4.93   7.05 168.02     1.662 248675779.0    1.99  102.11      -1.20  207.15      355.73    31.33  19.01  24.77  -2.53 
1991    9   1  9    5.42   7.62 166.96     1.673 250327133.7    1.99  102.60      -1.25  207.64      355.20    30.72  19.04  23.92  -3.06 
1991   10   1 10    5.92   8.18 165.90     1.684 251980612.8    1.99  103.08      -1.31  208.11      354.66    30.81  19.06  24.07  -2.56 
1991   11   1 11    6.44   8.73 164.83     1.695 253635916.7    1.99  103.55      -1.36  208.58      354.12    30.95  19.08  24.23  -2.58 
1991   12   1 12    6.97   9.28 163.76     1.707 255292909.3    1.99  104.02      -1.41  209.05      353.57    30.68  19.10  23.87  -2.60 
1991   13   1 13    7.50   9.81 162.69     1.718 256951459.5    1.99  104.48      -1.46  209.51      353.01    30.41  19.12  23.50  -2.61 
1991   14   1 14    8.05  10.34 161.62     1.729 258611440.4    1.99  104.93      -1.51  209.96      352.44    30.53  19.13  23.65  -2.63 
1991   15   1 15    8.60  10.85 160.55     1.740 260272729.6    1.99  105.38      -1.56  210.41      351.87    30.26  19.15  23.27  -2.65 
1991   16   1 16    9.16  11.35 159.49     1.751 261935209.0    1.99  105.83      -1.61  210.85      351.30    29.97  19.17  22.89  -2.66 
1991   17   1 17    9.73  11.84 158.43     1.762 263598764.5    1.99  106.27      -1.66  211.28      350.72    30.09  19.18  23.03  -2.68 
1991   18   1 18   10.30  12.32 157.38     1.773 265263286.0    1.99  106.70      -1.71  211.71      350.13    30.16  19.19  23.18  -2.16 
1991   19   1 19   10.88  12.79 156.33     1.784 266928667.0    1.99  107.13      -1.75  212.14      349.54    29.91  19.20  22.78  -2.72 
1991   20   1 20   11.47  13.24 155.29     1.795 268594805.0    1.98  107.55      -1.80  212.56      348.94    29.57  19.21  22.37  -2.19 
1991   21   1 21   12.06  13.68 154.26     1.807 270261600.7    1.98  107.97      -1.84  212.97      348.34    29.72  19.22  22.51  -2.75 
1991   22   1 22   12.66  14.11 153.23     1.818 271928958.6    1.98  108.38      -1.89  213.38      347.73    29.79  19.22  22.65  -2.21 
1991   23   1 23   13.26  14.53 152.21     1.829 273596786.2    1.98  108.79      -1.93  213.79      347.11    29.48  19.23  22.23  -2.23 
1991   24   1 24   13.87  14.94 151.20     1.840 275264994.4    1.98  109.19      -1.97  214.19      346.50    29.21  19.24  21.80  -2.80 
1991   25   1 25   14.48  15.33 150.19     1.851 276933497.2    1.98  109.58      -2.02  214.58      345.87    29.26  19.24  21.93  -2.25 
1991   26   1 26   15.10  15.71 149.19     1.862 278602211.6    1.98  109.98      -2.06  214.97      345.25    29.36  19.24  22.07  -2.27 
1991   27   1 27   15.72  16.08 148.20     1.873 280271057.3    1.97  110.36      -2.10  215.36      344.61    29.04  19.24  21.63  -2.28 
1991   28   1 28   16.35  16.43 147.22     1.885 281939957.0    1.97  110.75      -2.14  215.74      343.98    28.71  19.25  21.18  -2.29 
1991   29   1 29   16.98  16.78 146.24     1.896 283608836.0    1.97  111.13      -2.18  216.11      343.34    28.80  19.25  21.31  -2.31 
1991   30   1 30   17.62  17.11 145.27     1.907 285277622.4    1.97  111.50      -2.22  216.48      342.69    28.90  19.24  21.43  -2.32 
1991   31   1 31   18.26  17.44 144.30     1.918 286946247.4    1.97  111.87      -2.26  216.85      342.04    28.99  19.24  21.55  -2.33 
1991   32   2  1   18.90  17.75 143.34     1.929 288614643.2    1.96  112.24      -2.30  217.22      341.39    28.65  19.24  21.09  -2.35 
1991   33   2  2   19.55  18.05 142.39     1.940 290282745.0    1.96  112.60      -2.34  217.58      340.73    28.30  19.24  20.62  -2.36 
1991   34   2  3   20.21  18.34 141.45     1.952 291950490.4    1.96  112.95      -2.38  217.93      340.07    28.34  19.23  20.74  -1.78 
1991   35   2  4   20.86  18.63 140.51     1.963 293617819.0    1.96  113.31      -2.41  218.28      339.40    28.47  19.23  20.86  -2.39 
1991   36   2  5   21.53  18.90 139.58     1.974 295284672.7    1.96  113.66      -2.45  218.63      338.73    28.12  19.22  20.38  -2.40 
1991   37   2  6   22.19  19.16 138.65     1.985 296950995.5    1.95  114.00      -2.49  218.97      338.06    28.15  19.22  20.49  -1.81 
1991   38   2  7   22.86  19.41 137.73     1.996 298616733.4    1.95  114.34      -2.52  219.31      337.38    28.27  19.21  20.60  -2.43 
1991   39   2  8   23.53  19.65 136.81     2.007 300281834.0    1.95  114.68      -2.56  219.65      336.70    27.87  19.21  20.11  -1.83 
1991   40   2  9   24.21  19.88 135.91     2.018 301946245.4    1.95  115.01      -2.59  219.98      336.01    27.94  19.20  20.22  -1.84 
1991   41   2 10   24.89  20.11 135.00     2.030 303609920.7    1.94  115.34      -2.62  220.31      335.32    27.62  19.19  19.71  -2.47 
1991   42   2 11   25.57  20.32 134.11     2.041 305272813.2    1.94  115.67      -2.66  220.63      334.63    28.09  19.18  20.44  -1.86 
1991   43   2 12   26.26  20.53 133.21     2.052 306934877.9    1.94  115.99      -2.69  220.96      333.93    27.27  19.17  19.30  -1.87 
1991   44   2 13   26.95  20.72 132.33     2.063 308596071.2    1.94  116.31      -2.72  221.27      333.24    27.83  19.16  20.03  -2.51 
1991   45   2 14   27.64  20.91 131.45     2.074 310256351.2    1.93  116.63      -2.76  221.59      332.53    27.40  19.15  19.51  -1.89 
1991   46   2 15   28.34  21.09 130.57     2.085 311915677.5    1.93  116.94      -2.79  221.90      331.83    27.47  19.14  19.61  -1.90 
1991   47   2 16   29.04  21.26 129.70     2.096 313574011.1    1.93  117.25      -2.82  222.21      331.12    27.09  19.13  19.08  -1.91 
1991   48   2 17   29.74  21.42 128.84     2.107 315231314.5    1.93  117.56      -2.85  222.51      330.41    27.15  19.12  19.18  -1.92 
1991   49   2 18   30.44  21.58 127.98     2.118 316887551.5    1.92  117.86      -2.88  222.81      329.69    27.21  19.11  19.28  -1.93 
1991   50   2 19   31.15  21.72 127.12     2.129 318542687.3    1.92  118.16      -2.91  223.11      328.98    27.27  19.09  19.38  -1.94 
1991   51   2 20   31.86  21.86 126.27     2.140 320196688.3    1.92  118.46      -2.94  223.41      328.26    26.88  19.08  18.83  -1.95 
1991   52   2 21   32.58  22.00 125.43     2.151 321849522.1    1.91  118.75      -2.97  223.70      327.53    26.94  19.07  18.93  -1.96 
1991   53   2 22   33.29  22.12 124.59     2.162 323501157.5    1.91  119.04      -3.00  223.99      326.81    26.99  19.05  19.02  -1.97 
1991   54   2 23   34.01  22.24 123.75     2.174 325151562.5    1.91  119.33      -3.03  224.28      326.08    26.59  19.04  18.46  -1.98 
1991   55   2 24   34.73  22.35 122.92     2.185 326800710.4    1.91  119.61      -3.06  224.56      325.35    26.65  19.03  18.55  -1.99 
1991   56   2 25   35.45  22.45 122.10     2.196 328448573.3    1.90  119.90      -3.09  224.84      324.62    26.66  19.01  18.64  -1.34 
1991   57   2 26   36.18  22.55 121.28     2.207 330095124.5    1.90  120.18      -3.11  225.12      323.89    26.76  19.00  18.74  -2.01 
1991   58   2 27   36.90  22.64 120.46     2.218 331740338.3    1.90  120.45      -3.14  225.40      323.15    26.34  18.98  18.16  -2.02 
1991   59   2 28   37.63  22.72 119.65     2.229 333384189.8    1.89  120.73      -3.17  225.67      322.41    26.40  18.97  18.24  -2.03 
1991   60   3  1   38.36  22.80 118.84     2.240 335026655.4    1.89  121.00      -3.20  225.94      321.67    26.40  18.95  18.33  -1.36 
1991   61   3  2   39.10  22.87 118.03     2.250 336667710.4    1.89  121.27      -3.22  226.21      320.92    26.03  18.94  17.74  -2.05 
1991   62   3  3   39.83  22.94 117.23     2.261 338307334.5    1.89  121.53      -3.25  226.47      320.18    26.03  18.92  17.83  -1.38 
1991   63   3  4   40.57  23.00 116.43     2.272 339945506.5    1.88  121.79      -3.27  226.73      319.43    26.12  18.90  17.91  -2.07 
1991   64   3  5   41.31  23.05 115.64     2.283 341582206.0    1.88  122.06      -3.30  226.99      318.68    26.12  18.89  18.00  -1.39 
1991   65   3  6   42.05  23.10 114.84     2.294 343217413.6    1.88  122.31      -3.32  227.25      317.93    25.74  18.87  17.39  -2.09 
1991   66   3  7   42.80  23.14 114.06     2.305 344851110.4    1.87  122.57      -3.35  227.50      317.17    26.22  18.85  18.17  -1.40 
1991   67   3  8   43.55  23.18 113.27     2.316 346483277.6    1.87  122.82      -3.37  227.76      316.42    25.83  18.83  17.55  -2.11 
1991   68   3  9   44.29  23.21 112.49     2.327 348113898.4    1.87  123.07      -3.40  228.01      315.66    25.35  18.82  16.93  -1.42 
1991   69   3 10   45.04  23.24 111.71     2.338 349742956.6    1.86  123.32      -3.42  228.25      314.90    25.87  18.80  17.71  -1.42 
1991   70   3 11   45.80  23.26 110.94     2.349 351370436.3    1.86  123.57      -3.44  228.50      314.14    25.48  18.78  17.08  -2.14 
1991   71   3 12   46.55  23.28 110.17     2.360 352996322.2    1.86  123.81      -3.47  228.74      313.37    25.47  18.76  17.16  -1.43 
1991   72   3 13   47.31  23.29 109.40     2.370 354620599.6    1.86  124.05      -3.49  228.98      312.61    25.51  18.74  17.24  -1.44 
1991   73   3 14   48.06  23.30 108.64     2.381 356243254.5    1.85  124.29      -3.51  229.22      311.84    25.60  18.73  17.32  -2.17 
1991   74   3 15   48.82  23.30 107.87     2.392 357864272.1    1.85  124.53      -3.54  229.46      311.07    25.10  18.71  16.67  -1.45 
1991   75   3 16   49.58  23.30 107.11     2.403 359483641.1    1.85  124.77      -3.56  229.69      310.30    25.62  18.69  17.47  -1.46 
1991   76   3 17   50.35  23.30 106.36     2.414 361101349.1    1.84  125.00      -3.58  229.93      309.53    25.17  18.67  16.82  -1.47 
1991   77   3 18   51.11  23.29 105.60     2.425 362717384.5    1.84  125.23      -3.60  230.16      308.76    25.21  18.65  16.89  -1.47 
1991   78   3 19   51.88  23.27 104.85     2.435 364331736.0    1.84  125.46      -3.62  230.39      307.99    24.81  18.63  16.23  -2.22 
1991   79   3 20   52.64  23.25 104.11     2.446 365944392.8    1.83  125.69      -3.65  230.61      307.21    25.28  18.61  17.04  -1.49 
1991   80   3 21   53.41  23.23 103.36     2.457 367555343.4    1.83  125.91      -3.67  230.84      306.44    24.82  18.59  16.37  -1.49 
1991   81   3 22   54.18  23.20 102.62     2.468 369164579.6    1.83  126.13      -3.69  231.06      305.66    24.85  18.57  16.44  -1.50 
1991   82   3 23   54.95  23.17 101.88     2.478 370772091.8    1.82  126.36      -3.71  231.28      304.88    24.88  18.55  16.51  -1.51 
1991   83   3 24   55.72  23.14 101.14     2.489 372377870.6    1.82  126.58      -3.73  231.50      304.10    24.42  18.54  15.83  -1.51 
1991   84   3 25   56.50  23.10 100.41     2.500 373981908.3    1.82  126.79      -3.75  231.71      303.32    24.95  18.51  16.66  -1.52 
1991   85   3 26   57.27  23.06  99.67     2.511 375584197.0    1.82  127.01      -3.77  231.93      302.54    24.48  18.50  15.97  -1.53 
1991   86   3 27   58.05  23.01  98.94     2.521 377184729.1    1.81  127.22      -3.79  232.14      301.75    24.51  18.47  16.03  -1.53 
1991   87   3 28   58.82  22.96  98.22     2.532 378783497.4    1.81  127.43      -3.81  232.35      300.97    24.54  18.45  16.10  -1.54 
1991   88   3 29   59.60  22.91  97.49     2.543 380380494.6    1.81  127.64      -3.83  232.56      300.18    24.53  18.43  16.17  -0.77 
1991   89   3 30   60.38  22.85  96.77     2.553 381975713.7    1.80  127.85      -3.84  232.77      299.40    24.60  18.41  16.23  -1.55 
1991   90   3 31   61.16  22.79  96.05     2.564 383569149.7    1.80  128.06      -3.86  232.98      298.61    24.12  18.39  15.53  -1.56 
1991   91   4  1   61.94  22.73  95.33     2.575 385160796.8    1.80  128.26      -3.88  233.18      297.82    24.15  18.37  15.59  -1.56 
1991   92   4  2   62.73  22.66  94.61     2.585 386750649.7    1.79  128.47      -3.90  233.38      297.03    24.68  18.35  16.44  -1.57 
1991   93   4  3   63.51  22.59  93.90     2.596 388338703.0    1.79  128.67      -3.92  233.59      296.24    24.20  18.33  15.72  -1.58 
1991   94   4  4   64.30  22.52  93.18     2.606 389924950.7    1.79  128.87      -3.94  233.79      295.45    23.68  18.31  14.99  -0.79 
1991   95   4  5   65.08  22.45  92.47     2.617 391509389.9    1.78  129.07      -3.95  233.98      294.66    24.25  18.29  15.84  -1.59 
1991   96   4  6   65.87  22.37  91.76     2.628 393092016.1    1.78  129.26      -3.97  234.18      293.87    23.76  18.27  15.11  -1.60 
1991   97   4  7   66.66  22.29  91.05     2.638 394672824.8    1.78  129.46      -3.99  234.37      293.08    24.30  18.25  15.97  -1.60 
1991   98   4  8   67.45  22.21  90.35     2.649 396251813.2    1.78  129.65      -4.01  234.57      292.28    23.77  18.23  15.23  -0.81 
1991   99   4  9   68.24  22.12  89.64     2.659 397828977.9    1.77  129.84      -4.02  234.76      291.49    23.83  18.21  15.29  -1.62 
1991  100   4 10   69.03  22.03  88.94     2.670 399404315.7    1.77  130.03      -4.04  234.95      290.69    23.85  18.19  15.35  -1.62 
1991  101   4 11   69.82  21.94  88.24     2.680 400977823.8    1.77  130.22      -4.06  235.14      289.90    23.84  18.17  15.41  -0.81 
1991  102   4 12   70.62  21.85  87.54     2.691 402549498.3    1.76  130.41      -4.07  235.33      289.10    23.38  18.15  14.66  -1.63 
1991  103   4 13   71.41  21.75  86.84     2.701 404119338.0    1.76  130.60      -4.09  235.51      288.30    23.92  18.12  15.53  -1.64 
1991  104   4 14   72.21  21.65  86.14     2.712 405687341.0    1.76  130.78      -4.11  235.70      287.50    23.38  18.10  14.77  -0.82 
1991  105   4 15   73.00  21.55  85.45     2.722 407253505.2    1.75  130.96      -4.12  235.88      286.70    23.44  18.08  14.83  -1.65 
1991  106   4 16   73.80  21.45  84.75     2.733 408817828.8    1.75  131.15      -4.14  236.06      285.91    23.42  18.06  14.88  -0.83 
1991  107   4 17   74.60  21.34  84.06     2.743 410380308.9    1.75  131.33      -4.15  236.24      285.11    23.48  18.04  14.94  -1.67 
1991  108   4 18   75.40  21.23  83.37     2.754 411940945.6    1.75  131.51      -4.17  236.42      284.30    23.50  18.02  15.00  -1.67 
1991  109   4 19   76.20  21.12  82.68     2.764 413499737.9    1.74  131.68      -4.19  236.60      283.50    22.95  18.00  14.22  -0.84 
1991  110   4 20   77.00  21.01  81.99     2.774 415056684.7    1.74  131.86      -4.20  236.77      282.70    23.54  17.97  15.11  -1.68 
1991  111   4 21   77.80  20.90  81.31     2.785 416611784.1    1.74  132.03      -4.22  236.95      281.90    22.98  17.96  14.32  -0.85 
1991  112   4 22   78.60  20.78  80.62     2.795 418165036.8    1.73  132.21      -4.23  237.12      281.10    23.05  17.93  14.37  -1.70 
1991  113   4 23   79.40  20.66  79.94     2.806 419716442.3    1.73  132.38      -4.25  237.29      280.29    23.02  17.91  14.43  -0.85 
1991  114   4 24   80.20  20.54  79.26     2.816 421266000.3    1.73  132.55      -4.26  237.46      279.49    23.03  17.89  14.48  -0.86 
1991  115   4 25   81.01  20.42  78.58     2.826 422813710.6    1.73  132.72      -4.27  237.63      278.69    23.10  17.87  14.53  -1.72 
1991  116   4 26   81.81  20.29  77.90     2.837 424359571.8    1.72  132.89      -4.29  237.80      277.88    23.07  17.85  14.58  -0.86 
1991  117   4 27   82.62  20.17  77.22     2.847 425903585.8    1.72  133.06      -4.30  237.97      277.08    22.60  17.83  13.78  -1.73 
1991  118   4 28   83.42  20.04  76.54     2.857 427445752.7    1.72  133.22      -4.32  238.13      276.27    23.10  17.81  14.69  -0.87 
1991  119   4 29   84.23  19.91  75.86     2.868 428986073.2    1.71  133.39      -4.33  238.30      275.47    22.58  17.79  13.88  -0.87 
1991  120   4 30   85.04  19.78  75.19     2.878 430524547.5    1.71  133.55      -4.34  238.46      274.66    23.18  17.76  14.79  -1.75 
1991  121   5  1   85.84  19.64  74.51     2.888 432061175.2    1.71  133.72      -4.36  238.63      273.86    22.60  17.74  13.97  -0.88 
1991  122   5  2   86.65  19.51  73.84     2.898 433595958.5    1.70  133.88      -4.37  238.79      273.05    22.67  17.72  14.02  -1.76 
1991  123   5  3   87.46  19.37  73.17     2.909 435128898.6    1.70  134.04      -4.39  238.95      272.24    22.63  17.70  14.07  -0.88 
1991  124   5  4   88.27  19.23  72.50     2.919 436659996.3    1.70  134.20      -4.40  239.11      271.44    22.11  17.68  13.24  -0.89 
1991  125   5  5   89.08  19.09  71.82     2.929 438189252.0    1.70  134.36      -4.41  239.26      270.63    22.66  17.66  14.17  -0.89 
1991  126   5  6   89.89  18.95  71.15     2.939 439716668.1    1.69  134.51      -4.42  239.42      269.82    22.72  17.64  14.22  -1.78 
1991  127   5  7   90.71  18.81  70.49     2.950 441242245.9    1.69  134.67      -4.44  239.58      269.01    22.14  17.62  13.38  -0.90 
1991  128   5  8   91.52  18.66  69.82     2.960 442765986.7    1.69  134.82      -4.45  239.73      268.20    22.70  17.59  14.32  -0.90 
1991  129   5  9   92.33  18.52  69.15     2.970 444287891.4    1.68  134.98      -4.46  239.89      267.39    22.22  17.58  13.47  -1.80 
1991  130   5 10   93.15  18.37  68.48     2.980 445807962.8    1.68  135.13      -4.48  240.04      266.58    22.17  17.55  13.51  -0.91 
1991  131   5 11   93.96  18.22  67.82     2.990 447326202.5    1.68  135.28      -4.49  240.19      265.77    22.18  17.53  13.56  -0.91 
1991  132   5 12   94.78  18.07  67.15     3.000 448842611.9    1.68  135.43      -4.50  240.34      264.96    22.19  17.51  13.60  -0.91 
1991  133   5 13   95.59  17.92  66.48     3.010 450357193.7    1.67  135.58      -4.51  240.49      264.15    22.21  17.49  13.65  -0.91 
1991  134   5 14   96.41  17.77  65.82     3.021 451869950.1    1.67  135.73      -4.52  240.64      263.34    22.27  17.47  13.69  -1.83 
1991  135   5 15   97.23  17.62  65.16     3.031 453380882.9    1.67  135.88      -4.54  240.79      262.53    21.68  17.45  12.82  -0.92 
1991  136   5 16   98.04  17.46  64.49     3.041 454889993.5    1.66  136.03      -4.55  240.93      261.71    22.24  17.43  13.79  -0.92 
1991  137   5 17   98.86  17.31  63.83     3.051 456397285.3    1.66  136.17      -4.56  241.08      260.90    21.69  17.41  12.91  -0.93 
1991  138   5 18   99.68  17.15  63.17     3.061 457902760.6    1.66  136.32      -4.57  241.22      260.09    22.26  17.39  13.88  -0.93 
1991  139   5 19  100.50  16.99  62.51     3.071 459406421.5    1.66  136.46      -4.58  241.37      259.27    21.71  17.37  12.99  -0.93 
