YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
1991  1  6    6    0  0     6.00    1.64024     26.096    -1.194     101.118    1.991       -4.776   -3.519
1991  1  7    7    0  0     7.00    1.65125     26.592    -1.250     101.617    1.991       -5.446   -3.537
1991  1  8    8    0  0     8.00    1.66227     27.082    -1.305     102.110    1.991       -6.099   -3.553
1991  1  9    9    0  0     9.00    1.67331     27.565    -1.360     102.596    1.991       -6.737   -3.567
1991  1 10   10    0  0    10.00    1.68436     28.042    -1.413     103.076    1.991       -7.359   -3.579
1991  1 11   11    0  0    11.00    1.69543     28.512    -1.466     103.550    1.991       -7.965   -3.590
1991  1 12   12    0  0    12.00    1.70650     28.977    -1.518     104.017    1.991       -8.556   -3.598
1991  1 13   13    0  0    13.00    1.71759     29.435    -1.570     104.479    1.990       -9.132   -3.606
1991  1 14   14    0  0    14.00    1.72869     29.888    -1.620     104.934    1.990       -9.693   -3.612
1991  1 15   15    0  0    15.00    1.73979     30.335    -1.670     105.384    1.989      -10.238   -3.616
1991  1 16   16    0  0    16.00    1.75090     30.776    -1.719     105.828    1.988      -10.769   -3.618
1991  1 17   17    0  0    17.00    1.76202     31.212    -1.767     106.267    1.988      -11.286   -3.620
1991  1 18   18    0  0    18.00    1.77315     31.642    -1.815     106.700    1.987      -11.788   -3.620
1991  1 19   19    0  0    19.00    1.78428     32.067    -1.862     107.127    1.986      -12.275   -3.618
1991  1 20   20    0  0    20.00    1.79542     32.486    -1.908     107.549    1.984      -12.749   -3.615
1991  1 21   21    0  0    21.00    1.80656     32.901    -1.954     107.966    1.983      -13.209   -3.611
1991  1 22   22    0  0    22.00    1.81771     33.310    -1.999     108.378    1.982      -13.655   -3.606
1991  1 23   23    0  0    23.00    1.82886     33.715    -2.043     108.785    1.980      -14.087   -3.600
1991  1 24   24    0  0    24.00    1.84001     34.114    -2.086     109.187    1.979      -14.507   -3.592
1991  1 25   25    0  0    25.00    1.85116     34.509    -2.129     109.584    1.977      -14.913   -3.583
1991  1 26   26    0  0    26.00    1.86231     34.899    -2.172     109.977    1.976      -15.307   -3.574
1991  1 27   27    0  0    27.00    1.87347     35.285    -2.214     110.364    1.974      -15.688   -3.563
1991  1 28   28    0  0    28.00    1.88463     35.666    -2.255     110.747    1.972      -16.057   -3.551
1991  1 29   29    0  0    29.00    1.89578     36.042    -2.295     111.126    1.970      -16.413   -3.539
1991  1 30   30    0  0    30.00    1.90694     36.414    -2.335     111.500    1.968      -16.758   -3.526
1991  1 31   31    0  0    31.00    1.91809     36.782    -2.375     111.870    1.966      -17.092   -3.512
1991  2  1   32    0  0    32.00    1.92924     37.146    -2.414     112.235    1.964      -17.414   -3.497
1991  2  2   33    0  0    33.00    1.94039     37.505    -2.452     112.597    1.962      -17.725   -3.481
1991  2  3   34    0  0    34.00    1.95154     37.860    -2.490     112.954    1.960      -18.026   -3.465
1991  2  4   35    0  0    35.00    1.96269     38.212    -2.527     113.307    1.958      -18.315   -3.448
1991  2  5   36    0  0    36.00    1.97383     38.559    -2.564     113.656    1.955      -18.594   -3.430
1991  2  6   37    0  0    37.00    1.98497     38.902    -2.601     114.001    1.953      -18.863   -3.412
1991  2  7   38    0  0    38.00    1.99610     39.242    -2.636     114.343    1.951      -19.122   -3.393
1991  2  8   39    0  0    39.00    2.00723     39.578    -2.672     114.680    1.948      -19.371   -3.373
1991  2  9   40    0  0    40.00    2.01836     39.910    -2.707     115.014    1.946      -19.610   -3.354
1991  2 10   41    0  0    41.00    2.02948     40.239    -2.741     115.344    1.943      -19.840   -3.333
1991  2 11   42    0  0    42.00    2.04059     40.564    -2.775     115.671    1.941      -20.060   -3.312
1991  2 12   43    0  0    43.00    2.05170     40.885    -2.808     115.994    1.938      -20.272   -3.291
1991  2 13   44    0  0    44.00    2.06281     41.203    -2.841     116.314    1.936      -20.474   -3.269
1991  2 14   45    0  0    45.00    2.07391     41.518    -2.874     116.630    1.933      -20.667   -3.247
1991  2 15   46    0  0    46.00    2.08500     41.830    -2.906     116.943    1.931      -20.852   -3.224
1991  2 16   47    0  0    47.00    2.09608     42.138    -2.938     117.252    1.928      -21.028   -3.201
1991  2 17   48    0  0    48.00    2.10716     42.442    -2.969     117.558    1.925      -21.196   -3.178
1991  2 18   49    0  0    49.00    2.11823     42.744    -3.000     117.861    1.922      -21.356   -3.154
1991  2 19   50    0  0    50.00    2.12930     43.043    -3.030     118.161    1.920      -21.508   -3.130
1991  2 20   51    0  0    51.00    2.14035     43.338    -3.060     118.458    1.917      -21.652   -3.106
1991  2 21   52    0  0    52.00    2.15140     43.631    -3.090     118.752    1.914      -21.789   -3.081
1991  2 22   53    0  0    53.00    2.16244     43.920    -3.119     119.042    1.911      -21.918   -3.056
1991  2 23   54    0  0    54.00    2.17347     44.207    -3.148     119.330    1.909      -22.040   -3.031
1991  2 24   55    0  0    55.00    2.18450     44.491    -3.177     119.615    1.906      -22.155   -3.006
1991  2 25   56    0  0    56.00    2.19551     44.771    -3.205     119.897    1.903      -22.263   -2.981
1991  2 26   57    0  0    57.00    2.20652     45.050    -3.233     120.176    1.900      -22.364   -2.955
1991  2 27   58    0  0    58.00    2.21752     45.325    -3.261     120.453    1.897      -22.458   -2.929
1991  2 28   59    0  0    59.00    2.22850     45.598    -3.288     120.726    1.894      -22.546   -2.903
1991  3  1   60    0  0    60.00    2.23948     45.868    -3.314     120.997    1.891      -22.628   -2.877
1991  3  2   61    0  0    61.00    2.25045     46.135    -3.341     121.266    1.888      -22.703   -2.851
1991  3  3   62    0  0    62.00    2.26141     46.400    -3.367     121.531    1.885      -22.772   -2.824
1991  3  4   63    0  0    63.00    2.27236     46.662    -3.393     121.795    1.882      -22.836   -2.798
1991  3  5   64    0  0    64.00    2.28330     46.922    -3.418     122.055    1.879      -22.894   -2.771
1991  3  6   65    0  0    65.00    2.29423     47.179    -3.444     122.314    1.876      -22.946   -2.745
1991  3  7   66    0  0    66.00    2.30515     47.434    -3.469     122.569    1.873      -22.992   -2.718
1991  3  8   67    0  0    67.00    2.31606     47.686    -3.493     122.823    1.870      -23.033   -2.691
1991  3  9   68    0  0    68.00    2.32696     47.936    -3.517     123.074    1.867      -23.069   -2.665
1991  3 10   69    0  0    69.00    2.33785     48.184    -3.541     123.322    1.864      -23.099   -2.638
1991  3 11   70    0  0    70.00    2.34873     48.430    -3.565     123.568    1.861      -23.125   -2.611
1991  3 12   71    0  0    71.00    2.35960     48.673    -3.589     123.813    1.858      -23.145   -2.584
1991  3 13   72    0  0    72.00    2.37046     48.914    -3.612     124.054    1.855      -23.160   -2.557
1991  3 14   73    0  0    73.00    2.38131     49.153    -3.635     124.294    1.852      -23.171   -2.530
1991  3 15   74    0  0    74.00    2.39214     49.390    -3.657     124.531    1.849      -23.177   -2.503
1991  3 16   75    0  0    75.00    2.40297     49.624    -3.680     124.767    1.846      -23.178   -2.476
1991  3 17   76    0  0    76.00    2.41378     49.857    -3.702     125.000    1.843      -23.175   -2.449
1991  3 18   77    0  0    77.00    2.42458     50.087    -3.723     125.231    1.840      -23.167   -2.422
1991  3 19   78    0  0    78.00    2.43537     50.316    -3.745     125.460    1.837      -23.155   -2.395
1991  3 20   79    0  0    79.00    2.44615     50.542    -3.766     125.687    1.834      -23.138   -2.368
1991  3 21   80    0  0    80.00    2.45692     50.767    -3.787     125.912    1.831      -23.117   -2.341
1991  3 22   81    0  0    81.00    2.46768     50.989    -3.808     126.135    1.828      -23.093   -2.314
1991  3 23   82    0  0    82.00    2.47842     51.210    -3.829     126.356    1.825      -23.064   -2.288
1991  3 24   83    0  0    83.00    2.48916     51.428    -3.849     126.575    1.822      -23.031   -2.261
1991  3 25   84    0  0    84.00    2.49988     51.645    -3.869     126.793    1.819      -22.995   -2.234
1991  3 26   85    0  0    85.00    2.51059     51.860    -3.889     127.008    1.816      -22.955   -2.207
1991  3 27   86    0  0    86.00    2.52129     52.073    -3.909     127.222    1.812      -22.911   -2.181
1991  3 28   87    0  0    87.00    2.53198     52.285    -3.928     127.434    1.809      -22.864   -2.154
1991  3 29   88    0  0    88.00    2.54265     52.494    -3.948     127.644    1.806      -22.813   -2.128
1991  3 30   89    0  0    89.00    2.55331     52.702    -3.967     127.852    1.803      -22.759   -2.101
1991  3 31   90    0  0    90.00    2.56396     52.908    -3.986     128.059    1.800      -22.702   -2.075
1991  4  1   91    0  0    91.00    2.57460     53.113    -4.004     128.264    1.797      -22.641   -2.049
1991  4  2   92    0  0    92.00    2.58523     53.315    -4.023     128.467    1.794      -22.578   -2.022
1991  4  3   93    0  0    93.00    2.59585     53.516    -4.041     128.668    1.791      -22.511   -1.996
1991  4  4   94    0  0    94.00    2.60645     53.716    -4.059     128.868    1.788      -22.441   -1.970
1991  4  5   95    0  0    95.00    2.61704     53.914    -4.077     129.066    1.785      -22.368   -1.944
1991  4  6   96    0  0    96.00    2.62762     54.110    -4.094     129.263    1.782      -22.292   -1.919
1991  4  7   97    0  0    97.00    2.63819     54.305    -4.112     129.458    1.779      -22.214   -1.893
1991  4  8   98    0  0    98.00    2.64874     54.498    -4.129     129.652    1.776      -22.132   -1.867
1991  4  9   99    0  0    99.00    2.65928     54.690    -4.146     129.844    1.773      -22.048   -1.842
1991  4 10  100    0  0   100.00    2.66981     54.880    -4.163     130.034    1.770      -21.961   -1.817
1991  4 11  101    0  0   101.00    2.68033     55.069    -4.180     130.223    1.767      -21.872   -1.791
1991  4 12  102    0  0   102.00    2.69084     55.256    -4.196     130.411    1.764      -21.779   -1.766
1991  4 13  103    0  0   103.00    2.70133     55.442    -4.213     130.597    1.761      -21.685   -1.741
1991  4 14  104    0  0   104.00    2.71181     55.626    -4.229     130.781    1.758      -21.587   -1.716
1991  4 15  105    0  0   105.00    2.72228     55.809    -4.245     130.964    1.755      -21.488   -1.691
1991  4 16  106    0  0   106.00    2.73274     55.990    -4.261     131.146    1.752      -21.386   -1.666
1991  4 17  107    0  0   107.00    2.74318     56.170    -4.276     131.327    1.749      -21.281   -1.642
1991  4 18  108    0  0   108.00    2.75362     56.349    -4.292     131.506    1.746      -21.174   -1.617
1991  4 19  109    0  0   109.00    2.76404     56.527    -4.307     131.683    1.743      -21.065   -1.593
1991  4 20  110    0  0   110.00    2.77444     56.703    -4.323     131.860    1.740      -20.954   -1.569
1991  4 21  111    0  0   111.00    2.78484     56.878    -4.338     132.035    1.737      -20.841   -1.545
1991  4 22  112    0  0   112.00    2.79522     57.051    -4.353     132.208    1.734      -20.725   -1.521
1991  4 23  113    0  0   113.00    2.80559     57.223    -4.367     132.381    1.731      -20.608   -1.497
1991  4 24  114    0  0   114.00    2.81595     57.394    -4.382     132.552    1.728      -20.488   -1.473
1991  4 25  115    0  0   115.00    2.82629     57.564    -4.396     132.722    1.725      -20.367   -1.449
1991  4 26  116    0  0   116.00    2.83663     57.733    -4.411     132.891    1.722      -20.243   -1.426
1991  4 27  117    0  0   117.00    2.84695     57.900    -4.425     133.058    1.719      -20.118   -1.403
1991  4 28  118    0  0   118.00    2.85726     58.066    -4.439     133.224    1.716      -19.991   -1.380
1991  4 29  119    0  0   119.00    2.86755     58.231    -4.453     133.389    1.713      -19.863   -1.356
1991  4 30  120    0  0   120.00    2.87784     58.395    -4.467     133.553    1.710      -19.732   -1.334
1991  5  1  121    0  0   121.00    2.88811     58.557    -4.480     133.716    1.708      -19.600   -1.311
1991  5  2  122    0  0   122.00    2.89837     58.719    -4.494     133.877    1.705      -19.466   -1.288
1991  5  3  123    0  0   123.00    2.90862     58.879    -4.507     134.038    1.702      -19.331   -1.266
1991  5  4  124    0  0   124.00    2.91885     59.038    -4.521     134.197    1.699      -19.194   -1.243
1991  5  5  125    0  0   125.00    2.92907     59.196    -4.534     134.355    1.696      -19.055   -1.221
1991  5  6  126    0  0   126.00    2.93928     59.353    -4.547     134.512    1.693      -18.915   -1.199
1991  5  7  127    0  0   127.00    2.94948     59.509    -4.560     134.668    1.690      -18.774   -1.177
1991  5  8  128    0  0   128.00    2.95967     59.664    -4.572     134.823    1.687      -18.630   -1.156
1991  5  9  129    0  0   129.00    2.96984     59.818    -4.585     134.977    1.685      -18.486   -1.134
1991  5 10  130    0  0   130.00    2.98000     59.970    -4.597     135.130    1.682      -18.340   -1.113
1991  5 11  131    0  0   131.00    2.99015     60.122    -4.610     135.282    1.679      -18.192   -1.091
1991  5 12  132    0  0   132.00    3.00028     60.273    -4.622     135.432    1.676      -18.044   -1.070
1991  5 13  133    0  0   133.00    3.01041     60.422    -4.634     135.582    1.673      -17.894   -1.049
1991  5 14  134    0  0   134.00    3.02052     60.571    -4.646     135.731    1.670      -17.742   -1.028
1991  5 15  135    0  0   135.00    3.03062     60.719    -4.658     135.879    1.668      -17.590   -1.007
1991  5 16  136    0  0   136.00    3.04071     60.866    -4.670     136.025    1.665      -17.436   -0.987
1991  5 17  137    0  0   137.00    3.05078     61.011    -4.682     136.171    1.662      -17.280   -0.966
1991  5 18  138    0  0   138.00    3.06085     61.156    -4.694     136.316    1.659      -17.124   -0.946
1991  5 19  139    0  0   139.00    3.07090     61.300    -4.705     136.460    1.657      -16.967   -0.926
1991  5 20  140    0  0   140.00    3.08094     61.443    -4.716     136.603    1.654      -16.808   -0.906
1991  5 21  141    0  0   141.00    3.09096     61.585    -4.728     136.745    1.651      -16.648   -0.886
1991  5 22  142    0  0   142.00    3.10098     61.726    -4.739     136.886    1.648      -16.488   -0.866
1991  5 23  143    0  0   143.00    3.11098     61.866    -4.750     137.026    1.646      -16.326   -0.847
1991  5 24  144    0  0   144.00    3.12097     62.005    -4.761     137.165    1.643      -16.163   -0.827
1991  5 25  145    0  0   145.00    3.13095     62.144    -4.772     137.304    1.640      -15.999   -0.808
1991  5 26  146    0  0   146.00    3.14092     62.281    -4.783     137.441    1.637      -15.835   -0.789
1991  5 27  147    0  0   147.00    3.15087     62.418    -4.794     137.578    1.635      -15.669   -0.770
1991  5 28  148    0  0   148.00    3.16082     62.554    -4.804     137.713    1.632      -15.503   -0.752
1991  5 29  149    0  0   149.00    3.17075     62.689    -4.815     137.848    1.629      -15.335   -0.733
1991  5 30  150    0  0   150.00    3.18067     62.823    -4.825     137.982    1.627      -15.167   -0.714
1991  5 31  151    0  0   151.00    3.19057     62.956    -4.836     138.116    1.624      -14.998   -0.696
1991  6  1  152    0  0   152.00    3.20047     63.089    -4.846     138.248    1.621      -14.828   -0.678
1991  6  2  153    0  0   153.00    3.21035     63.220    -4.856     138.380    1.619      -14.658   -0.660
1991  6  3  154    0  0   154.00    3.22022     63.351    -4.866     138.510    1.616      -14.487   -0.642
1991  6  4  155    0  0   155.00    3.23008     63.481    -4.876     138.640    1.613      -14.314   -0.625
1991  6  5  156    0  0   156.00    3.23993     63.610    -4.886     138.770    1.611      -14.141   -0.607
1991  6  6  157    0  0   157.00    3.24977     63.739    -4.896     138.898    1.608      -13.968   -0.590
1991  6  7  158    0  0   158.00    3.25959     63.867    -4.906     139.026    1.605      -13.794   -0.572
1991  6  8  159    0  0   159.00    3.26940     63.994    -4.915     139.153    1.603      -13.619   -0.555
1991  6  9  160    0  0   160.00    3.27921     64.120    -4.925     139.279    1.600      -13.443   -0.538
1991  6 10  161    0  0   161.00    3.28900     64.245    -4.934     139.404    1.598      -13.266   -0.522
1991  6 11  162    0  0   162.00    3.29877     64.370    -4.944     139.529    1.595      -13.089   -0.505
1991  6 12  163    0  0   163.00    3.30854     64.494    -4.953     139.653    1.592      -12.912   -0.489
1991  6 13  164    0  0   164.00    3.31829     64.617    -4.962     139.776    1.590      -12.734   -0.472
1991  6 14  165    0  0   165.00    3.32804     64.740    -4.971     139.898    1.587      -12.555   -0.456
1991  6 15  166    0  0   166.00    3.33777     64.861    -4.981     140.020    1.585      -12.376   -0.440
1991  6 16  167    0  0   167.00    3.34749     64.983    -4.990     140.141    1.582      -12.196   -0.424
1991  6 17  168    0  0   168.00    3.35720     65.103    -4.999     140.261    1.580      -12.015   -0.408
1991  6 18  169    0  0   169.00    3.36689     65.223    -5.007     140.381    1.577      -11.835   -0.393
1991  6 19  170    0  0   170.00    3.37658     65.342    -5.016     140.500    1.574      -11.653   -0.377
1991  6 20  171    0  0   171.00    3.38625     65.460    -5.025     140.618    1.572      -11.472   -0.362
1991  6 21  172    0  0   172.00    3.39591     65.578    -5.034     140.736    1.569      -11.289   -0.347
1991  6 22  173    0  0   173.00    3.40557     65.695    -5.042     140.853    1.567      -11.107   -0.332
1991  6 23  174    0  0   174.00    3.41521     65.811    -5.051     140.969    1.564      -10.924   -0.317
1991  6 24  175    0  0   175.00    3.42483     65.927    -5.059     141.084    1.562      -10.741   -0.303
1991  6 25  176    0  0   176.00    3.43445     66.042    -5.068     141.199    1.559      -10.557   -0.288
1991  6 26  177    0  0   177.00    3.44406     66.156    -5.076     141.314    1.557      -10.373   -0.274
1991  6 27  178    0  0   178.00    3.45365     66.270    -5.084     141.427    1.555      -10.189   -0.260
1991  6 28  179    0  0   179.00    3.46323     66.383    -5.092     141.540    1.552      -10.005   -0.246
1991  6 29  180    0  0   180.00    3.47281     66.496    -5.101     141.653    1.550       -9.820   -0.232
1991  6 30  181    0  0   181.00    3.48237     66.608    -5.109     141.765    1.547       -9.635   -0.218
1991  7  1  182    0  0   182.00    3.49192     66.719    -5.117     141.876    1.545       -9.449   -0.205
1991  7  2  183    0  0   183.00    3.50146     66.830    -5.125     141.986    1.542       -9.264   -0.191
1991  7  3  184    0  0   184.00    3.51098     66.940    -5.132     142.096    1.540       -9.078   -0.178
1991  7  4  185    0  0   185.00    3.52050     67.050    -5.140     142.206    1.537       -8.892   -0.165
1991  7  5  186    0  0   186.00    3.53001     67.159    -5.148     142.314    1.535       -8.706   -0.152
1991  7  6  187    0  0   187.00    3.53950     67.267    -5.156     142.423    1.533       -8.519   -0.139
1991  7  7  188    0  0   188.00    3.54898     67.375    -5.163     142.530    1.530       -8.332   -0.127
1991  7  8  189    0  0   189.00    3.55846     67.482    -5.171     142.637    1.528       -8.146   -0.114
1991  7  9  190    0  0   190.00    3.56792     67.589    -5.179     142.744    1.526       -7.959   -0.102
1991  7 10  191    0  0   191.00    3.57737     67.695    -5.186     142.850    1.523       -7.772   -0.089
1991  7 11  192    0  0   192.00    3.58681     67.800    -5.193     142.955    1.521       -7.584   -0.077
1991  7 12  193    0  0   193.00    3.59624     67.905    -5.201     143.060    1.518       -7.397   -0.065
1991  7 13  194    0  0   194.00    3.60566     68.010    -5.208     143.164    1.516       -7.209   -0.054
1991  7 14  195    0  0   195.00    3.61506     68.113    -5.215     143.268    1.514       -7.022   -0.042
1991  7 15  196    0  0   196.00    3.62446     68.217    -5.222     143.371    1.511       -6.834   -0.031
1991  7 16  197    0  0   197.00    3.63385     68.320    -5.230     143.474    1.509       -6.647   -0.019
1991  7 17  198    0  0   198.00    3.64322     68.422    -5.237     143.576    1.507       -6.459   -0.008
