YEAR DAY  R_AU  HGI_LAT  HGI_LON
1990 107    1.00    -5.4   131.3
1990 108    1.00    -5.4   132.3
1990 109    1.00    -5.3   133.3
1990 110    1.00    -5.2   134.3
1990 111    1.00    -5.1   135.2
1990 112    1.01    -5.0   136.2
1990 113    1.01    -4.9   137.2
1990 114    1.01    -4.8   138.2
1990 115    1.01    -4.7   139.1
1990 116    1.01    -4.7   140.1
1990 117    1.01    -4.6   141.1
1990 118    1.01    -4.5   142.0
1990 119    1.01    -4.4   143.0
1990 120    1.01    -4.3   144.0
1990 121    1.01    -4.2   145.0
1990 122    1.01    -4.1   145.9
1990 123    1.01    -4.0   146.9
1990 124    1.01    -3.9   147.9
1990 125    1.01    -3.8   148.8
1990 126    1.01    -3.7   149.8
1990 127    1.01    -3.5   150.8
1990 128    1.01    -3.4   151.7
1990 129    1.01    -3.3   152.7
1990 130    1.01    -3.2   153.6
1990 131    1.01    -3.1   154.6
1990 132    1.01    -3.0   155.6
1990 133    1.01    -2.9   156.5
1990 134    1.01    -2.8   157.5
1990 135    1.01    -2.7   158.4
1990 136    1.01    -2.6   159.4
1990 137    1.01    -2.4   160.4
1990 138    1.01    -2.3   161.3
1990 139    1.01    -2.2   162.3
1990 140    1.01    -2.1   163.2
1990 141    1.01    -2.0   164.2
1990 142    1.01    -1.9   165.1
1990 143    1.01    -1.7   166.1
1990 144    1.01    -1.6   167.0
1990 145    1.01    -1.5   168.0
1990 146    1.01    -1.4   169.0
1990 147    1.01    -1.3   169.9
1990 148    1.01    -1.2   170.9
1990 149    1.01    -1.0   171.8
1990 150    1.01    -0.9   172.8
1990 151    1.01    -0.8   173.7
1990 152    1.01    -0.7   174.7
1990 153    1.01    -0.6   175.6
1990 154    1.01    -0.4   176.6
1990 155    1.01    -0.3   177.5
1990 156    1.01    -0.2   178.5
1990 157    1.01    -0.1   179.4
1990 158    1.01     0.1   180.4
1990 159    1.01     0.2   181.3
1990 160    1.01     0.3   182.3
1990 161    1.02     0.4   183.2
1990 162    1.02     0.5   184.2
1990 163    1.02     0.7   185.1
1990 164    1.02     0.8   186.1
1990 165    1.02     0.9   187.0
1990 166    1.02     1.0   188.0
1990 167    1.02     1.1   188.9
1990 168    1.02     1.3   189.9
1990 169    1.02     1.4   190.8
1990 170    1.02     1.5   191.7
1990 171    1.02     1.6   192.7
1990 172    1.02     1.7   193.6
1990 173    1.02     1.8   194.6
1990 174    1.02     2.0   195.5
1990 175    1.02     2.1   196.5
1990 176    1.02     2.2   197.4
1990 177    1.02     2.3   198.4
1990 178    1.02     2.4   199.3
1990 179    1.02     2.5   200.3
1990 180    1.02     2.6   201.2
1990 181    1.02     2.8   202.2
1990 182    1.02     2.9   203.1
1990 183    1.02     3.0   204.1
1990 184    1.02     3.1   205.0
1990 185    1.02     3.2   206.0
1990 186    1.02     3.3   206.9
1990 187    1.02     3.4   207.9
1990 188    1.02     3.5   208.8
1990 189    1.02     3.6   209.8
1990 190    1.02     3.7   210.7
1990 191    1.02     3.8   211.7
1990 192    1.02     3.9   212.6
1990 193    1.02     4.0   213.6
1990 194    1.02     4.1   214.5
1990 195    1.02     4.2   215.5
1990 196    1.02     4.3   216.4
1990 197    1.02     4.4   217.4
1990 198    1.02     4.5   218.3
1990 199    1.02     4.6   219.3
1990 200    1.02     4.7   220.2
1990 201    1.02     4.8   221.2
1990 202    1.02     4.9   222.1
1990 203    1.02     5.0   223.1
1990 204    1.02     5.1   224.0
1990 205    1.02     5.1   225.0
1990 206    1.02     5.2   226.0
1990 207    1.02     5.3   226.9
1990 208    1.02     5.4   227.9
1990 209    1.02     5.5   228.8
1990 210    1.02     5.5   229.8
1990 211    1.02     5.6   230.7
1990 212    1.01     5.7   231.7
1990 213    1.01     5.8   232.7
1990 214    1.01     5.8   233.6
1990 215    1.01     5.9   234.6
1990 216    1.01     6.0   235.5
1990 217    1.01     6.0   236.5
1990 218    1.01     6.1   237.5
1990 219    1.01     6.2   238.4
1990 220    1.01     6.2   239.4
1990 221    1.01     6.3   240.3
1990 222    1.01     6.4   241.3
1990 223    1.01     6.4   242.3
1990 224    1.01     6.5   243.2
1990 225    1.01     6.5   244.2
1990 226    1.01     6.6   245.2
1990 227    1.01     6.6   246.1
1990 228    1.01     6.7   247.1
1990 229    1.01     6.7   248.1
1990 230    1.01     6.8   249.0
1990 231    1.01     6.8   250.0
1990 232    1.01     6.8   251.0
1990 233    1.01     6.9   251.9
1990 234    1.01     6.9   252.9
1990 235    1.01     7.0   253.9
1990 236    1.01     7.0   254.8
1990 237    1.01     7.0   255.8
1990 238    1.01     7.1   256.8
1990 239    1.01     7.1   257.8
1990 240    1.01     7.1   258.7
1990 241    1.01     7.1   259.7
1990 242    1.01     7.1   260.7
1990 243    1.01     7.2   261.6
1990 244    1.01     7.2   262.6
1990 245    1.01     7.2   263.6
1990 246    1.01     7.2   264.6
1990 247    1.01     7.2   265.6
1990 248    1.01     7.2   266.5
1990 249    1.01     7.2   267.5
1990 250    1.01     7.2   268.5
1990 251    1.01     7.2   269.5
1990 252    1.01     7.2   270.4
1990 253    1.01     7.2   271.4
1990 254    1.01     7.2   272.4
1990 255    1.01     7.2   273.4
1990 256    1.01     7.2   274.4
1990 257    1.01     7.2   275.3
1990 258    1.01     7.2   276.3
1990 259    1.01     7.2   277.3
1990 260    1.01     7.2   278.3
1990 261    1.00     7.1   279.3
1990 262    1.00     7.1   280.3
1990 263    1.00     7.1   281.2
1990 264    1.00     7.1   282.2
1990 265    1.00     7.0   283.2
1990 266    1.00     7.0   284.2
1990 267    1.00     7.0   285.2
1990 268    1.00     7.0   286.2
1990 269    1.00     6.9   287.2
1990 270    1.00     6.9   288.1
1990 271    1.00     6.8   289.1
1990 272    1.00     6.8   290.1
1990 273    1.00     6.8   291.1
1990 274    1.00     6.7   292.1
1990 275    1.00     6.7   293.1
1990 276    1.00     6.6   294.1
1990 277    1.00     6.6   295.1
1990 278    1.00     6.5   296.0
1990 279    1.00     6.5   297.0
1990 280    1.00     6.4   298.0
1990 281    1.00     6.3   299.0
1990 282    1.00     6.3   300.0
1990 283    1.00     6.2   301.0
1990 284    1.00     6.1   302.0
1990 285    1.00     6.1   303.0
1990 286    1.00     6.0   304.0
1990 287    1.00     5.9   305.0
1990 288    1.00     5.9   306.0
1990 289    1.00     5.8   307.0
1990 290    1.00     5.7   307.9
1990 291    1.00     5.6   308.9
1990 292    1.00     5.6   309.9
1990 293    1.00     5.5   310.9
1990 294    1.00     5.4   311.9
1990 295    1.00     5.3   312.9
1990 296    0.99     5.2   313.9
1990 297    0.99     5.1   314.9
1990 298    0.99     5.0   315.9
1990 299    0.99     5.0   316.9
1990 300    0.99     4.9   317.9
1990 301    0.99     4.8   318.9
1990 302    0.99     4.7   319.9
1990 303    0.99     4.6   320.9
1990 304    0.99     4.5   321.9
1990 305    0.99     4.4   322.9
1990 306    0.99     4.3   323.9
1990 307    0.99     4.2   324.9
1990 308    0.99     4.1   325.9
1990 309    0.99     4.0   326.9
1990 310    0.99     3.9   327.9
1990 311    0.99     3.8   328.9
1990 312    0.99     3.6   329.9
1990 313    0.99     3.5   330.9
1990 314    0.99     3.4   331.9
1990 315    0.99     3.3   332.9
1990 316    0.99     3.2   333.9
1990 317    0.99     3.1   334.9
1990 318    0.99     3.0   335.9
1990 319    0.99     2.9   336.9
1990 320    0.99     2.7   337.9
1990 321    0.99     2.6   338.9
1990 322    0.99     2.5   339.9
1990 323    0.99     2.4   340.9
1990 324    0.99     2.3   341.9
1990 325    0.99     2.1   342.9
1990 326    0.99     2.0   343.9
1990 327    0.99     1.9   344.9
1990 328    0.99     1.8   345.9
1990 329    0.99     1.6   346.9
1990 330    0.99     1.5   347.9
1990 331    0.99     1.4   348.9
1990 332    0.99     1.3   349.9
1990 333    0.99     1.1   350.9
1990 334    0.99     1.0   351.9
1990 335    0.99     0.9   352.9
1990 336    0.99     0.8   353.9
1990 337    0.99     0.6   355.0
1990 338    0.99     0.5   356.0
1990 339    0.99     0.4   357.0
1990 340    0.99     0.3   358.0
1990 341    0.99     0.1   359.0
1990 342    0.98    -0.0   360.0
1990 343    0.98    -0.1     1.0
1990 344    0.98    -0.3     2.0
1990 345    0.98    -0.4     3.0
1990 346    0.98    -0.5     4.0
1990 347    0.98    -0.6     5.0
1990 348    0.98    -0.8     6.0
1990 349    0.98    -0.9     7.0
1990 350    0.98    -1.0     8.1
1990 351    0.98    -1.2     9.1
1990 352    0.98    -1.3    10.1
1990 353    0.98    -1.4    11.1
1990 354    0.98    -1.5    12.1
1990 355    0.98    -1.7    13.1
1990 356    0.98    -1.8    14.1
1990 357    0.98    -1.9    15.1
1990 358    0.98    -2.0    16.1
1990 359    0.98    -2.2    17.2
1990 360    0.98    -2.3    18.2
1990 361    0.98    -2.4    19.2
1990 362    0.98    -2.5    20.2
1990 363    0.98    -2.6    21.2
1990 364    0.98    -2.8    22.2
1990 365    0.98    -2.9    23.2
1991   1    0.98    -3.0    24.2
1991   2    0.98    -3.1    25.3
1991   3    0.98    -3.2    26.3
1991   4    0.98    -3.3    27.3
1991   5    0.98    -3.5    28.3
1991   6    0.98    -3.6    29.3
1991   7    0.98    -3.7    30.3
1991   8    0.98    -3.8    31.3
1991   9    0.98    -3.9    32.4
1991  10    0.98    -4.0    33.4
1991  11    0.98    -4.1    34.4
1991  12    0.98    -4.2    35.4
1991  13    0.98    -4.3    36.4
1991  14    0.98    -4.4    37.4
1991  15    0.98    -4.5    38.5
1991  16    0.98    -4.6    39.5
1991  17    0.98    -4.7    40.5
1991  18    0.98    -4.8    41.5
1991  19    0.98    -4.9    42.5
1991  20    0.98    -5.0    43.5
1991  21    0.98    -5.1    44.6
1991  22    0.98    -5.2    45.6
1991  23    0.98    -5.3    46.6
1991  24    0.98    -5.4    47.6
1991  25    0.98    -5.4    48.6
1991  26    0.98    -5.5    49.7
1991  27    0.98    -5.6    50.7
1991  28    0.98    -5.7    51.7
1991  29    0.98    -5.8    52.7
1991  30    0.98    -5.9    53.7
1991  31    0.99    -5.9    54.7
1991  32    0.99    -6.0    55.8
1991  33    0.99    -6.1    56.8
1991  34    0.99    -6.1    57.8
1991  35    0.99    -6.2    58.8
1991  36    0.99    -6.3    59.8
1991  37    0.99    -6.3    60.9
1991  38    0.99    -6.4    61.9
1991  39    0.99    -6.5    62.9
1991  40    0.99    -6.5    63.9
1991  41    0.99    -6.6    64.9
1991  42    0.99    -6.6    65.9
1991  43    0.99    -6.7    67.0
1991  44    0.99    -6.7    68.0
1991  45    0.99    -6.8    69.0
1991  46    0.99    -6.8    70.0
1991  47    0.99    -6.9    71.0
1991  48    0.99    -6.9    72.0
1991  49    0.99    -6.9    73.1
1991  50    0.99    -7.0    74.1
1991  51    0.99    -7.0    75.1
1991  52    0.99    -7.0    76.1
1991  53    0.99    -7.1    77.1
1991  54    0.99    -7.1    78.1
1991  55    0.99    -7.1    79.1
1991  56    0.99    -7.1    80.2
1991  57    0.99    -7.2    81.2
1991  58    0.99    -7.2    82.2
1991  59    0.99    -7.2    83.2
1991  60    0.99    -7.2    84.2
1991  61    0.99    -7.2    85.2
1991  62    0.99    -7.2    86.2
1991  63    0.99    -7.2    87.2
1991  64    0.99    -7.2    88.3
1991  65    0.99    -7.2    89.3
1991  66    0.99    -7.2    90.3
1991  67    0.99    -7.2    91.3
1991  68    0.99    -7.2    92.3
1991  69    0.99    -7.2    93.3
1991  70    0.99    -7.2    94.3
1991  71    0.99    -7.2    95.3
1991  72    0.99    -7.2    96.3
1991  73    0.99    -7.2    97.3
1991  74    0.99    -7.2    98.3
1991  75    0.99    -7.1    99.3
1991  76    0.99    -7.1   100.3
1991  77    1.00    -7.1   101.3
1991  78    1.00    -7.1   102.3
1991  79    1.00    -7.0   103.3
1991  80    1.00    -7.0   104.3
1991  81    1.00    -7.0   105.3
1991  82    1.00    -6.9   106.3
1991  83    1.00    -6.9   107.3
1991  84    1.00    -6.9   108.3
1991  85    1.00    -6.8   109.3
1991  86    1.00    -6.8   110.3
1991  87    1.00    -6.7   111.3
1991  88    1.00    -6.7   112.3
1991  89    1.00    -6.7   113.3
1991  90    1.00    -6.6   114.3
1991  91    1.00    -6.5   115.3
1991  92    1.00    -6.5   116.3
1991  93    1.00    -6.4   117.3
1991  94    1.00    -6.4   118.3
1991  95    1.00    -6.3   119.3
1991  96    1.00    -6.3   120.2
1991  97    1.00    -6.2   121.2
1991  98    1.00    -6.1   122.2
1991  99    1.00    -6.1   123.2
1991 100    1.00    -6.0   124.2
1991 101    1.00    -5.9   125.2
1991 102    1.00    -5.9   126.2
1991 103    1.00    -5.8   127.1
1991 104    1.00    -5.7   128.1
1991 105    1.00    -5.6   129.1
1991 106    1.00    -5.5   130.1
1991 107    1.00    -5.5   131.1
1991 108    1.00    -5.4   132.1
1991 109    1.00    -5.3   133.0
1991 110    1.00    -5.2   134.0
1991 111    1.00    -5.1   135.0
1991 112    1.01    -5.0   136.0
1991 113    1.01    -5.0   136.9
1991 114    1.01    -4.9   137.9
1991 115    1.01    -4.8   138.9
1991 116    1.01    -4.7   139.9
1991 117    1.01    -4.6   140.8
1991 118    1.01    -4.5   141.8
1991 119    1.01    -4.4   142.8
1991 120    1.01    -4.3   143.7
1991 121    1.01    -4.2   144.7
1991 122    1.01    -4.1   145.7
1991 123    1.01    -4.0   146.6
1991 124    1.01    -3.9   147.6
1991 125    1.01    -3.8   148.6
1991 126    1.01    -3.7   149.5
1991 127    1.01    -3.6   150.5
1991 128    1.01    -3.5   151.5
1991 129    1.01    -3.4   152.4
1991 130    1.01    -3.3   153.4
1991 131    1.01    -3.1   154.4
1991 132    1.01    -3.0   155.3
1991 133    1.01    -2.9   156.3
1991 134    1.01    -2.8   157.2
1991 135    1.01    -2.7   158.2
1991 136    1.01    -2.6   159.2
1991 137    1.01    -2.5   160.1
1991 138    1.01    -2.4   161.1
1991 139    1.01    -2.2   162.0
1991 140    1.01    -2.1   163.0
1991 141    1.01    -2.0   163.9
1991 142    1.01    -1.9   164.9
1991 143    1.01    -1.8   165.9
1991 144    1.01    -1.7   166.8
1991 145    1.01    -1.5   167.8
1991 146    1.01    -1.4   168.7
1991 147    1.01    -1.3   169.7
1991 148    1.01    -1.2   170.6
1991 149    1.01    -1.1   171.6
1991 150    1.01    -0.9   172.5
1991 151    1.01    -0.8   173.5
1991 152    1.01    -0.7   174.4
1991 153    1.01    -0.6   175.4
1991 154    1.01    -0.5   176.3
1991 155    1.01    -0.3   177.3
1991 156    1.01    -0.2   178.2
1991 157    1.01    -0.1   179.2
1991 158    1.01     0.0   180.1
1991 159    1.01     0.1   181.1
1991 160    1.01     0.3   182.0
1991 161    1.02     0.4   183.0
1991 162    1.02     0.5   183.9
1991 163    1.02     0.6   184.9
1991 164    1.02     0.7   185.8
1991 165    1.02     0.9   186.8
1991 166    1.02     1.0   187.7
1991 167    1.02     1.1   188.7
1991 168    1.02     1.2   189.6
1991 169    1.02     1.3   190.6
1991 170    1.02     1.5   191.5
1991 171    1.02     1.6   192.5
1991 172    1.02     1.7   193.4
1991 173    1.02     1.8   194.3
1991 174    1.02     1.9   195.3
1991 175    1.02     2.0   196.2
1991 176    1.02     2.2   197.2
1991 177    1.02     2.3   198.1
1991 178    1.02     2.4   199.1
1991 179    1.02     2.5   200.0
1991 180    1.02     2.6   201.0
1991 181    1.02     2.7   201.9
1991 182    1.02     2.8   202.9
1991 183    1.02     2.9   203.8
1991 184    1.02     3.1   204.8
1991 185    1.02     3.2   205.7
1991 186    1.02     3.3   206.7
1991 187    1.02     3.4   207.6
1991 188    1.02     3.5   208.6
1991 189    1.02     3.6   209.5
1991 190    1.02     3.7   210.5
1991 191    1.02     3.8   211.4
1991 192    1.02     3.9   212.4
1991 193    1.02     4.0   213.3
1991 194    1.02     4.1   214.3
1991 195    1.02     4.2   215.2
1991 196    1.02     4.3   216.2
1991 197    1.02     4.4   217.1
1991 198    1.02     4.5   218.1
1991 199    1.02     4.6   219.0
1991 200    1.02     4.7   220.0
1991 201    1.02     4.8   220.9
1991 202    1.02     4.9   221.9
1991 203    1.02     4.9   222.8
1991 204    1.02     5.0   223.8
1991 205    1.02     5.1   224.8
1991 206    1.02     5.2   225.7
1991 207    1.02     5.3   226.7
1991 208    1.02     5.4   227.6
1991 209    1.02     5.4   228.6
1991 210    1.02     5.5   229.5
1991 211    1.02     5.6   230.5
1991 212    1.02     5.7   231.4
1991 213    1.01     5.8   232.4
1991 214    1.01     5.8   233.4
1991 215    1.01     5.9   234.3
1991 216    1.01     6.0   235.3
1991 217    1.01     6.0   236.2
1991 218    1.01     6.1   237.2
1991 219    1.01     6.2   238.2
1991 220    1.01     6.2   239.1
1991 221    1.01     6.3   240.1
1991 222    1.01     6.3   241.1
1991 223    1.01     6.4   242.0
1991 224    1.01     6.5   243.0
1991 225    1.01     6.5   243.9
1991 226    1.01     6.6   244.9
1991 227    1.01     6.6   245.9
1991 228    1.01     6.7   246.8
1991 229    1.01     6.7   247.8
1991 230    1.01     6.8   248.8
1991 231    1.01     6.8   249.7
1991 232    1.01     6.8   250.7
1991 233    1.01     6.9   251.7
1991 234    1.01     6.9   252.6
1991 235    1.01     7.0   253.6
1991 236    1.01     7.0   254.6
1991 237    1.01     7.0   255.6
1991 238    1.01     7.0   256.5
1991 239    1.01     7.1   257.5
1991 240    1.01     7.1   258.5
1991 241    1.01     7.1   259.4
1991 242    1.01     7.1   260.4
1991 243    1.01     7.2   261.4
1991 244    1.01     7.2   262.4
1991 245    1.01     7.2   263.3
1991 246    1.01     7.2   264.3
1991 247    1.01     7.2   265.3
1991 248    1.01     7.2   266.3
1991 249    1.01     7.2   267.2
1991 250    1.01     7.2   268.2
1991 251    1.01     7.2   269.2
1991 252    1.01     7.2   270.2
1991 253    1.01     7.2   271.2
1991 254    1.01     7.2   272.1
1991 255    1.01     7.2   273.1
1991 256    1.01     7.2   274.1
1991 257    1.01     7.2   275.1
1991 258    1.01     7.2   276.1
1991 259    1.01     7.2   277.1
1991 260    1.01     7.2   278.0
1991 261    1.00     7.2   279.0
1991 262    1.00     7.1   280.0
1991 263    1.00     7.1   281.0
1991 264    1.00     7.1   282.0
1991 265    1.00     7.1   283.0
1991 266    1.00     7.0   283.9
1991 267    1.00     7.0   284.9
1991 268    1.00     7.0   285.9
1991 269    1.00     6.9   286.9
1991 270    1.00     6.9   287.9
1991 271    1.00     6.9   288.9
1991 272    1.00     6.8   289.9
1991 273    1.00     6.8   290.8
1991 274    1.00     6.7   291.8
1991 275    1.00     6.7   292.8
1991 276    1.00     6.6   293.8
1991 277    1.00     6.6   294.8
1991 278    1.00     6.5   295.8
1991 279    1.00     6.5   296.8
1991 280    1.00     6.4   297.8
1991 281    1.00     6.4   298.8
1991 282    1.00     6.3   299.8
1991 283    1.00     6.2   300.7
1991 284    1.00     6.2   301.7
1991 285    1.00     6.1   302.7
1991 286    1.00     6.0   303.7
1991 287    1.00     6.0   304.7
1991 288    1.00     5.9   305.7
1991 289    1.00     5.8   306.7
1991 290    1.00     5.7   307.7
1991 291    1.00     5.7   308.7
1991 292    1.00     5.6   309.7
1991 293    1.00     5.5   310.7
1991 294    1.00     5.4   311.7
1991 295    1.00     5.3   312.7
1991 296    0.99     5.2   313.7
1991 297    0.99     5.2   314.7
1991 298    0.99     5.1   315.7
1991 299    0.99     5.0   316.6
1991 300    0.99     4.9   317.6
1991 301    0.99     4.8   318.6
1991 302    0.99     4.7   319.6
1991 303    0.99     4.6   320.6
1991 304    0.99     4.5   321.6
1991 305    0.99     4.4   322.6
1991 306    0.99     4.3   323.6
1991 307    0.99     4.2   324.6
1991 308    0.99     4.1   325.6
1991 309    0.99     4.0   326.6
1991 310    0.99     3.9   327.6
1991 311    0.99     3.8   328.6
1991 312    0.99     3.7   329.6
1991 313    0.99     3.6   330.6
1991 314    0.99     3.4   331.6
1991 315    0.99     3.3   332.6
1991 316    0.99     3.2   333.6
1991 317    0.99     3.1   334.6
1991 318    0.99     3.0   335.6
1991 319    0.99     2.9   336.6
1991 320    0.99     2.8   337.6
1991 321    0.99     2.6   338.6
1991 322    0.99     2.5   339.6
1991 323    0.99     2.4   340.6
1991 324    0.99     2.3   341.6
1991 325    0.99     2.2   342.6
1991 326    0.99     2.0   343.6
1991 327    0.99     1.9   344.6
1991 328    0.99     1.8   345.7
1991 329    0.99     1.7   346.7
1991 330    0.99     1.5   347.7
1991 331    0.99     1.4   348.7
1991 332    0.99     1.3   349.7
1991 333    0.99     1.2   350.7
1991 334    0.99     1.0   351.7
1991 335    0.99     0.9   352.7
1991 336    0.99     0.8   353.7
1991 337    0.99     0.7   354.7
1991 338    0.99     0.5   355.7
1991 339    0.99     0.4   356.7
1991 340    0.99     0.3   357.7
1991 341    0.99     0.2   358.7
1991 342    0.99     0.0   359.7
1991 343    0.98    -0.1     0.7
1991 344    0.98    -0.2     1.7
1991 345    0.98    -0.4     2.8
1991 346    0.98    -0.5     3.8
1991 347    0.98    -0.6     4.8
1991 348    0.98    -0.7     5.8
1991 349    0.98    -0.9     6.8
1991 350    0.98    -1.0     7.8
1991 351    0.98    -1.1     8.8
1991 352    0.98    -1.2     9.8
1991 353    0.98    -1.4    10.8
1991 354    0.98    -1.5    11.8
1991 355    0.98    -1.6    12.9
1991 356    0.98    -1.7    13.9
1991 357    0.98    -1.9    14.9
1991 358    0.98    -2.0    15.9
1991 359    0.98    -2.1    16.9
1991 360    0.98    -2.2    17.9
1991 361    0.98    -2.4    18.9
1991 362    0.98    -2.5    19.9
1991 363    0.98    -2.6    20.9
1991 364    0.98    -2.7    22.0
1991 365    0.98    -2.8    23.0
1992   1    0.98    -3.0    24.0
1992   2    0.98    -3.1    25.0
1992   3    0.98    -3.2    26.0
1992   4    0.98    -3.3    27.0
1992   5    0.98    -3.4    28.0
1992   6    0.98    -3.5    29.1
1992   7    0.98    -3.6    30.1
1992   8    0.98    -3.8    31.1
1992   9    0.98    -3.9    32.1
1992  10    0.98    -4.0    33.1
1992  11    0.98    -4.1    34.1
1992  12    0.98    -4.2    35.2
1992  13    0.98    -4.3    36.2
1992  14    0.98    -4.4    37.2
1992  15    0.98    -4.5    38.2
1992  16    0.98    -4.6    39.2
1992  17    0.98    -4.7    40.2
1992  18    0.98    -4.8    41.3
1992  19    0.98    -4.9    42.3
1992  20    0.98    -5.0    43.3
1992  21    0.98    -5.1    44.3
1992  22    0.98    -5.2    45.3
1992  23    0.98    -5.3    46.3
1992  24    0.98    -5.3    47.4
1992  25    0.98    -5.4    48.4
1992  26    0.98    -5.5    49.4
1992  27    0.98    -5.6    50.4
1992  28    0.98    -5.7    51.4
1992  29    0.98    -5.8    52.4
1992  30    0.98    -5.8    53.5
1992  31    0.99    -5.9    54.5
1992  32    0.99    -6.0    55.5
1992  33    0.99    -6.1    56.5
1992  34    0.99    -6.1    57.5
1992  35    0.99    -6.2    58.6
1992  36    0.99    -6.3    59.6
1992  37    0.99    -6.3    60.6
1992  38    0.99    -6.4    61.6
1992  39    0.99    -6.4    62.6
1992  40    0.99    -6.5    63.7
1992  41    0.99    -6.6    64.7
1992  42    0.99    -6.6    65.7
1992  43    0.99    -6.7    66.7
1992  44    0.99    -6.7    67.7
1992  45    0.99    -6.8    68.7
1992  46    0.99    -6.8    69.8
1992  47    0.99    -6.8    70.8
1992  48    0.99    -6.9    71.8
1992  49    0.99    -6.9    72.8
1992  50    0.99    -7.0    73.8
1992  51    0.99    -7.0    74.8
1992  52    0.99    -7.0    75.8
1992  53    0.99    -7.1    76.9
1992  54    0.99    -7.1    77.9
1992  55    0.99    -7.1    78.9
1992  56    0.99    -7.1    79.9
1992  57    0.99    -7.2    80.9
1992  58    0.99    -7.2    81.9
1992  59    0.99    -7.2    82.9
1992  60    0.99    -7.2    84.0
1992  61    0.99    -7.2    85.0
1992  62    0.99    -7.2    86.0
1992  63    0.99    -7.2    87.0
1992  64    0.99    -7.2    88.0
1992  65    0.99    -7.2    89.0
