YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1991      41     406     -19.8839      -3.4620      20.1100
1991      42     407     -20.0976      -3.3910      20.3200
1991      43     408     -20.3440      -3.4070      20.5300
1991      44     409     -20.5399      -3.3463      20.7200
1991      45     410     -20.7148      -3.3577      20.9100
1991      46     411     -20.8901      -3.3000      21.0900
1991      47     412     -21.0502      -3.3187      21.2600
1991      48     413     -21.2110      -3.2636      21.4200
1991      49     414     -21.4074      -3.2090      21.5800
1991      50     415     -21.5427      -3.2289      21.7200
1991      51     416     -21.6748      -3.1783      21.8600
1991      52     417     -21.8026      -3.1293      22.0000
1991      53     418     -21.9163      -3.1503      22.1200
1991      54     419     -22.0127      -3.1017      22.2400
1991      55     420     -22.1199      -3.0567      22.3500
1991      56     421     -22.2542      -3.0124      22.4500
1991      57     422     -22.3389      -3.0403      22.5500
1991      58     423     -22.4219      -2.9990      22.6400
1991      59     424     -22.5011      -2.9591      22.7200
1991      60     425     -22.5732      -2.9206      22.8000
1991      61     426     -22.6519      -2.8899      22.8700
1991      62     427     -22.7132      -2.8540      22.9400
1991      63     428     -22.7676      -2.8240      23.0000
1991      64     429     -22.8415      -2.7902      23.0500
1991      65     430     -22.8823      -2.7625      23.1000
1991      66     431     -22.9196      -2.7315      23.1400
1991      67     432     -22.9485      -2.7059      23.1800
1991      68     433     -22.9741      -2.6772      23.2100
1991      69     434     -22.9960      -2.6535      23.2400
1991      70     435     -23.0102      -2.6308      23.2600
1991      71     436     -23.0213      -2.6052      23.2800
1991      72     437     -23.0391      -2.5856      23.2900
1991      73     438     -23.0394      -2.5656      23.3000
1991      74     439     -23.0350      -2.5429      23.3000
1991      75     440     -23.0320      -2.4731      23.3000
1991      76     441     -23.0178      -2.4561      23.3000
1991      77     442     -23.2809      -2.4680      23.2900
1991      78     443     -23.2682      -2.4532      23.2700
1991      79     444     -23.2457      -2.3854      23.2500
1991      80     445     -23.2126      -2.3716      23.2300
1991      81     446     -23.1765      -2.3585      23.2000
1991      82     447     -23.1516      -2.2990      23.1700
1991      83     448     -23.1071      -2.2877      23.1400
1991      84     449     -23.0596      -2.2771      23.1000
1991      85     450     -23.0117      -2.2204      23.0600
1991      86     451     -22.9668      -2.2124      23.0100
1991      87     452     -22.9119      -2.1585      22.9600
1991      88     453     -22.8492      -2.1511      22.9100
1991      89     454     -22.7929      -2.1473      22.8500
1991      90     455     -22.7272      -2.0967      22.7900
1991      91     456     -22.6586      -2.0475      22.7300
1991      92     457     -22.5923      -2.0438      22.6600
1991      93     458     -22.5165      -1.9968      22.5900
1991      94     459     -22.4436      -1.9943      22.5200
1991      95     460     -22.3618      -1.9514      22.4500
1991      96     461     -22.2722      -1.9481      22.3700
1991      97     462     -22.1940      -1.9060      22.2900
1991      98     463     -22.1037      -1.8643      22.2100
1991      99     464     -22.0159      -1.8664      22.1200
1991     100     465     -21.9199      -1.8265      22.0300
1991     101     466     -21.8296      -1.7884      21.9400
1991     102     467     -21.7250      -1.7912      21.8500
1991     103     468     -21.6312      -1.7534      21.7500
1991     104     469     -21.5249      -1.7172      21.6500
1991     105     470     -21.4239      -1.6839      21.5500
1991     106     471     -21.3123      -1.6497      21.4500
1991     107     472     -21.2034      -1.6555      21.3400
1991     108     473     -21.0871      -1.6227      21.2300
1991     109     474     -20.9809      -1.5898      21.1200
1991     110     475     -20.8672      -1.5602      21.0100
1991     111     476     -20.7445      -1.5299      20.9000
1991     112     477     -20.8294      -1.5159      20.7800
1991     113     478     -20.7039      -1.5212      20.6600
1991     114     479     -20.5795      -1.4938      20.5400
1991     115     480     -20.4530      -1.4670      20.4200
1991     116     481     -20.3175      -1.4399      20.2900
1991     117     482     -20.1948      -1.4126      20.1700
1991     118     483     -20.0618      -1.3874      20.0400
1991     119     484     -19.9209      -1.3626      19.9100
1991     120     485     -19.7928      -1.3372      19.7800
1991     121     486     -19.6553      -1.3136      19.6400
1991     122     487     -19.5150      -1.2910      19.5100
1991     123     488     -19.3764      -1.2665      19.3700
1991     124     489     -19.2330      -1.2450      19.2300
1991     125     490     -19.0867      -1.2240      19.0900
1991     126     491     -18.9505      -1.2015      18.9500
1991     127     492     -18.7964      -1.1809      18.8100
1991     128     493     -18.6456      -1.1613      18.6600
1991     129     494     -18.5058      -1.1400      18.5200
1991     130     495     -18.3522      -1.1214      18.3700
1991     131     496     -18.1979      -1.0717      18.2200
1991     132     497     -18.0534      -1.0520      18.0700
1991     133     498     -17.8957      -1.0345      17.9200
1991     134     499     -17.7438      -1.0151      17.7700
1991     135     500     -17.5837      -0.9986      17.6200
1991     136     501     -17.4210      -0.9823      17.4600
1991     137     502     -17.2715      -0.9642      17.3100
1991     138     503     -17.1065      -0.9485      17.1500
1991     139     504     -16.9556      -0.9014      16.9900
1991     140     505     -16.7884      -0.8864      16.8300
1991     141     506     -16.6341      -0.8703      16.6700
1991     142     507     -16.4647      -0.8559      16.5100
1991     143     508     -16.2943      -0.8416      16.3500
1991     144     509     -16.1376      -0.8257      16.1800
1991     145     510     -15.9653      -0.7835      16.0200
1991     146     511     -15.8071      -0.7681      15.8500
1991     147     512     -15.6330      -0.7549      15.6900
1991     148     513     -15.4719      -0.7402      15.5200
1991     149     514     -15.2961      -0.7273      15.3500
1991     150     515     -15.1335      -0.6853      15.1800
1991     151     516     -14.9546      -0.6730      15.0100
1991     152     517     -14.7926      -0.6590      14.8400
1991     153     518     -14.6162      -0.6472      14.6700
1991     154     519     -14.4514      -0.6336      14.5000
1991     155     520     -14.2692      -0.5950      14.3300
1991     156     521     -14.1034      -0.5818      14.1500
1991     157     522     -13.9203      -0.5705      13.9800
1991     158     523     -13.7518      -0.5577      13.8100
1991     159     524     -13.5711      -0.5467      13.6300
1991     160     525     -13.4028      -0.5078      13.4500
1991     161     526     -13.3256      -0.5013      13.2800
1991     162     527     -13.1555      -0.4887      13.1000
1991     163     528     -12.9656      -0.4781      12.9200
1991     164     529     -12.7963      -0.4659      12.7400
1991     165     530     -12.6065      -0.4296      12.5600
1991     166     531     -12.4333      -0.4176      12.3800
1991     167     532     -12.2416      -0.4073      12.2000
1991     168     533     -12.0708      -0.3955      12.0200
1991     169     534     -11.8783      -0.3853      11.8400
1991     170     535     -11.7031      -0.3469      11.6600
1991     171     536     -11.5128      -0.3369      11.4800
1991     172     537     -11.3380      -0.3252      11.2900
1991     173     538     -11.1613      -0.3137      11.1100
1991     174     539     -10.9700      -0.3037      10.9300
1991     175     540     -10.7928      -0.2923      10.7500
1991     176     541     -10.6000      -0.2578      10.5600
1991     177     542     -10.4225      -0.2448      10.3800
1991     178     543     -10.2277      -0.2348      10.1900
1991     179     544     -10.0524      -0.2234      10.0100
1991     180     545      -9.8553      -0.2135       9.8200
1991     181     546      -9.6818      -0.2019       9.6400
1991     182     547      -9.4844      -0.1919       9.4500
1991     183     548      -9.3065      -0.1786       9.2700
1991     184     549      -9.1101      -0.1449       9.0800
1991     185     550      -8.9322      -0.1334       8.8900
1991     186     551      -8.7365      -0.1232       8.7100
1991     187     552      -8.5567      -0.1100       8.5200
1991     188     553      -8.3609      -0.0996       8.3300
1991     189     554      -8.1832      -0.0880       8.1500
1991     190     555      -7.9873      -0.0774       7.9600
1991     191     556      -7.8095      -0.0658       7.7700
1991     192     557      -7.6119      -0.0532       7.5800
1991     193     558      -7.4342      -0.0413       7.4000
1991     194     559      -7.2368      -0.0304       7.2100
1991     195     560      -7.0593      -0.0165       7.0200
1991     196     561      -6.8601      -0.0055       6.8300
1991     197     562      -6.6849       0.0068       6.6500
1991     198     563      -6.4874       0.0180       6.4600
1991     199     564      -6.3090       0.0323       6.2700
1991     200     565      -6.1118       0.0438       6.0800
1991     201     566      -5.9352       0.0564       5.9000
1991     202     567      -5.7371       0.0701       5.7100
1991     203     568      -5.5618       0.0608       5.5200
1991     204     569      -5.3653       0.0729       5.3400
1991     205     570      -5.1679       0.0872       5.1500
1991     206     571      -4.9925       0.1004       4.9600
1991     207     572      -4.7968       0.1129       4.7700
1991     208     573      -4.6199       0.1283       4.5900
1991     209     574      -4.4245       0.1195       4.4000
1991     210     575      -4.2502       0.1332       4.2200
1991     211     576      -4.0536       0.1484       4.0300
1991     212     577      -3.8801       0.1624       3.8400
1991     213     578      -3.6547       0.1745       3.6600
1991     214     579      -3.4634       0.1689       3.4700
1991     215     580      -3.2903       0.1833       3.2900
1991     216     581      -3.0971       0.1972       3.1000
1991     217     582      -2.9273       0.1929       2.9200
1991     218     583      -2.7344       0.2072       2.7400
1991     219     584      -2.5425       0.2238       2.5500
1991     220     585      -2.3720       0.2180       2.3700
1991     221     586      -2.1831       0.2330       2.1900
1991     222     587      -1.9931       0.2294       2.0100
1991     223     588      -1.8236       0.2451       1.8300
1991     224     589      -1.6342       0.2627       1.6400
1991     225     590      -1.4661       0.2581       1.4700
1991     226     591      -1.2775       0.2740       1.2900
1991     227     592      -1.0880       0.2717       1.1100
1991     228     593      -0.9213       0.2883       0.9400
1991     229     594      -0.7350       0.2865       0.7700
1991     230     595      -0.5492       0.3033       0.6100
1991     231     596      -0.3844       0.3022       0.4600
1991     232     597      -0.1979       0.2991       0.3400
1991     233     598      -0.0141       0.3167       0.2900
1991     234     599       0.1509       0.3162       0.3400
1991     235     600       0.3333       0.3342       0.4600
1991     236     601       0.5150       0.3343       0.6100
1991     237     602       0.6980       0.3326       0.7700
1991     238     603       0.8604       0.3331       0.9400
1991     239     604       1.0397       0.3521       1.1000
1991     240     605       1.2205       0.3532       1.2700
1991     241     606       1.3786       0.3524       1.4400
1991     242     607       1.5578       0.3541       1.6100
1991     243     608       1.7362       0.3742       1.7800
1991     244     609       1.9137       0.3764       1.9500
1991     245     610       2.0688       0.3766       2.1200
1991     246     611       2.2446       0.3793       2.2900
1991     247     612       2.4194       0.3805       2.4600
1991     248     613       2.5934       0.3819       2.6200
1991     249     614       2.7471       0.3850       2.7900
1991     250     615       2.9192       0.3888       2.9600
1991     251     616       3.0903       0.3911       3.1200
1991     252     617       3.2611       0.3956       3.2900
1991     253     618       3.4302       0.3984       3.4500
1991     254     619       3.5793       0.4027       3.6100
1991     255     620       3.7464       0.4060       3.7700
1991     256     621       3.9143       0.4116       3.9400
1991     257     622       4.0800       0.4156       4.1000
1991     258     623       4.2437       0.4216       4.2500
1991     259     624       4.4064       0.4261       4.4100
1991     260     625       4.5513       0.4319       4.5700
1991     261     626       4.6743       0.4334       4.7300
1991     262     627       4.8332       0.4210       4.8800
1991     263     628       4.9916       0.4266       5.0300
1991     264     629       5.1470       0.4341       5.1900
1991     265     630       5.3039       0.4404       5.3400
1991     266     631       5.4403       0.4281       5.4900
1991     267     632       5.5938       0.4365       5.6400
1991     268     633       5.7452       0.4434       5.7900
1991     269     634       5.8972       0.4329       5.9300
1991     270     635       6.0466       0.4405       6.0800
1991     271     636       6.1928       0.4498       6.2300
1991     272     637       6.3419       0.4386       6.3700
1991     273     638       6.4702       0.4473       6.5100
1991     274     639       6.6150       0.4365       6.6500
1991     275     640       6.7573       0.4469       6.7900
1991     276     641       6.8995       0.4382       6.9300
1991     277     642       7.0401       0.4477       7.0700
1991     278     643       7.1793       0.4395       7.2000
1991     279     644       7.3154       0.4494       7.3300
1991     280     645       7.4513       0.4416       7.4700
1991     281     646       7.5842       0.4534       7.6000
1991     282     647       7.7185       0.4449       7.7300
1991     283     648       7.8343       0.4364       7.8500
1991     284     649       7.9639       0.4476       7.9800
1991     285     650       8.0918       0.4410       8.1100
1991     286     651       8.2211       0.4349       8.2300
1991     287     652       8.3439       0.4467       8.3500
1991     288     653       8.4682       0.4409       8.4700
1991     289     654       8.5891       0.4339       8.5900
1991     290     655       8.7098       0.4284       8.7000
1991     291     656       8.8253       0.4424       8.8200
1991     292     657       8.9437       0.4364       8.9300
1991     293     658       9.0570       0.4314       9.0400
1991     294     659       9.1702       0.4256       9.1500
1991     295     660       9.2797       0.4211       9.2600
1991     296     661       9.3079       0.4133       9.3600
1991     297     662       9.4105       0.4273       9.4600
1991     298     663       9.5159       0.4236       9.5600
1991     299     664       9.6037       0.4180       9.6600
1991     300     665       9.7039       0.4134       9.7600
1991     301     666       9.8032       0.4102       9.8600
1991     302     667       9.8972       0.4059       9.9500
1991     303     668       9.9921       0.4029      10.0400
1991     304     669      10.0818       0.3999      10.1300
1991     305     670      10.1722       0.3964      10.2100
1991     306     671      10.2594       0.3937      10.3000
1991     307     672      10.3433       0.3912      10.3800
1991     308     673      10.4269       0.3882      10.4600
1991     309     674      10.5071       0.3859      10.5400
1991     310     675      10.5839       0.3838      10.6100
1991     311     676      10.6603       0.3813      10.6900
1991     312     677      10.7334       0.3793      10.7600
1991     313     678      10.8028       0.3776      10.8300
1991     314     679      10.8732       0.3559      10.8900
1991     315     680      10.9397       0.3544      10.9500
1991     316     681      11.0014       0.3530      11.0100
1991     317     682      11.0619       0.3510      11.0700
1991     318     683      11.1206       0.3498      11.1300
1991     319     684      11.1744       0.3486      11.1800
1991     320     685      11.2278       0.3472      11.2300
1991     321     686      11.2797       0.3265      11.2800
1991     322     687      11.3276       0.3255      11.3200
1991     323     688      11.3704       0.3243      11.3600
1991     324     689      11.4128       0.3235      11.4000
1991     325     690      11.4523       0.3227      11.4400
1991     326     691      11.4900       0.3019      11.4700
1991     327     692      11.5238       0.3012      11.5100
1991     328     693      11.5573       0.3025      11.5300
1991     329     694      11.5849       0.3018      11.5600
1991     330     695      11.6105       0.2812      11.5800
1991     331     696      11.6322       0.2805      11.6000
1991     332     697      11.6508       0.2799      11.6200
1991     333     698      11.6644       0.2794      11.6300
1991     334     699      11.6777       0.2587      11.6400
1991     335     700      11.6870       0.2581      11.6500
1991     336     701      11.6933       0.2575      11.6500
1991     337     702      11.6965       0.2568      11.6500
1991     338     703      11.6973       0.2360      11.6500
1991     339     704      11.6940       0.2355      11.6400
1991     340     705      11.6852       0.2346      11.6400
1991     341     706      11.6756       0.2340      11.6200
1991     342     707      11.6631       0.2130      11.6100
1991     343     708      11.5278       0.2099      11.5900
1991     344     709      11.5081       0.2091      11.5700
1991     345     710      11.4847       0.1897      11.5400
1991     346     711      11.4581       0.1890      11.5100
1991     347     712      11.4280       0.1880      11.4800
1991     348     713      11.3947       0.1866      11.4500
1991     349     714      11.3580       0.1655      11.4100
1991     350     715      11.3181       0.1639      11.3700
1991     351     716      11.2745       0.1624      11.3200
1991     352     717      11.2254       0.1606      11.2700
1991     353     718      11.1749       0.1390      11.2200
1991     354     719      11.1214       0.1370      11.1600
1991     355     720      11.0599       0.1370      11.1100
1991     356     721      10.9988       0.1357      11.0400
1991     357     722      10.9345       0.1125      10.9800
1991     358     723      10.8666       0.1101      10.9100
1991     359     724      10.7951       0.1075      10.8300
1991     360     725      10.7209       0.1056      10.7600
1991     361     726      10.6422       0.0817      10.6800
1991     362     727      10.5604       0.0787      10.6000
1991     363     728      10.4759       0.0752      10.5100
1991     364     729      10.3798       0.0747      10.4200
1991     365     730      10.2874       0.0711      10.3200
1992       1     732      10.1910       0.0461      10.2300
1992       2     733      10.0927       0.0419      10.1300
1992       3     734       9.9924       0.0389      10.0200
1992       4     735       9.8865       0.0344       9.9100
1992       5     736       9.7773       0.0297       9.8000
1992       6     737       9.6546       0.0279       9.6900
1992       7     738       9.5384       0.0228       9.5700
1992       8     739       9.4193      -0.0041       9.4500
1992       9     740       9.2966      -0.0097       9.3200
1992      10     741       9.1708      -0.0142       9.2000
1992      11     742       9.0418      -0.0203       9.0700
1992      12     743       8.8973      -0.0250       8.9300
1992      13     744       8.7618      -0.0317       8.7900
1992      14     745       8.6232      -0.0370       8.6500
1992      15     746       8.4816      -0.0441       8.5100
1992      16     747       8.3370      -0.0515       8.3600
1992      17     748       8.1895      -0.0592       8.2100
1992      18     749       8.0265      -0.0657       8.0600
1992      19     750       7.8716      -0.0722       7.9000
1992      20     751       7.7153      -0.0807       7.7400
1992      21     752       7.5563      -0.0895       7.5800
1992      22     753       7.3946      -0.0986       7.4200
1992      23     754       7.2304      -0.1063       7.2500
1992      24     755       7.0485      -0.0929       7.0800
1992      25     756       6.8791      -0.1029       6.9100
1992      26     757       6.7055      -0.1131       6.7300
1992      27     758       6.5314      -0.1219       6.5600
1992      28     759       6.3550      -0.1328       6.3800
1992      29     760       6.1746      -0.1438       6.1900
1992      30     761       5.9771      -0.1325       6.0100
1992      31     762       5.8644      -0.1441       5.8200
1992      32     763       5.6756      -0.1563       5.6300
1992      33     764       5.4867      -0.1689       5.4400
1992      34     765       5.2951      -0.1596       5.2500
1992      35     766       5.0823      -0.1699       5.0500
1992      36     767       4.8861      -0.1834       4.8600
1992      37     768       4.6883      -0.1751       4.6600
1992      38     769       4.4881      -0.1871       4.4600
1992      39     770       4.2846      -0.1793       4.2500
1992      40     771       4.0515      -0.1805       4.0300
1992      41     772       3.8421      -0.1828       3.8200
1992      42     773       3.6365      -0.1634       3.6100
1992      43     774       3.4283      -0.1686       3.4000
1992      44     775       3.2190      -0.1496       3.1900
1992      45     776       3.0075      -0.1553       2.9800
1992      46     777       2.7737      -0.1386       2.7700
1992      47     778       2.5617      -0.1227       2.5500
1992      48     779       2.3458      -0.1272       2.3300
1992      49     780       2.1292      -0.1119       2.1100
1992      50     781       1.9132      -0.1194       1.8900
1992      51     782       1.6967      -0.1048       1.6700
1992      52     783       1.4771      -0.0905       1.4500
1992      53     784       1.2365      -0.0989       1.2300
1992      54     785       1.0157      -0.0855       1.0100
1992      55     786       0.7962      -0.0725       0.7900
1992      56     787       0.5764      -0.0599       0.5600
1992      57     788       0.3539      -0.0701       0.3400
1992      58     789       0.1336      -0.0584       0.1200
1992      59     790      -0.0868      -0.0472       0.1100
1992      60     791      -0.3316      -0.0364       0.3300
1992      61     792      -0.5518      -0.0262       0.5600
1992      62     793      -0.7718      -0.0164       0.7800
1992      63     794      -0.9936      -0.0071       1.0100
1992      64     795      -1.2125       0.0017       1.2300
1992      65     796      -1.4309       0.0099       1.4500
1992      66     797      -1.6485       0.0177       1.6700
1992      67     798      -1.8674       0.0248       1.8900
1992      68     799      -2.0836       0.0314       2.1100
1992      69     800      -2.2984       0.0375       2.3300
1992      70     801      -2.5355       0.0424       2.5500
1992      71     802      -2.7476       0.0472       2.7600
1992      72     803      -2.9583       0.0515       2.9800
1992      73     804      -3.1681       0.0552       3.1900
1992      74     805      -3.3778       0.0582       3.4000
1992      75     806      -3.5843       0.0829       3.6100
1992      76     807      -3.7884       0.0848       3.8200
1992      77     808      -4.0392       0.0871       4.0300
1992      78     809      -4.2427       0.0877       4.2300
1992      79     810      -4.4451       0.0876       4.4300
1992      80     811      -4.6441       0.1072       4.6300
1992      81     812      -4.8400       0.1059       4.8300
1992      82     813      -5.0345       0.1040       5.0300
1992      83     814      -5.2285       0.1234       5.2200
1992      84     815      -5.4169       0.1202       5.4100
1992      85     816      -5.6050       0.1383       5.6000
1992      86     817      -5.7881       0.1337       5.7800
1992      87     818      -5.9684       0.1285       5.9600
1992      88     819      -6.1488       0.1444       6.1400
1992      89     820      -6.3248       0.1378       6.3200
1992      90     821      -6.4975       0.1524       6.4900
1992      91     822      -6.6492       0.1463       6.6600
1992      92     823      -6.8176       0.1595       6.8300
1992      93     824      -6.9819       0.1501       7.0000
1992      94     825      -7.1426       0.1619       7.1600
1992      95     826      -7.3015       0.1730       7.3200
1992      96     827      -7.4545       0.1601       7.4700
1992      97     828      -7.6052       0.1697       7.6200
1992      98     829      -7.7558       0.1784       7.7700
1992      99     830      -7.8985       0.1653       7.9200
1992     100     831      -8.0269       0.1750       8.0600
1992     101     832      -8.1643       0.1818       8.2000
1992     102     833      -8.2969       0.1668       8.3300
1992     103     834      -8.4303       0.1720       8.4600
1992     104     835      -8.5571       0.1768       8.5900
1992     105     836      -8.6820       0.1808       8.7200
1992     106     837      -8.7886       0.1658       8.8400
1992     107     838      -8.9049       0.1686       8.9500
1992     108     839      -9.0204       0.1704       9.0700
1992     109     840      -9.1293       0.1717       9.1800
1992     110     841      -9.2364       0.1725       9.2800
1992     111     842      -9.3269       0.1547       9.3900
1992     112     843      -9.4270       0.1530       9.4900
1992     113     844      -9.6267       0.1535       9.5800
1992     114     845      -9.7191       0.1515       9.6800
1992     115     846      -9.8001       0.1520       9.7600
1992     116     847      -9.8843       0.1490       9.8500
1992     117     848      -9.9668       0.1454       9.9300
1992     118     849     -10.0361       0.1442      10.0100
1992     119     850     -10.1115       0.1394      10.0800
1992     120     851     -10.1817       0.1337      10.1600
1992     121     852     -10.2496       0.1278      10.2200
1992     122     853     -10.3057       0.1244      10.2900
1992     123     854     -10.3666       0.1174      10.3500
1992     124     855     -10.4216       0.1098      10.4000
1992     125     856     -10.4701       0.1050      10.4600
1992     126     857     -10.5208       0.0960      10.5100
1992     127     858     -10.5652       0.0869      10.5500
1992     128     859     -10.6042       0.0798      10.6000
1992     129     860     -10.6417       0.0698      10.6400
1992     130     861     -10.6745       0.0626      10.6700
1992     131     862     -10.7053       0.0516      10.7100
1992     132     863     -10.7348       0.0398      10.7400
1992     133     864     -10.7566       0.0506      10.7600
1992     134     865     -10.7791       0.0383      10.7900
1992     135     866     -10.7982       0.0255      10.8100
1992     136     867     -10.8106       0.0158      10.8200
1992     137     868     -10.8231       0.0022      10.8400
1992     138     869     -10.8297      -0.0082      10.8500
1992     139     870     -10.8359      -0.0229      10.8500
1992     140     871     -10.8387      -0.0340      10.8600
1992     141     872     -10.8365      -0.0303      10.8600
1992     142     873     -10.8337      -0.0421      10.8600
1992     143     874     -10.8273      -0.0578      10.8500
1992     144     875     -10.8156      -0.0738      10.8400
1992     145     876     -10.8045      -0.0866      10.8300
1992     146     877     -10.7864      -0.0851      10.8200
1992     147     878     -10.7698      -0.0984      10.8000
1992     148     879     -10.7482      -0.1156      10.7800
1992     149     880     -10.7264      -0.1295      10.7600
1992     150     881     -10.6970      -0.1472      10.7400
1992     151     882     -10.6701      -0.1614      10.7100
1992     152     883     -10.6366      -0.1615      10.6800
1992     153     884     -10.6023      -0.1765      10.6400
1992     154     885     -10.5637      -0.1951      10.6100
1992     155     886     -10.5268      -0.2102      10.5700
1992     156     887     -10.4809      -0.2291      10.5300
1992     157     888     -10.4386      -0.2267      10.4800
1992     158     889     -10.3894      -0.2459      10.4400
1992     159     890     -10.3429      -0.2617      10.3900
1992     160     891     -10.2862      -0.2816      10.3400
1992     161     892     -10.3306      -0.2826      10.2800
1992     162     893     -10.2704      -0.3025      10.2300
1992     163     894     -10.2142      -0.3190      10.1700
1992     164     895     -10.1474      -0.3390      10.1100
1992     165     896     -10.0868      -0.3556      10.0500
1992     166     897     -10.0161      -0.3583       9.9800
1992     167     898      -9.9513      -0.3751       9.9100
1992     168     899      -9.8761      -0.3958       9.8500
1992     169     900      -9.8055      -0.4126       9.7700
1992     170     901      -9.7266      -0.4331       9.7000
1992     171     902      -9.6537      -0.4499       9.6200
1992     172     903      -9.5693      -0.4531       9.5500
1992     173     904      -9.4926      -0.4700       9.4700
1992     174     905      -9.4125      -0.4869       9.3900
1992     175     906      -9.3231      -0.5072       9.3000
1992     176     907      -9.2400      -0.5245       9.2200
1992     177     908      -9.1465      -0.5447       9.1300
1992     178     909      -9.0595      -0.5444       9.0400
1992     179     910      -8.9622      -0.5646       8.9500
1992     180     911      -8.8730      -0.5812       8.8600
1992     181     912      -8.7704      -0.6011       8.7600
1992     182     913      -8.6779      -0.6176       8.6700
1992     183     914      -8.5731      -0.6373       8.5700
1992     184     915      -8.4774      -0.6536       8.4700
1992     185     916      -8.3681      -0.6733       8.3700
1992     186     917      -8.2693      -0.6894       8.2700
1992     187     918      -8.1577      -0.7085       8.1600
1992     188     919      -8.0546      -0.7075       8.0600
1992     189     920      -7.9398      -0.7263       7.9500
1992     190     921      -7.8351      -0.7417       7.8400
1992     191     922      -7.7171      -0.7601       7.7300
1992     192     923      -7.6085      -0.7751       7.6200
1992     193     924      -7.4875      -0.7930       7.5100
1992     194     925      -7.3775      -0.8077       7.3900
1992     195     926      -7.2525      -0.8254       7.2800
1992     196     927      -7.1399      -0.8397       7.1600
1992     197     928      -7.0134      -0.8566       7.0400
1992     198     929      -6.8984      -0.8705       6.9200
1992     199     930      -6.7692      -0.8868       6.8000
1992     200     931      -6.6532      -0.9166       6.6800
1992     201     932      -6.5215      -0.9323       6.5600
1992     202     933      -6.4020      -0.9451       6.4400
1992     203     934      -6.2679      -0.9601       6.3100
1992     204     935      -6.1463      -0.9724       6.1900
1992     205     936      -6.0085      -0.9870       6.0600
1992     206     937      -5.8710      -1.0010       5.9400
1992     207     938      -5.7464      -1.0123       5.8100
1992     208     939      -5.6080      -1.0419       5.6800
1992     209     940      -5.4815      -1.0538       5.5500
1992     210     941      -5.3399      -1.0663       5.4200
1992     211     942      -5.2125      -1.0764       5.2900
1992     212     943      -5.0690      -1.0882       5.1600
1992     213     944      -4.8843      -1.1063       5.0300
1992     214     945      -4.7547      -1.1151       4.9000
1992     215     946      -4.6098      -1.1254       4.7600
1992     216     947      -4.4783      -1.1497       4.6300
1992     217     948      -4.3318      -1.1591       4.5000
1992     218     949      -4.1845      -1.1680       4.3700
1992     219     950      -4.0523      -1.1908       4.2300
1992     220     951      -3.9036      -1.1988       4.1000
1992     221     952      -3.7692      -1.2047       3.9600
1992     222     953      -3.6206      -1.2280       3.8300
1992     223     954      -3.4698      -1.2345       3.7000
1992     224     955      -3.3346      -1.2550       3.5600
1992     225     956      -3.1826      -1.2620       3.4300
1992     226     957      -3.0301      -1.2669       3.3000
1992     227     958      -2.8933      -1.2860       3.1700
1992     228     959      -2.7402      -1.2901       3.0400
1992     229     960      -2.5853      -1.3095       2.9100
1992     230     961      -2.4470      -1.3271       2.7800
1992     231     962      -2.2921      -1.3293       2.6600
1992     232     963      -2.1373      -1.3468       2.5400
1992     233     964      -1.9974      -1.3469       2.4200
