 92 004 00 01 44.93   0.456  -0.675   0.168   0.831
 92 004 00 01 45.93   0.448  -0.665   0.152   0.816
 92 004 00 01 46.93   0.439  -0.667   0.150   0.813
 92 004 00 01 47.93   0.457  -0.671   0.155   0.827
 92 004 00 01 48.93   0.455  -0.655   0.164   0.814
 92 004 00 01 49.93   0.434  -0.664   0.154   0.808
 92 004 00 01 50.93   0.451  -0.680   0.170   0.834
 92 004 00 01 51.93   0.455  -0.672   0.173   0.830
 92 004 00 01 52.93   0.456  -0.670   0.157   0.825
 92 004 00 01 53.93   0.458  -0.663   0.156   0.821
 92 004 00 01 54.93   0.459  -0.672   0.156   0.828
 92 004 00 01 55.93   0.458  -0.655   0.152   0.814
 92 004 00 01 56.93   0.459  -0.669   0.161   0.827
 92 004 00 01 57.93   0.461  -0.666   0.154   0.824
 92 004 00 01 58.93   0.445  -0.676   0.158   0.825
 92 004 00 01 59.93   0.450  -0.681   0.145   0.829
 92 004 00 02  0.93   0.446  -0.673   0.137   0.819
 92 004 00 02  1.93   0.457  -0.655   0.141   0.811
 92 004 00 02  2.93   0.465  -0.666   0.135   0.823
 92 004 00 02  3.93   0.459  -0.671   0.146   0.827
 92 004 00 02  4.93   0.456  -0.669   0.158   0.825
 92 004 00 02  5.93   0.451  -0.665   0.150   0.817
 92 004 00 02  6.93   0.461  -0.662   0.128   0.817
 92 004 00 02  7.93   0.467  -0.680   0.147   0.837
 92 004 00 02  8.93   0.458  -0.666   0.129   0.818
 92 004 00 02  9.93   0.446  -0.653   0.149   0.805
 92 004 00 02 10.93   0.457  -0.672   0.145   0.826
 92 004 00 02 11.93   0.470  -0.655   0.140   0.819
 92 004 00 02 12.93   0.469  -0.661   0.155   0.825
 92 004 00 02 13.93   0.449  -0.657   0.134   0.807
 92 004 00 02 14.93   0.452  -0.685   0.159   0.836
 92 004 00 02 15.93   0.452  -0.674   0.140   0.824
 92 004 00 02 16.93   0.467  -0.663   0.158   0.826
 92 004 00 02 17.93   0.455  -0.668   0.163   0.825
 92 004 00 02 18.93   0.440  -0.657   0.171   0.809
 92 004 00 02 19.93   0.456  -0.664   0.168   0.823
 92 004 00 02 20.93   0.465  -0.656   0.169   0.822
 92 004 00 02 21.93   0.462  -0.648   0.178   0.815
 92 004 00 02 22.93   0.463  -0.658   0.148   0.818
 92 004 00 02 23.93   0.452  -0.668   0.147   0.820
 92 004 00 02 24.93   0.458  -0.670   0.164   0.828
 92 004 00 02 25.93   0.455  -0.646   0.141   0.803
 92 004 00 02 26.93   0.464  -0.663   0.151   0.823
 92 004 00 02 27.93   0.453  -0.685   0.173   0.840
 92 004 00 02 28.93   0.459  -0.665   0.175   0.827
 92 004 00 02 29.93   0.463  -0.688   0.164   0.846
 92 004 00 02 30.93   0.480  -0.672   0.171   0.843
 92 004 00 02 31.93   0.466  -0.672   0.183   0.838
 92 004 00 02 32.93   0.466  -0.662   0.151   0.823
 92 004 00 02 33.93   0.450  -0.648   0.161   0.805
 92 004 00 02 34.93   0.473  -0.671   0.160   0.836
 92 004 00 02 35.93   0.466  -0.654   0.168   0.821
 92 004 00 02 36.93   0.462  -0.670   0.167   0.831
 92 004 00 02 37.93   0.435  -0.672   0.154   0.815
 92 004 00 02 38.93   0.450  -0.676   0.152   0.826
 92 004 00 02 39.93   0.473  -0.680   0.156   0.843
 92 004 00 02 40.93   0.468  -0.667   0.164   0.831
 92 004 00 02 41.93   0.451  -0.667   0.174   0.824
 92 004 00 02 42.93   0.449  -0.662   0.176   0.819
 92 004 00 02 43.94   0.468  -0.661   0.182   0.830
 92 004 00 02 44.94   0.468  -0.672   0.179   0.838
 92 004 00 02 45.94   0.470  -0.672   0.177   0.839
 92 004 00 02 46.94   0.447  -0.665   0.151   0.816
 92 004 00 02 47.94   0.456  -0.668   0.156   0.824
 92 004 00 02 48.94   0.464  -0.662   0.169   0.826
 92 004 00 02 49.94   0.467  -0.642   0.152   0.809
 92 004 00 02 50.94   0.461  -0.667   0.156   0.826
 92 004 00 02 51.94   0.462  -0.666   0.183   0.831
 92 004 00 02 52.94   0.454  -0.681   0.176   0.837
 92 004 00 02 53.94   0.471  -0.664   0.157   0.829
 92 004 00 02 54.94   0.464  -0.677   0.165   0.837
 92 004 00 02 55.94   0.456  -0.662   0.167   0.821
 92 004 00 02 56.94   0.458  -0.664   0.174   0.825
 92 004 00 02 57.94   0.454  -0.675   0.155   0.828
 92 004 00 02 58.94   0.459  -0.659   0.156   0.818
 92 004 00 02 59.94   0.470  -0.675   0.166   0.839
 92 004 00 03  0.94   0.449  -0.670   0.150   0.821
 92 004 00 03  1.94   0.433  -0.682   0.154   0.822
 92 004 00 03  2.94   0.445  -0.670   0.139   0.816
 92 004 00 03  3.94   0.468  -0.673   0.158   0.835
 92 004 00 03  4.94   0.455  -0.667   0.163   0.824
 92 004 00 03  5.94   0.447  -0.668   0.166   0.821
 92 004 00 03  6.94   0.448  -0.676   0.175   0.829
 92 004 00 03  7.94   0.460  -0.684   0.163   0.840
 92 004 00 03  8.94   0.457  -0.680   0.169   0.837
 92 004 00 03  9.94   0.447  -0.680   0.153   0.828
 92 004 00 03 10.94   0.432  -0.672   0.134   0.810
 92 004 00 03 11.94   0.442  -0.682   0.145   0.825
 92 004 00 03 12.94   0.449  -0.669   0.145   0.819
 92 004 00 03 13.94   0.440  -0.655   0.140   0.801
 92 004 00 03 14.94   0.439  -0.682   0.140   0.823
 92 004 00 03 15.94   0.449  -0.683   0.159   0.832
 92 004 00 03 16.94   0.443  -0.692   0.158   0.837
 92 004 00 03 17.94   0.456  -0.671   0.143   0.824
 92 004 00 03 18.94   0.451  -0.693   0.162   0.843
 92 004 00 03 19.94   0.445  -0.672   0.158   0.822
 92 004 00 03 20.94   0.433  -0.661   0.155   0.806
 92 004 00 03 21.94   0.450  -0.674   0.168   0.828
 92 004 00 03 22.94   0.454  -0.658   0.167   0.817
 92 004 00 03 23.94   0.449  -0.675   0.170   0.828
 92 004 00 03 24.94   0.435  -0.684   0.162   0.826
 92 004 00 03 25.94   0.425  -0.665   0.158   0.805
 92 004 00 03 26.94   0.434  -0.660   0.161   0.806
 92 004 00 03 27.94   0.456  -0.679   0.160   0.833
 92 004 00 03 28.94   0.444  -0.671   0.182   0.825
 92 004 00 03 29.94   0.435  -0.670   0.182   0.819
 92 004 00 03 30.94   0.434  -0.667   0.175   0.815
 92 004 00 03 31.94   0.448  -0.687   0.189   0.842
 92 004 00 03 32.94   0.452  -0.673   0.188   0.832
 92 004 00 03 33.94   0.436  -0.665   0.178   0.815
 92 004 00 03 34.94   0.439  -0.686   0.179   0.834
 92 004 00 03 35.94   0.442  -0.685   0.183   0.835
 92 004 00 03 36.94   0.440  -0.665   0.188   0.819
 92 004 00 03 37.94   0.424  -0.658   0.175   0.802
 92 004 00 03 38.94   0.426  -0.683   0.169   0.823
 92 004 00 03 39.94   0.433  -0.687   0.176   0.831
 92 004 00 03 40.94   0.451  -0.669   0.163   0.823
 92 004 00 03 41.94   0.459  -0.686   0.164   0.841
 92 004 00 03 42.94   0.451  -0.669   0.173   0.825
 92 004 00 03 43.94   0.433  -0.668   0.184   0.817
 92 004 00 03 44.94   0.447  -0.667   0.166   0.820
 92 004 00 03 45.94   0.453  -0.666   0.182   0.825
 92 004 00 03 46.94   0.449  -0.675   0.175   0.829
 92 004 00 03 47.94   0.436  -0.670   0.174   0.818
 92 004 00 03 48.94   0.450  -0.698   0.180   0.850
 92 004 00 03 49.94   0.437  -0.663   0.165   0.811
 92 004 00 03 50.94   0.450  -0.654   0.145   0.807
 92 004 00 03 51.94   0.462  -0.668   0.170   0.830
 92 004 00 03 52.94   0.439  -0.669   0.180   0.820
 92 004 00 03 53.94   0.449  -0.678   0.169   0.830
 92 004 00 03 54.94   0.454  -0.667   0.156   0.822
 92 004 00 03 55.94   0.461  -0.667   0.165   0.828
 92 004 00 03 56.94   0.460  -0.671   0.162   0.829
 92 004 00 03 57.94   0.440  -0.664   0.152   0.811
 92 004 00 03 58.94   0.458  -0.681   0.152   0.835
 92 004 00 03 59.94   0.471  -0.684   0.179   0.849
 92 004 00 04  0.94   0.461  -0.669   0.167   0.829
 92 004 00 04  1.94   0.449  -0.663   0.166   0.818
 92 004 00 04  2.94   0.445  -0.674   0.150   0.822
 92 004 00 04  3.94   0.462  -0.664   0.168   0.826
 92 004 00 04  4.94   0.472  -0.671   0.157   0.835
 92 004 00 04  5.94   0.472  -0.668   0.153   0.832
 92 004 00 04  6.94   0.454  -0.667   0.162   0.823
 92 004 00 04  7.94   0.454  -0.651   0.154   0.808
 92 004 00 04  8.94   0.471  -0.661   0.165   0.828
 92 004 00 04  9.94   0.476  -0.682   0.159   0.847
 92 004 00 04 10.94   0.468  -0.662   0.157   0.825
 92 004 00 04 11.94   0.469  -0.673   0.142   0.833
 92 004 00 04 12.94   0.459  -0.681   0.152   0.836
 92 004 00 04 13.94   0.465  -0.656   0.139   0.816
 92 004 00 04 14.94   0.460  -0.663   0.139   0.819
 92 004 00 04 15.94   0.474  -0.666   0.162   0.833
 92 004 00 04 16.94   0.451  -0.669   0.167   0.824
 92 004 00 04 17.94   0.463  -0.664   0.152   0.824
 92 004 00 04 18.94   0.481  -0.680   0.148   0.846
 92 004 00 04 19.94   0.462  -0.673   0.160   0.832
 92 004 00 04 20.94   0.456  -0.671   0.152   0.825
 92 004 00 04 21.94   0.452  -0.661   0.136   0.812
 92 004 00 04 22.94   0.458  -0.654   0.150   0.813
 92 004 00 04 23.94   0.473  -0.669   0.146   0.832
 92 004 00 04 24.94   0.469  -0.667   0.151   0.829
 92 004 00 04 25.94   0.460  -0.676   0.169   0.835
 92 004 00 04 26.94   0.445  -0.673   0.140   0.819
 92 004 00 04 27.94   0.466  -0.664   0.137   0.822
 92 004 00 04 28.94   0.467  -0.665   0.136   0.824
 92 004 00 04 29.94   0.460  -0.669   0.143   0.824
 92 004 00 04 30.94   0.449  -0.681   0.161   0.831
 92 004 00 04 31.94   0.453  -0.669   0.137   0.820
 92 004 00 04 32.94   0.468  -0.671   0.155   0.833
 92 004 00 04 33.94   0.475  -0.673   0.151   0.838
 92 004 00 04 34.94   0.464  -0.664   0.140   0.822
 92 004 00 04 35.94   0.457  -0.674   0.141   0.826
 92 004 00 04 36.94   0.453  -0.670   0.147   0.822
 92 004 00 04 37.94   0.461  -0.658   0.143   0.816
 92 004 00 04 38.94   0.455  -0.663   0.120   0.813
 92 004 00 04 39.94   0.443  -0.675   0.144   0.820
 92 004 00 04 40.94   0.446  -0.661   0.158   0.813
 92 004 00 04 41.94   0.450  -0.660   0.153   0.813
 92 004 00 04 42.94   0.457  -0.682   0.137   0.832
 92 004 00 04 43.94   0.471  -0.674   0.154   0.836
 92 004 00 04 44.94   0.446  -0.661   0.128   0.808
 92 004 00 04 45.94   0.453  -0.665   0.151   0.818
 92 004 00 04 46.94   0.459  -0.661   0.150   0.818
 92 004 00 04 47.94   0.465  -0.671   0.142   0.828
 92 004 00 04 48.94   0.458  -0.674   0.150   0.828
 92 004 00 04 49.94   0.439  -0.673   0.132   0.814
 92 004 00 04 50.94   0.433  -0.678   0.141   0.817
 92 004 00 04 51.94   0.461  -0.683   0.142   0.836
 92 004 00 04 52.94   0.469  -0.652   0.147   0.816
 92 004 00 04 53.94   0.446  -0.685   0.158   0.833
 92 004 00 04 54.94   0.441  -0.659   0.159   0.808
 92 004 00 04 55.94   0.455  -0.676   0.147   0.828
 92 004 00 04 56.94   0.460  -0.673   0.144   0.828
 92 004 00 04 57.94   0.454  -0.671   0.147   0.824
 92 004 00 04 58.94   0.458  -0.676   0.125   0.826
 92 004 00 04 59.94   0.447  -0.662   0.128   0.809
 92 004 00 05  0.94   0.466  -0.677   0.138   0.834
 92 004 00 05  1.94   0.455  -0.649   0.134   0.804
 92 004 00 05  2.94   0.457  -0.675   0.138   0.827
 92 004 00 05  3.94   0.448  -0.679   0.142   0.826
 92 004 00 05  4.94   0.456  -0.671   0.156   0.826
 92 004 00 05  5.94   0.464  -0.667   0.134   0.823
 92 004 00 05  6.94   0.469  -0.676   0.122   0.831
 92 004 00 05  7.94   0.447  -0.681   0.136   0.826
 92 004 00 05  8.94   0.441  -0.657   0.137   0.803
 92 004 00 05  9.94   0.444  -0.682   0.128   0.824
 92 004 00 05 10.94   0.455  -0.659   0.124   0.811
 92 004 00 05 11.94   0.448  -0.670   0.121   0.815
 92 004 00 05 12.94   0.455  -0.680   0.120   0.826
 92 004 00 05 13.94   0.421  -0.691   0.117   0.817
 92 004 00 05 14.94   0.449  -0.674   0.125   0.819
 92 004 00 05 15.94   0.459  -0.672   0.123   0.823
 92 004 00 05 16.94   0.453  -0.682   0.133   0.830
 92 004 00 05 17.94   0.441  -0.676   0.143   0.820
 92 004 00 05 18.94   0.458  -0.664   0.133   0.817
 92 004 00 05 19.94   0.454  -0.670   0.126   0.819
 92 004 00 05 20.94   0.465  -0.673   0.144   0.830
 92 004 00 05 21.94   0.449  -0.686   0.117   0.828
 92 004 00 05 22.94   0.454  -0.678   0.112   0.824
 92 004 00 05 23.94   0.448  -0.667   0.118   0.812
 92 004 00 05 24.94   0.464  -0.665   0.146   0.824
 92 004 00 05 25.94   0.448  -0.656   0.150   0.808
 92 004 00 05 26.94   0.448  -0.670   0.125   0.815
 92 004 00 05 27.94   0.448  -0.682   0.150   0.829
 92 004 00 05 28.94   0.462  -0.682   0.142   0.835
 92 004 00 05 29.94   0.459  -0.667   0.138   0.822
 92 004 00 05 30.94   0.468  -0.671   0.134   0.829
 92 004 00 05 31.94   0.453  -0.665   0.149   0.818
 92 004 00 05 32.94   0.446  -0.660   0.152   0.811
 92 004 00 05 33.94   0.464  -0.680   0.141   0.836
 92 004 00 05 34.94   0.471  -0.659   0.149   0.824
 92 004 00 05 35.94   0.458  -0.657   0.138   0.813
 92 004 00 05 36.94   0.450  -0.678   0.136   0.825
 92 004 00 05 37.94   0.437  -0.668   0.126   0.808
 92 004 00 05 38.94   0.454  -0.659   0.119   0.809
 92 004 00 05 39.94   0.462  -0.668   0.130   0.823
 92 004 00 05 40.94   0.451  -0.666   0.130   0.815
 92 004 00 05 41.94   0.446  -0.661   0.150   0.811
 92 004 00 05 42.94   0.441  -0.682   0.152   0.827
 92 004 00 05 43.94   0.468  -0.679   0.149   0.838
 92 004 00 05 44.94   0.473  -0.672   0.147   0.834
 92 004 00 05 45.94   0.464  -0.653   0.134   0.812
 92 004 00 05 46.94   0.448  -0.666   0.134   0.814
 92 004 00 05 47.94   0.464  -0.667   0.136   0.824
 92 004 00 05 48.94   0.462  -0.651   0.132   0.809
 92 004 00 05 49.94   0.458  -0.645   0.131   0.802
 92 004 00 05 50.94   0.452  -0.670   0.116   0.816
 92 004 00 05 51.94   0.463  -0.676   0.142   0.832
 92 004 00 05 52.94   0.467  -0.668   0.132   0.826
 92 004 00 05 53.94   0.477  -0.650   0.145   0.819
 92 004 00 05 54.94   0.478  -0.660   0.147   0.828
 92 004 00 05 55.94   0.471  -0.647   0.150   0.814
 92 004 00 05 56.94   0.470  -0.656   0.146   0.820
 92 004 00 05 57.94   0.486  -0.662   0.137   0.832
 92 004 00 05 58.94   0.481  -0.642   0.167   0.820
 92 004 00 05 59.94   0.486  -0.651   0.136   0.824
 92 004 00 06  0.94   0.472  -0.664   0.138   0.827
 92 004 00 06  1.94   0.471  -0.650   0.144   0.815
 92 004 00 06  2.94   0.472  -0.644   0.130   0.809
 92 004 00 06  3.94   0.486  -0.665   0.140   0.835
 92 004 00 06  4.94   0.465  -0.655   0.143   0.816
 92 004 00 06  5.94   0.463  -0.664   0.154   0.824
 92 004 00 06  6.94   0.479  -0.661   0.148   0.830
 92 004 00 06  7.94   0.491  -0.671   0.156   0.846
 92 004 00 06  8.94   0.474  -0.653   0.146   0.820
 92 004 00 06  9.94   0.460  -0.655   0.150   0.814
 92 004 00 06 10.94   0.470  -0.673   0.136   0.832
 92 004 00 06 11.94   0.468  -0.667   0.143   0.827
 92 004 00 06 12.94   0.467  -0.657   0.143   0.819
 92 004 00 06 13.94   0.444  -0.659   0.137   0.806
 92 004 00 06 14.94   0.445  -0.676   0.133   0.820
 92 004 00 06 15.94   0.455  -0.678   0.137   0.828
 92 004 00 06 16.94   0.466  -0.663   0.136   0.822
 92 004 00 06 17.94   0.474  -0.678   0.140   0.839
 92 004 00 06 18.94   0.464  -0.672   0.140   0.829
 92 004 00 06 19.94   0.445  -0.666   0.145   0.814
 92 004 00 06 20.94   0.460  -0.665   0.139   0.820
 92 004 00 06 21.94   0.459  -0.671   0.156   0.828
 92 004 00 06 22.94   0.470  -0.672   0.143   0.832
 92 004 00 06 23.94   0.457  -0.673   0.137   0.825
 92 004 00 06 24.94   0.449  -0.672   0.126   0.818
 92 004 00 06 25.94   0.448  -0.660   0.140   0.810
 92 004 00 06 26.94   0.462  -0.658   0.117   0.813
 92 004 00 06 27.94   0.451  -0.678   0.131   0.825
 92 004 00 06 28.94   0.464  -0.673   0.153   0.832
 92 004 00 06 29.94   0.448  -0.673   0.134   0.820
 92 004 00 06 30.94   0.466  -0.680   0.125   0.834
 92 004 00 06 31.94   0.457  -0.683   0.131   0.832
 92 004 00 06 32.94   0.462  -0.676   0.135   0.830
 92 004 00 06 33.94   0.449  -0.685   0.128   0.829
 92 004 00 06 34.94   0.462  -0.677   0.132   0.830
 92 004 00 06 35.94   0.469  -0.671   0.143   0.831
 92 004 00 06 36.94   0.461  -0.671   0.140   0.826
 92 004 00 06 37.94   0.441  -0.667   0.141   0.812
 92 004 00 06 38.94   0.434  -0.684   0.125   0.820
 92 004 00 06 39.94   0.453  -0.665   0.135   0.816
 92 004 00 06 40.94   0.467  -0.667   0.120   0.823
 92 004 00 06 41.94   0.454  -0.660   0.128   0.811
 92 004 00 06 42.94   0.441  -0.680   0.150   0.824
 92 004 00 06 43.94   0.448  -0.679   0.151   0.827
 92 004 00 06 44.94   0.458  -0.676   0.145   0.829
 92 004 00 06 45.94   0.470  -0.687   0.133   0.842
 92 004 00 06 46.94   0.458  -0.677   0.139   0.829
 92 004 00 06 47.94   0.447  -0.685   0.131   0.828
 92 004 00 06 48.94   0.440  -0.668   0.134   0.811
 92 004 00 06 49.94   0.457  -0.666   0.156   0.823
 92 004 00 06 50.94   0.443  -0.666   0.118   0.808
 92 004 00 06 51.94   0.457  -0.667   0.144   0.821
 92 004 00 06 52.94   0.442  -0.687   0.140   0.829
 92 004 00 06 53.94   0.439  -0.669   0.144   0.813
 92 004 00 06 54.94   0.457  -0.677   0.127   0.827
 92 004 00 06 55.94   0.446  -0.671   0.127   0.816
 92 004 00 06 56.94   0.438  -0.680   0.138   0.821
 92 004 00 06 57.94   0.448  -0.678   0.127   0.823
 92 004 00 06 58.94   0.455  -0.683   0.136   0.832
 92 004 00 06 59.94   0.462  -0.678   0.143   0.833
 92 004 00 07  0.94   0.457  -0.671   0.139   0.824
 92 004 00 07  1.94   0.435  -0.682   0.130   0.820
 92 004 00 07  2.94   0.431  -0.671   0.132   0.808
 92 004 00 07  3.94   0.452  -0.662   0.160   0.818
 92 004 00 07  4.94   0.456  -0.675   0.127   0.825
 92 004 00 07  5.94   0.447  -0.668   0.137   0.816
 92 004 00 07  6.94   0.432  -0.679   0.146   0.818
 92 004 00 07  7.94   0.445  -0.688   0.133   0.830
 92 004 00 07  8.94   0.457  -0.693   0.155   0.844
 92 004 00 07  9.94   0.453  -0.684   0.143   0.832
 92 004 00 07 10.94   0.437  -0.671   0.147   0.814
 92 004 00 07 11.94   0.426  -0.686   0.132   0.818
 92 004 00 07 12.94   0.441  -0.674   0.156   0.820
 92 004 00 07 13.94   0.457  -0.663   0.154   0.819
 92 004 00 07 14.94   0.430  -0.665   0.136   0.803
 92 004 00 07 15.94   0.441  -0.690   0.139   0.831
 92 004 00 07 16.94   0.436  -0.680   0.151   0.822
 92 004 00 07 17.94   0.438  -0.684   0.129   0.822
 92 004 00 07 18.94   0.453  -0.678   0.125   0.825
 92 004 00 07 19.94   0.443  -0.697   0.149   0.839
 92 004 00 07 20.94   0.433  -0.676   0.118   0.811
 92 004 00 07 21.94   0.433  -0.690   0.133   0.826
 92 004 00 07 22.94   0.440  -0.690   0.131   0.829
 92 004 00 07 23.94   0.447  -0.687   0.142   0.832
 92 004 00 07 24.94   0.449  -0.696   0.131   0.838
 92 004 00 07 25.94   0.427  -0.685   0.156   0.822
 92 004 00 07 26.94   0.429  -0.681   0.136   0.816
 92 004 00 07 27.94   0.450  -0.675   0.142   0.824
 92 004 00 07 28.94   0.447  -0.672   0.147   0.821
 92 004 00 07 29.94   0.433  -0.681   0.158   0.823
 92 004 00 07 30.94   0.426  -0.663   0.140   0.800
 92 004 00 07 31.94   0.444  -0.682   0.148   0.828
 92 004 00 07 32.94   0.451  -0.686   0.130   0.831
 92 004 00 07 33.94   0.448  -0.680   0.153   0.829
 92 004 00 07 34.94   0.434  -0.680   0.138   0.818
 92 004 00 07 35.94   0.426  -0.662   0.137   0.800
 92 004 00 07 36.94   0.447  -0.685   0.137   0.829
 92 004 00 07 37.94   0.453  -0.669   0.163   0.824
 92 004 00 07 38.94   0.432  -0.677   0.128   0.814
 92 004 00 07 39.94   0.428  -0.690   0.129   0.823
 92 004 00 07 40.94   0.437  -0.684   0.152   0.825
 92 004 00 07 41.94   0.435  -0.690   0.132   0.827
 92 004 00 07 42.94   0.441  -0.678   0.139   0.821
 92 004 00 07 43.94   0.435  -0.678   0.145   0.818
 92 004 00 07 44.94   0.429  -0.674   0.144   0.812
 92 004 00 07 45.94   0.429  -0.685   0.121   0.817
