 92 002 00 07 43.14  -0.396   0.806  -0.080   0.902
 92 002 00 07 44.14  -0.398   0.803  -0.054   0.898
 92 002 00 07 45.14  -0.415   0.818  -0.036   0.918
 92 002 00 07 46.14  -0.404   0.814  -0.051   0.910
 92 002 00 07 47.14  -0.422   0.830  -0.026   0.931
 92 002 00 07 48.14  -0.409   0.827  -0.063   0.924
 92 002 00 07 49.14  -0.391   0.830  -0.095   0.922
 92 002 00 07 50.14  -0.408   0.822  -0.135   0.927
 92 002 00 07 51.14  -0.378   0.830  -0.160   0.926
 92 002 00 07 52.14  -0.395   0.817  -0.134   0.918
 92 002 00 07 53.14  -0.387   0.812  -0.143   0.911
 92 002 00 07 54.14  -0.369   0.826  -0.119   0.912
 92 002 00 07 55.14  -0.366   0.819  -0.105   0.904
 92 002 00 07 56.14  -0.363   0.812  -0.070   0.892
 92 002 00 07 57.14  -0.384   0.829  -0.070   0.916
 92 002 00 07 58.14  -0.370   0.830  -0.034   0.909
 92 002 00 07 59.14  -0.402   0.835  -0.053   0.928
 92 002 00 08  0.14  -0.390   0.812  -0.052   0.902
 92 002 00 08  1.21  -0.404   0.813  -0.062   0.910
 92 002 00 08  2.21  -0.405   0.805  -0.026   0.902
 92 002 00 08  3.21  -0.408   0.809  -0.043   0.907
 92 002 00 08  4.21  -0.407   0.815  -0.057   0.913
 92 002 00 08  5.21  -0.400   0.818  -0.088   0.915
 92 002 00 08  6.21  -0.408   0.815  -0.086   0.916
 92 002 00 08  7.21  -0.384   0.806  -0.124   0.901
 92 002 00 08  8.21  -0.400   0.831  -0.160   0.936
 92 002 00 08  9.21  -0.378   0.819  -0.138   0.912
 92 002 00 08 10.21  -0.378   0.829  -0.170   0.927
 92 002 00 08 11.21  -0.377   0.828  -0.147   0.921
 92 002 00 08 12.21  -0.386   0.835  -0.142   0.931
 92 002 00 08 13.21  -0.368   0.819  -0.136   0.908
 92 002 00 08 14.21  -0.357   0.839  -0.130   0.921
 92 002 00 08 15.21  -0.362   0.829  -0.108   0.911
 92 002 00 08 16.21  -0.325   0.866  -0.095   0.930
 92 002 00 08 17.21  -0.343   0.842  -0.092   0.914
 92 002 00 08 18.21  -0.333   0.854  -0.108   0.923
 92 002 00 08 19.21  -0.351   0.847  -0.107   0.923
 92 002 00 08 20.21  -0.345   0.828  -0.111   0.904
 92 002 00 08 21.21  -0.363   0.827  -0.123   0.912
 92 002 00 08 22.21  -0.372   0.819  -0.119   0.908
 92 002 00 08 23.21  -0.390   0.812  -0.121   0.909
 92 002 00 08 24.21  -0.405   0.805  -0.126   0.910
 92 002 00 08 25.21  -0.407   0.806  -0.138   0.913
 92 002 00 08 26.21  -0.402   0.795  -0.164   0.906
 92 002 00 08 27.21  -0.392   0.815  -0.164   0.919
 92 002 00 08 28.21  -0.392   0.802  -0.172   0.909
 92 002 00 08 29.21  -0.393   0.801  -0.151   0.905
 92 002 00 08 30.21  -0.406   0.804  -0.156   0.914
 92 002 00 08 31.21  -0.408   0.800  -0.129   0.908
 92 002 00 08 32.21  -0.440   0.760  -0.085   0.882
 92 002 00 08 33.21  -0.464   0.768  -0.043   0.898
 92 002 00 08 34.21  -0.448   0.757  -0.023   0.880
 92 002 00 08 35.21  -0.503   0.750   0.010   0.903
 92 002 00 08 36.21  -0.498   0.743   0.049   0.896
 92 002 00 08 37.21  -0.523   0.717   0.065   0.890
 92 002 00 08 38.21  -0.547   0.702   0.107   0.897
 92 002 00 08 39.21  -0.573   0.672   0.146   0.895
 92 002 00 08 40.21  -0.604   0.651   0.186   0.908
 92 002 00 08 41.21  -0.619   0.620   0.201   0.899
 92 002 00 08 42.21  -0.626   0.635   0.222   0.919
 92 002 00 08 43.21  -0.632   0.589   0.216   0.890
 92 002 00 08 44.21  -0.645   0.605   0.235   0.916
 92 002 00 08 45.21  -0.629   0.619   0.227   0.912
 92 002 00 08 46.21  -0.640   0.638   0.212   0.928
 92 002 00 08 47.21  -0.624   0.644   0.195   0.917
 92 002 00 08 48.21  -0.611   0.660   0.186   0.919
 92 002 00 08 49.21  -0.613   0.665   0.168   0.920
 92 002 00 08 50.21  -0.592   0.699   0.143   0.928
 92 002 00 08 51.21  -0.594   0.696   0.098   0.920
 92 002 00 08 52.21  -0.553   0.738   0.064   0.924
 92 002 00 08 53.21  -0.557   0.731   0.052   0.920
 92 002 00 08 54.21  -0.533   0.735   0.048   0.909
 92 002 00 08 55.21  -0.553   0.737   0.064   0.923
 92 002 00 08 56.21  -0.544   0.748   0.061   0.927
 92 002 00 08 57.21  -0.547   0.732   0.061   0.916
 92 002 00 08 58.21  -0.550   0.731   0.038   0.916
 92 002 00 08 59.21  -0.549   0.731   0.082   0.918
 92 002 00 09  0.21  -0.555   0.716   0.079   0.909
 92 002 00 09  1.21  -0.557   0.723   0.111   0.919
 92 002 00 09  2.21  -0.556   0.727   0.088   0.919
 92 002 00 09  3.21  -0.539   0.737   0.098   0.918
 92 002 00 09  4.21  -0.542   0.745   0.085   0.925
 92 002 00 09  5.21  -0.541   0.712   0.075   0.897
 92 002 00 09  6.21  -0.543   0.747   0.083   0.927
 92 002 00 09  7.21  -0.545   0.762   0.048   0.938
 92 002 00 09  8.21  -0.513   0.755   0.021   0.913
 92 002 00 09  9.21  -0.513   0.768   0.003   0.923
 92 002 00 09 10.21  -0.497   0.756   0.016   0.904
 92 002 00 09 11.21  -0.532   0.753   0.023   0.922
 92 002 00 09 12.21  -0.528   0.706   0.052   0.883
 92 002 00 09 13.21  -0.553   0.723   0.080   0.914
 92 002 00 09 14.21  -0.564   0.704   0.087   0.906
 92 002 00 09 15.21  -0.559   0.731   0.069   0.923
 92 002 00 09 16.21  -0.571   0.722   0.082   0.924
 92 002 00 09 17.21  -0.563   0.720   0.064   0.916
 92 002 00 09 18.21  -0.557   0.733   0.064   0.923
 92 002 00 09 19.21  -0.550   0.722   0.049   0.909
 92 002 00 09 20.21  -0.570   0.731   0.049   0.929
 92 002 00 09 21.21  -0.547   0.727   0.072   0.913
 92 002 00 09 22.21  -0.540   0.721   0.050   0.902
 92 002 00 09 23.21  -0.568   0.745   0.052   0.938
 92 002 00 09 24.21  -0.538   0.738   0.038   0.914
 92 002 00 09 25.21  -0.546   0.733   0.031   0.915
 92 002 00 09 26.21  -0.540   0.733   0.025   0.911
 92 002 00 09 27.21  -0.548   0.722   0.046   0.908
 92 002 00 09 28.21  -0.537   0.742   0.035   0.917
 92 002 00 09 29.21  -0.556   0.726   0.016   0.915
 92 002 00 09 30.21  -0.542   0.764   0.018   0.937
 92 002 00 09 31.21  -0.553   0.735   0.017   0.920
 92 002 00 09 32.21  -0.539   0.737   0.010   0.913
 92 002 00 09 33.21  -0.543   0.729   0.017   0.909
 92 002 00 09 34.21  -0.555   0.757   0.005   0.939
 92 002 00 09 35.21  -0.533   0.732   0.043   0.907
 92 002 00 09 36.21  -0.556   0.725   0.045   0.915
 92 002 00 09 37.21  -0.558   0.728   0.065   0.919
 92 002 00 09 38.21  -0.548   0.733   0.058   0.917
 92 002 00 09 39.21  -0.544   0.740   0.055   0.920
 92 002 00 09 40.21  -0.522   0.749   0.031   0.914
 92 002 00 09 41.21  -0.540   0.749   0.030   0.924
 92 002 00 09 42.21  -0.516   0.751   0.008   0.911
 92 002 00 09 43.21  -0.537   0.764   0.019   0.934
 92 002 00 09 44.21  -0.523   0.741   0.010   0.907
 92 002 00 09 45.21  -0.548   0.754   0.022   0.932
 92 002 00 09 46.21  -0.514   0.758   0.017   0.915
 92 002 00 09 47.21  -0.534   0.761   0.051   0.931
 92 002 00 09 48.21  -0.516   0.731   0.071   0.897
 92 002 00 09 49.21  -0.524   0.748   0.088   0.917
 92 002 00 09 50.21  -0.534   0.748   0.064   0.922
 92 002 00 09 51.21  -0.511   0.767   0.071   0.924
 92 002 00 09 52.21  -0.540   0.754   0.069   0.930
 92 002 00 09 53.21  -0.536   0.754   0.011   0.925
 92 002 00 09 54.21  -0.545   0.756   0.007   0.932
 92 002 00 09 55.21  -0.535   0.752   0.011   0.923
 92 002 00 09 56.21  -0.550   0.751   0.038   0.932
 92 002 00 09 57.21  -0.541   0.740   0.045   0.918
 92 002 00 09 58.21  -0.530   0.759   0.048   0.927
 92 002 00 09 59.21  -0.537   0.755   0.039   0.927
 92 002 00 10  0.21  -0.505   0.764   0.061   0.918
 92 002 00 10  1.21  -0.530   0.736   0.058   0.909
 92 002 00 10  2.21  -0.512   0.761   0.095   0.922
 92 002 00 10  3.21  -0.533   0.749   0.080   0.923
 92 002 00 10  4.21  -0.524   0.757   0.078   0.924
 92 002 00 10  5.21  -0.543   0.746   0.064   0.926
 92 002 00 10  6.21  -0.537   0.754   0.060   0.927
 92 002 00 10  7.21  -0.536   0.754   0.031   0.926
 92 002 00 10  8.21  -0.544   0.763   0.032   0.938
 92 002 00 10  9.21  -0.519   0.753   0.033   0.915
 92 002 00 10 10.21  -0.528   0.770   0.007   0.933
 92 002 00 10 11.21  -0.515   0.773   0.038   0.930
 92 002 00 10 12.21  -0.509   0.760   0.006   0.915
 92 002 00 10 13.21  -0.513   0.777   0.013   0.931
 92 002 00 10 14.21  -0.515   0.756   0.026   0.915
 92 002 00 10 15.21  -0.503   0.771   0.031   0.922
 92 002 00 10 16.21  -0.488   0.789   0.001   0.927
 92 002 00 10 17.21  -0.490   0.792  -0.015   0.932
 92 002 00 10 18.21  -0.462   0.796  -0.029   0.921
 92 002 00 10 19.21  -0.466   0.825  -0.040   0.948
 92 002 00 10 20.21  -0.428   0.804  -0.066   0.913
 92 002 00 10 21.21  -0.461   0.815  -0.046   0.937
 92 002 00 10 22.21  -0.443   0.822  -0.083   0.938
 92 002 00 10 23.21  -0.449   0.816  -0.092   0.936
 92 002 00 10 24.21  -0.453   0.818  -0.085   0.938
 92 002 00 10 25.21  -0.437   0.815  -0.086   0.929
 92 002 00 10 26.21  -0.436   0.802  -0.065   0.916
 92 002 00 10 27.21  -0.417   0.820  -0.066   0.922
 92 002 00 10 28.21  -0.420   0.802  -0.045   0.907
 92 002 00 10 29.21  -0.499   0.821  -0.066   0.963
 92 002 00 10 30.21  -0.426   0.804  -0.059   0.912
 92 002 00 10 31.21  -0.406   0.833  -0.063   0.929
 92 002 00 10 32.21  -0.405   0.814  -0.052   0.911
 92 002 00 10 33.21  -0.392   0.821  -0.048   0.911
 92 002 00 10 34.21  -0.376   0.836  -0.066   0.919
 92 002 00 10 35.21  -0.395   0.838  -0.068   0.929
 92 002 00 10 36.21  -0.387   0.843  -0.042   0.929
 92 002 00 10 37.21  -0.400   0.818  -0.062   0.913
 92 002 00 10 38.21  -0.395   0.828  -0.052   0.919
 92 002 00 10 39.21  -0.408   0.818  -0.047   0.916
 92 002 00 10 40.21  -0.411   0.823  -0.066   0.922
 92 002 00 10 41.21  -0.437   0.796  -0.069   0.911
 92 002 00 10 42.21  -0.444   0.808  -0.061   0.924
 92 002 00 10 43.21  -0.445   0.795  -0.058   0.913
 92 002 00 10 44.21  -0.464   0.796  -0.057   0.923
 92 002 00 10 45.21  -0.457   0.770  -0.048   0.897
 92 002 00 10 46.21  -0.479   0.792  -0.049   0.927
 92 002 00 10 47.21  -0.483   0.776  -0.040   0.915
 92 002 00 10 48.21  -0.504   0.783  -0.033   0.932
 92 002 00 10 49.21  -0.488   0.755  -0.035   0.900
 92 002 00 10 50.21  -0.506   0.755  -0.015   0.909
 92 002 00 10 51.21  -0.509   0.759  -0.013   0.914
 92 002 00 10 52.21  -0.518   0.774  -0.016   0.931
 92 002 00 10 53.21  -0.527   0.768  -0.051   0.933
 92 002 00 10 54.21  -0.515   0.749  -0.059   0.911
 92 002 00 10 55.21  -0.523   0.770  -0.035   0.931
 92 002 00 10 56.21  -0.527   0.738  -0.018   0.908
 92 002 00 10 57.21  -0.545   0.733  -0.007   0.913
 92 002 00 10 58.21  -0.552   0.738   0.006   0.921
 92 002 00 10 59.21  -0.560   0.749   0.015   0.936
 92 002 00 11  0.21  -0.547   0.745   0.010   0.925
 92 002 00 11  1.21  -0.538   0.736   0.021   0.912
 92 002 00 11  2.21  -0.536   0.738   0.011   0.913
 92 002 00 11  3.21  -0.518   0.763   0.006   0.922
 92 002 00 11  4.21  -0.522   0.753   0.021   0.917
 92 002 00 11  5.21  -0.517   0.761   0.005   0.920
 92 002 00 11  6.21  -0.518   0.763   0.020   0.923
 92 002 00 11  7.21  -0.504   0.781   0.022   0.929
 92 002 00 11  8.21  -0.493   0.775   0.014   0.918
 92 002 00 11  9.21  -0.510   0.791   0.011   0.941
 92 002 00 11 10.21  -0.482   0.785   0.016   0.921
 92 002 00 11 11.21  -0.497   0.788  -0.012   0.932
 92 002 00 11 12.21  -0.479   0.806   0.005   0.937
 92 002 00 11 13.21  -0.477   0.786  -0.018   0.920
 92 002 00 11 14.21  -0.454   0.787   0.013   0.908
 92 002 00 11 15.21  -0.477   0.789   0.019   0.923
 92 002 00 11 16.21  -0.465   0.798   0.039   0.924
 92 002 00 11 17.21  -0.467   0.802   0.015   0.928
 92 002 00 11 18.21  -0.466   0.797   0.020   0.923
 92 002 00 11 19.21  -0.452   0.813   0.006   0.930
 92 002 00 11 20.21  -0.481   0.800   0.010   0.933
 92 002 00 11 21.21  -0.458   0.798   0.022   0.920
 92 002 00 11 22.21  -0.471   0.815   0.018   0.942
 92 002 00 11 23.21  -0.464   0.809   0.041   0.934
 92 002 00 11 24.21  -0.470   0.801   0.017   0.929
 92 002 00 11 25.21  -0.458   0.798   0.025   0.921
 92 002 00 11 26.21  -0.468   0.797   0.029   0.924
 92 002 00 11 27.21  -0.464   0.785   0.046   0.913
 92 002 00 11 28.21  -0.459   0.793   0.033   0.917
 92 002 00 11 29.21  -0.478   0.796   0.057   0.930
 92 002 00 11 30.21  -0.455   0.801   0.048   0.922
 92 002 00 11 31.21  -0.467   0.806   0.066   0.934
 92 002 00 11 32.21  -0.449   0.784   0.083   0.907
 92 002 00 11 33.21  -0.463   0.786   0.103   0.918
 92 002 00 11 34.21  -0.454   0.794   0.117   0.922
 92 002 00 11 35.21  -0.460   0.788   0.111   0.919
 92 002 00 11 36.21  -0.486   0.795   0.113   0.938
 92 002 00 11 37.21  -0.477   0.786   0.093   0.924
 92 002 00 11 38.21  -0.484   0.767   0.101   0.912
 92 002 00 11 39.21  -0.482   0.793   0.080   0.932
 92 002 00 11 40.21  -0.481   0.796   0.070   0.932
 92 002 00 11 41.21  -0.485   0.788   0.051   0.927
 92 002 00 11 42.21  -0.497   0.787   0.042   0.932
 92 002 00 11 43.21  -0.478   0.796   0.040   0.929
 92 002 00 11 44.21  -0.479   0.768   0.034   0.906
 92 002 00 11 45.21  -0.480   0.788   0.077   0.926
 92 002 00 11 46.21  -0.468   0.777   0.048   0.908
 92 002 00 11 47.21  -0.500   0.779   0.077   0.928
 92 002 00 11 48.21  -0.476   0.786   0.091   0.923
 92 002 00 11 49.21  -0.481   0.762   0.085   0.905
 92 002 00 11 50.21  -0.466   0.785   0.094   0.918
 92 002 00 11 51.21  -0.470   0.768   0.114   0.907
 92 002 00 11 52.21  -0.488   0.768   0.108   0.916
 92 002 00 11 53.21  -0.493   0.767   0.108   0.918
 92 002 00 11 54.21  -0.519   0.769   0.140   0.938
 92 002 00 11 55.21  -0.491   0.758   0.129   0.913
 92 002 00 11 56.21  -0.534   0.775   0.137   0.950
 92 002 00 11 57.21  -0.504   0.758   0.119   0.918
 92 002 00 11 58.21  -0.528   0.768   0.105   0.938
 92 002 00 11 59.21  -0.522   0.766   0.078   0.930
 92 002 00 12  0.21  -0.540   0.774   0.046   0.945
 92 002 00 12  1.21  -0.504   0.755   0.007   0.908
 92 002 00 12  2.21  -0.494   0.780  -0.004   0.923
 92 002 00 12  3.21  -0.486   0.769  -0.017   0.910
 92 002 00 12  4.21  -0.459   0.791  -0.027   0.915
 92 002 00 12  5.21  -0.475   0.780   0.000   0.913
 92 002 00 12  6.21  -0.451   0.781   0.004   0.902
 92 002 00 12  7.21  -0.452   0.812   0.047   0.930
 92 002 00 12  8.21  -0.440   0.780   0.082   0.900
 92 002 00 12  9.21  -0.446   0.779   0.141   0.909
 92 002 00 12 10.21  -0.441   0.789   0.130   0.913
 92 002 00 12 11.21  -0.453   0.794   0.161   0.928
 92 002 00 12 12.21  -0.457   0.795   0.135   0.927
 92 002 00 12 13.21  -0.443   0.804   0.134   0.927
 92 002 00 12 14.21  -0.454   0.786   0.129   0.917
 92 002 00 12 15.21  -0.434   0.799   0.127   0.918
 92 002 00 12 16.21  -0.454   0.808   0.105   0.933
 92 002 00 12 17.28  -0.428   0.813   0.054   0.920
 92 002 00 12 18.28  -0.446   0.801   0.044   0.918
 92 002 00 12 19.28  -0.441   0.818   0.041   0.930
 92 002 00 12 20.28  -0.442   0.788   0.031   0.904
 92 002 00 12 21.28  -0.469   0.793   0.027   0.922
 92 002 00 12 22.28  -0.450   0.789   0.038   0.909
 92 002 00 12 23.28  -0.475   0.802   0.034   0.933
 92 002 00 12 24.28  -0.474   0.799   0.050   0.930
 92 002 00 12 25.28  -0.480   0.782   0.033   0.918
 92 002 00 12 26.28  -0.468   0.773   0.058   0.906
 92 002 00 12 27.28  -0.479   0.776   0.058   0.913
