 92 001 00 02 45.54   0.509   0.021   0.718   0.880
 92 001 00 02 47.54   0.525   0.008   0.709   0.882
 92 001 00 02 49.54   0.535   0.018   0.738   0.911
 92 001 00 02 51.54   0.539   0.012   0.705   0.888
 92 001 00 02 53.54   0.538   0.038   0.710   0.891
 92 001 00 02 55.54   0.534   0.039   0.721   0.898
 92 001 00 02 57.54   0.517   0.048   0.710   0.879
 92 001 00 02 59.54   0.520   0.009   0.702   0.874
 92 001 00 03  1.54   0.510  -0.001   0.721   0.883
 92 001 00 03  3.54   0.518  -0.030   0.713   0.882
 92 001 00 03  5.54   0.525  -0.002   0.719   0.890
 92 001 00 03  7.54   0.528   0.004   0.713   0.887
 92 001 00 03  9.54   0.531   0.013   0.718   0.893
 92 001 00 03 11.54   0.520   0.033   0.724   0.892
 92 001 00 03 13.54   0.518   0.021   0.721   0.888
 92 001 00 03 15.54   0.506   0.011   0.709   0.871
 92 001 00 03 17.54   0.504   0.020   0.729   0.887
 92 001 00 03 19.54   0.506   0.010   0.719   0.880
 92 001 00 03 21.54   0.514  -0.004   0.720   0.885
 92 001 00 03 23.54   0.506  -0.004   0.726   0.885
 92 001 00 03 25.54   0.505   0.023   0.742   0.898
 92 001 00 03 27.54   0.503   0.029   0.722   0.881
 92 001 00 03 29.54   0.520   0.023   0.726   0.894
 92 001 00 03 31.54   0.512   0.023   0.745   0.904
 92 001 00 03 33.54   0.509   0.001   0.722   0.883
 92 001 00 03 35.54   0.496   0.031   0.725   0.879
 92 001 00 03 37.54   0.507   0.011   0.729   0.888
 92 001 00 03 39.54   0.503   0.006   0.729   0.886
 92 001 00 03 41.54   0.503   0.003   0.737   0.893
 92 001 00 03 43.54   0.511   0.006   0.740   0.899
 92 001 00 03 45.54   0.522  -0.004   0.749   0.913
 92 001 00 03 47.54   0.513   0.006   0.739   0.899
 92 001 00 03 49.54   0.519   0.013   0.720   0.888
 92 001 00 03 51.54   0.490   0.010   0.732   0.881
 92 001 00 03 53.54   0.503   0.005   0.732   0.888
 92 001 00 03 55.54   0.498   0.013   0.739   0.891
 92 001 00 03 57.54   0.504   0.008   0.719   0.878
 92 001 00 03 59.54   0.514   0.000   0.723   0.887
 92 001 00 04  1.54   0.522   0.021   0.716   0.886
 92 001 00 04  3.54   0.507   0.031   0.715   0.877
 92 001 00 04  5.54   0.510   0.030   0.716   0.880
 92 001 00 04  7.54   0.518   0.012   0.714   0.882
 92 001 00 04  9.54   0.511  -0.014   0.721   0.884
 92 001 00 04 11.54   0.517  -0.040   0.709   0.879
 92 001 00 04 13.54   0.522  -0.046   0.718   0.889
 92 001 00 04 15.54   0.517  -0.046   0.706   0.876
 92 001 00 04 17.54   0.529  -0.049   0.713   0.889
 92 001 00 04 19.54   0.530  -0.005   0.737   0.908
 92 001 00 04 21.54   0.522   0.020   0.755   0.918
 92 001 00 04 23.54   0.486   0.039   0.744   0.890
 92 001 00 04 25.54   0.495   0.011   0.732   0.884
 92 001 00 04 27.54   0.504  -0.023   0.727   0.885
 92 001 00 04 29.54   0.519  -0.021   0.711   0.881
 92 001 00 04 31.54   0.523   0.009   0.704   0.877
 92 001 00 04 33.54   0.532  -0.038   0.712   0.890
 92 001 00 04 35.54   0.526   0.001   0.693   0.870
 92 001 00 04 37.54   0.524  -0.035   0.690   0.867
 92 001 00 04 39.54   0.537  -0.068   0.680   0.869
 92 001 00 04 41.54   0.553  -0.091   0.689   0.888
 92 001 00 04 43.54   0.525  -0.048   0.716   0.889
 92 001 00 04 45.54   0.527  -0.029   0.708   0.883
 92 001 00 04 47.54   0.498  -0.024   0.708   0.866
 92 001 00 04 49.54   0.497  -0.021   0.737   0.889
 92 001 00 04 51.54   0.518  -0.055   0.709   0.880
 92 001 00 04 53.54   0.529  -0.026   0.714   0.889
 92 001 00 04 55.54   0.533  -0.001   0.735   0.908
 92 001 00 04 57.54   0.521   0.053   0.727   0.895
 92 001 00 04 59.54   0.510   0.021   0.739   0.898
 92 001 00 05  1.54   0.523  -0.033   0.710   0.883
 92 001 00 05  3.54   0.532  -0.066   0.702   0.883
 92 001 00 05  5.54   0.534  -0.058   0.696   0.880
 92 001 00 05  7.54   0.538  -0.077   0.697   0.884
 92 001 00 05  9.54   0.529  -0.064   0.706   0.884
 92 001 00 05 11.54   0.530  -0.044   0.726   0.900
 92 001 00 05 13.54   0.548  -0.056   0.695   0.887
 92 001 00 05 15.54   0.550  -0.074   0.678   0.877
 92 001 00 05 17.54   0.553  -0.067   0.710   0.902
 92 001 00 05 19.54   0.534  -0.077   0.709   0.891
 92 001 00 05 21.54   0.541  -0.059   0.701   0.887
 92 001 00 05 23.54   0.544  -0.076   0.716   0.902
 92 001 00 05 25.54   0.553  -0.059   0.719   0.909
 92 001 00 05 27.54   0.554  -0.070   0.698   0.894
 92 001 00 05 29.54   0.551  -0.081   0.718   0.909
 92 001 00 05 31.54   0.557  -0.064   0.736   0.925
 92 001 00 05 33.54   0.552  -0.056   0.726   0.914
 92 001 00 05 35.54   0.556  -0.048   0.710   0.903
 92 001 00 05 37.54   0.553  -0.060   0.690   0.886
 92 001 00 05 39.54   0.546  -0.094   0.693   0.887
 92 001 00 05 41.54   0.563  -0.079   0.700   0.902
 92 001 00 05 43.54   0.564  -0.062   0.685   0.890
 92 001 00 05 45.54   0.571  -0.068   0.689   0.898
 92 001 00 05 47.54   0.569  -0.055   0.684   0.892
 92 001 00 05 49.54   0.562  -0.039   0.685   0.887
 92 001 00 05 51.54   0.539  -0.060   0.679   0.870
 92 001 00 05 53.54   0.545  -0.093   0.710   0.900
 92 001 00 05 55.54   0.535  -0.082   0.708   0.891
 92 001 00 05 57.54   0.521  -0.088   0.707   0.883
 92 001 00 05 59.54   0.528  -0.124   0.725   0.905
 92 001 00 06  1.54   0.527  -0.102   0.723   0.901
 92 001 00 06  3.54   0.548  -0.105   0.722   0.913
 92 001 00 06  5.54   0.562  -0.118   0.727   0.926
 92 001 00 06  7.54   0.569  -0.130   0.727   0.932
 92 001 00 06  9.54   0.556  -0.124   0.734   0.929
 92 001 00 06 11.54   0.561  -0.101   0.723   0.921
 92 001 00 06 13.54   0.549  -0.106   0.714   0.906
 92 001 00 06 15.54   0.551  -0.122   0.701   0.900
 92 001 00 06 17.54   0.556  -0.111   0.722   0.918
 92 001 00 06 19.54   0.576  -0.104   0.709   0.919
 92 001 00 06 21.54   0.551  -0.095   0.721   0.912
 92 001 00 06 23.54   0.567  -0.085   0.725   0.924
 92 001 00 06 25.54   0.564  -0.101   0.722   0.922
 92 001 00 06 27.54   0.558  -0.120   0.688   0.894
 92 001 00 06 29.54   0.554  -0.122   0.710   0.909
 92 001 00 06 31.54   0.550  -0.119   0.720   0.914
 92 001 00 06 33.54   0.552  -0.121   0.701   0.900
 92 001 00 06 35.54   0.556  -0.119   0.715   0.914
 92 001 00 06 37.54   0.557  -0.084   0.715   0.910
 92 001 00 06 39.54   0.555  -0.082   0.721   0.913
 92 001 00 06 41.54   0.580  -0.106   0.715   0.927
 92 001 00 06 43.54   0.592  -0.099   0.726   0.942
 92 001 00 06 45.54   0.587  -0.084   0.740   0.948
 92 001 00 06 47.54   0.575  -0.107   0.712   0.921
 92 001 00 06 49.54   0.559  -0.118   0.715   0.915
 92 001 00 06 51.54   0.553  -0.135   0.704   0.906
 92 001 00 06 53.54   0.557  -0.117   0.726   0.922
 92 001 00 06 55.54   0.552  -0.150   0.727   0.925
 92 001 00 06 57.54   0.588  -0.187   0.715   0.945
 92 001 00 06 59.54   0.598  -0.192   0.685   0.929
 92 001 00 07  1.54   0.604  -0.161   0.676   0.921
 92 001 00 07  3.54   0.585  -0.222   0.651   0.903
 92 001 00 07  5.54   0.593  -0.153   0.690   0.922
 92 001 00 07  7.54   0.583  -0.116   0.682   0.905
 92 001 00 07  9.54   0.573  -0.102   0.690   0.903
 92 001 00 07 11.54   0.571  -0.112   0.677   0.893
 92 001 00 07 13.54   0.574  -0.106   0.663   0.883
 92 001 00 07 15.54   0.572  -0.105   0.672   0.889
 92 001 00 07 17.54   0.597  -0.110   0.682   0.913
 92 001 00 07 19.54   0.595  -0.139   0.687   0.920
 92 001 00 07 21.54   0.586  -0.148   0.695   0.920
 92 001 00 07 23.54   0.582  -0.148   0.687   0.912
 92 001 00 07 25.54   0.573  -0.146   0.679   0.900
 92 001 00 07 27.54   0.562  -0.186   0.668   0.893
 92 001 00 07 29.54   0.566  -0.166   0.690   0.908
 92 001 00 07 31.54   0.575  -0.167   0.696   0.918
 92 001 00 07 33.54   0.586  -0.171   0.681   0.914
 92 001 00 07 35.54   0.574  -0.149   0.681   0.903
 92 001 00 07 37.54   0.589  -0.145   0.672   0.905
 92 001 00 07 39.54   0.580  -0.193   0.655   0.896
 92 001 00 07 41.54   0.584  -0.196   0.673   0.912
 92 001 00 07 43.54   0.577  -0.202   0.689   0.921
 92 001 00 07 45.54   0.582  -0.176   0.684   0.915
 92 001 00 07 47.54   0.571  -0.153   0.683   0.903
 92 001 00 07 49.54   0.583  -0.183   0.681   0.915
 92 001 00 07 51.54   0.569  -0.157   0.672   0.894
 92 001 00 07 53.54   0.582  -0.184   0.683   0.916
 92 001 00 07 55.54   0.587  -0.184   0.688   0.923
 92 001 00 07 57.54   0.609  -0.187   0.673   0.927
 92 001 00 07 59.54   0.600  -0.178   0.689   0.931
 92 001 00 08  1.54   0.591  -0.179   0.670   0.911
 92 001 00 08  3.54   0.575  -0.191   0.656   0.893
 92 001 00 08  5.54   0.586  -0.183   0.683   0.918
 92 001 00 08  7.54   0.568  -0.173   0.676   0.900
 92 001 00 08  9.54   0.569  -0.172   0.693   0.914
 92 001 00 08 11.54   0.562  -0.152   0.681   0.896
 92 001 00 08 13.54   0.570  -0.155   0.678   0.899
 92 001 00 08 15.54   0.571  -0.149   0.673   0.895
 92 001 00 08 17.54   0.575  -0.170   0.692   0.915
 92 001 00 08 19.54   0.569  -0.152   0.709   0.921
 92 001 00 08 21.54   0.561  -0.145   0.704   0.912
 92 001 00 08 23.54   0.565  -0.143   0.696   0.907
 92 001 00 08 25.54   0.554  -0.158   0.696   0.903
 92 001 00 08 27.54   0.543  -0.152   0.699   0.898
 92 001 00 08 29.54   0.559  -0.151   0.712   0.918
 92 001 00 08 31.54   0.556  -0.148   0.719   0.921
 92 001 00 08 33.54   0.565  -0.142   0.736   0.938
 92 001 00 08 35.54   0.554  -0.130   0.730   0.926
 92 001 00 08 37.54   0.557  -0.130   0.726   0.924
 92 001 00 08 39.54   0.544  -0.134   0.702   0.898
 92 001 00 08 41.54   0.551  -0.128   0.717   0.913
 92 001 00 08 43.54   0.542  -0.140   0.714   0.907
 92 001 00 08 45.54   0.537  -0.150   0.710   0.903
 92 001 00 08 47.54   0.547  -0.136   0.710   0.907
 92 001 00 08 49.54   0.546  -0.138   0.709   0.906
 92 001 00 08 51.54   0.554  -0.146   0.697   0.903
 92 001 00 08 53.54   0.557  -0.162   0.701   0.910
 92 001 00 08 55.54   0.567  -0.163   0.709   0.922
 92 001 00 08 57.54   0.566  -0.151   0.714   0.924
 92 001 00 08 59.54   0.552  -0.139   0.709   0.909
 92 001 00 09  1.54   0.570  -0.157   0.692   0.910
 92 001 00 09  3.55   0.554  -0.168   0.692   0.902
 92 001 00 09  5.55   0.560  -0.158   0.701   0.911
 92 001 00 09  7.55   0.564  -0.151   0.701   0.912
 92 001 00 09  9.55   0.572  -0.140   0.704   0.918
 92 001 00 09 11.55   0.574  -0.122   0.691   0.907
 92 001 00 09 13.55   0.587  -0.137   0.697   0.922
 92 001 00 09 15.55   0.574  -0.145   0.665   0.890
 92 001 00 09 17.55   0.576  -0.133   0.686   0.905
 92 001 00 09 19.55   0.568  -0.127   0.689   0.902
 92 001 00 09 21.55   0.560  -0.114   0.707   0.909
 92 001 00 09 23.55   0.578  -0.119   0.692   0.909
 92 001 00 09 25.55   0.576  -0.141   0.680   0.902
 92 001 00 09 27.55   0.565  -0.140   0.673   0.890
 92 001 00 09 29.55   0.575  -0.153   0.697   0.917
 92 001 00 09 31.55   0.577  -0.153   0.696   0.917
 92 001 00 09 33.55   0.578  -0.148   0.707   0.925
 92 001 00 09 35.55   0.577  -0.141   0.691   0.911
 92 001 00 09 37.55   0.566  -0.133   0.693   0.905
 92 001 00 09 39.55   0.555  -0.155   0.688   0.897
 92 001 00 09 41.55   0.568  -0.137   0.700   0.912
 92 001 00 09 43.55   0.566  -0.138   0.709   0.918
 92 001 00 09 45.55   0.559  -0.130   0.702   0.906
 92 001 00 09 47.55   0.552  -0.137   0.715   0.914
 92 001 00 09 49.55   0.556  -0.146   0.701   0.906
 92 001 00 09 51.55   0.552  -0.138   0.680   0.887
 92 001 00 09 53.55   0.565  -0.162   0.695   0.910
 92 001 00 09 55.55   0.551  -0.143   0.706   0.906
 92 001 00 09 57.55   0.559  -0.134   0.710   0.914
 92 001 00 09 59.55   0.554  -0.147   0.700   0.904
 92 001 00 10  1.55   0.547  -0.167   0.703   0.906
 92 001 00 10  3.55   0.553  -0.163   0.697   0.904
 92 001 00 10  5.55   0.559  -0.153   0.705   0.913
 92 001 00 10  7.55   0.573  -0.173   0.718   0.935
 92 001 00 10  9.55   0.578  -0.166   0.725   0.942
 92 001 00 10 11.55   0.571  -0.149   0.708   0.921
 92 001 00 10 13.55   0.563  -0.165   0.683   0.901
 92 001 00 10 15.55   0.550  -0.173   0.685   0.896
 92 001 00 10 17.55   0.562  -0.169   0.705   0.917
 92 001 00 10 19.55   0.561  -0.178   0.690   0.907
 92 001 00 10 21.55   0.565  -0.168   0.675   0.896
 92 001 00 10 23.55   0.571  -0.173   0.689   0.911
 92 001 00 10 25.55   0.571  -0.183   0.689   0.913
 92 001 00 10 27.55   0.574  -0.190   0.663   0.898
 92 001 00 10 29.55   0.577  -0.207   0.675   0.912
 92 001 00 10 31.55   0.577  -0.219   0.687   0.924
 92 001 00 10 33.55   0.575  -0.220   0.684   0.920
 92 001 00 10 35.55   0.551  -0.198   0.686   0.902
 92 001 00 10 37.55   0.576  -0.191   0.697   0.924
 92 001 00 10 39.55   0.566  -0.171   0.686   0.906
 92 001 00 10 41.55   0.581  -0.208   0.681   0.919
 92 001 00 10 43.55   0.584  -0.192   0.688   0.923
 92 001 00 10 45.55   0.584  -0.204   0.707   0.939
 92 001 00 10 47.55   0.568  -0.182   0.697   0.917
 92 001 00 10 49.55   0.578  -0.198   0.676   0.910
 92 001 00 10 51.55   0.563  -0.196   0.661   0.890
 92 001 00 10 53.55   0.578  -0.216   0.681   0.919
 92 001 00 10 55.55   0.562  -0.206   0.683   0.908
 92 001 00 10 57.55   0.573  -0.184   0.673   0.902
 92 001 00 10 59.55   0.575  -0.198   0.683   0.915
 92 001 00 11  1.55   0.580  -0.191   0.694   0.925
 92 001 00 11  3.55   0.575  -0.195   0.666   0.901
 92 001 00 11  5.55   0.583  -0.194   0.677   0.914
 92 001 00 11  7.55   0.588  -0.213   0.702   0.940
 92 001 00 11  9.55   0.584  -0.204   0.704   0.937
 92 001 00 11 11.55   0.567  -0.197   0.689   0.914
 92 001 00 11 13.55   0.572  -0.211   0.687   0.918
 92 001 00 11 15.55   0.552  -0.207   0.676   0.897
 92 001 00 11 17.55   0.553  -0.192   0.686   0.902
 92 001 00 11 19.55   0.566  -0.185   0.682   0.906
 92 001 00 11 21.55   0.566  -0.195   0.683   0.909
 92 001 00 11 23.55   0.569  -0.206   0.686   0.914
 92 001 00 11 25.55   0.576  -0.189   0.690   0.918
 92 001 00 11 27.55   0.567  -0.198   0.673   0.902
 92 001 00 11 29.55   0.570  -0.217   0.675   0.910
 92 001 00 11 31.55   0.574  -0.204   0.683   0.915
 92 001 00 11 33.55   0.573  -0.187   0.692   0.918
 92 001 00 11 35.55   0.569  -0.228   0.678   0.914
 92 001 00 11 37.55   0.575  -0.228   0.685   0.923
 92 001 00 11 39.55   0.570  -0.217   0.695   0.925
 92 001 00 11 41.55   0.583  -0.197   0.691   0.925
 92 001 00 11 43.55   0.589  -0.219   0.680   0.926
 92 001 00 11 45.55   0.591  -0.216   0.697   0.939
 92 001 00 11 47.55   0.581  -0.160   0.707   0.929
 92 001 00 11 49.55   0.564  -0.171   0.705   0.919
 92 001 00 11 51.55   0.558  -0.192   0.690   0.908
 92 001 00 11 53.55   0.570  -0.195   0.693   0.918
 92 001 00 11 55.55   0.585  -0.219   0.682   0.925
 92 001 00 11 57.55   0.584  -0.221   0.671   0.916
 92 001 00 11 59.55   0.586  -0.232   0.660   0.913
 92 001 00 12  1.55   0.587  -0.253   0.659   0.919
 92 001 00 12  3.55   0.592  -0.246   0.640   0.906
 92 001 00 12  5.55   0.593  -0.250   0.667   0.927
 92 001 00 12  7.55   0.590  -0.249   0.662   0.921
 92 001 00 12  9.55   0.582  -0.210   0.680   0.919
 92 001 00 12 11.55   0.599  -0.214   0.673   0.926
 92 001 00 12 13.55   0.577  -0.215   0.662   0.904
 92 001 00 12 15.55   0.576  -0.249   0.653   0.906
 92 001 00 12 17.55   0.573  -0.234   0.659   0.904
 92 001 00 12 19.55   0.586  -0.226   0.663   0.914
 92 001 00 12 21.55   0.602  -0.231   0.667   0.928
 92 001 00 12 23.55   0.589  -0.224   0.674   0.922
 92 001 00 12 25.55   0.594  -0.199   0.657   0.908
 92 001 00 12 27.55   0.591  -0.215   0.642   0.898
 92 001 00 12 29.55   0.589  -0.274   0.649   0.918
 92 001 00 12 31.55   0.561  -0.224   0.673   0.905
 92 001 00 12 33.55   0.550  -0.190   0.693   0.905
 92 001 00 12 35.55   0.535  -0.201   0.701   0.905
 92 001 00 12 37.55   0.519  -0.194   0.715   0.905
 92 001 00 12 39.55   0.503  -0.147   0.743   0.910
 92 001 00 12 41.55   0.523  -0.097   0.731   0.904
 92 001 00 12 43.55   0.523  -0.014   0.742   0.908
 92 001 00 12 45.55   0.521  -0.029   0.764   0.925
 92 001 00 12 47.55   0.532  -0.038   0.770   0.936
 92 001 00 12 49.55   0.526  -0.046   0.737   0.907
 92 001 00 12 51.55   0.518  -0.022   0.743   0.905
 92 001 00 12 53.55   0.518  -0.025   0.741   0.904
 92 001 00 12 55.55   0.521  -0.047   0.741   0.907
 92 001 00 12 57.55   0.532  -0.046   0.729   0.904
 92 001 00 12 59.55   0.525  -0.021   0.731   0.900
 92 001 00 13  1.55   0.540  -0.033   0.719   0.900
 92 001 00 13  3.55   0.521   0.026   0.721   0.890
 92 001 00 13  5.55   0.466   0.099   0.707   0.853
 92 001 00 13  7.55   0.490   0.074   0.723   0.876
 92 001 00 13  9.55   0.476   0.064   0.725   0.870
 92 001 00 13 11.55   0.480   0.092   0.736   0.884
 92 001 00 13 13.55   0.482   0.060   0.717   0.866
 92 001 00 13 15.55   0.505   0.023   0.725   0.884
 92 001 00 13 17.55   0.491   0.029   0.716   0.869
 92 001 00 13 19.55   0.508   0.064   0.706   0.872
 92 001 00 13 21.55   0.494   0.053   0.708   0.865
 92 001 00 13 23.55   0.508   0.049   0.722   0.884
 92 001 00 13 25.55   0.501   0.070   0.715   0.876
 92 001 00 13 27.55   0.517   0.029   0.704   0.874
 92 001 00 13 29.55   0.496   0.024   0.698   0.857
 92 001 00 13 31.55   0.477   0.057   0.734   0.877
 92 001 00 13 33.55   0.443   0.108   0.743   0.872
 92 001 00 13 35.55   0.445   0.082   0.743   0.870
 92 001 00 13 37.55   0.454   0.101   0.751   0.884
 92 001 00 13 39.55   0.495   0.146   0.723   0.888
 92 001 00 13 41.55   0.508   0.159   0.703   0.882
 92 001 00 13 43.55   0.517   0.194   0.714   0.903
 92 001 00 13 45.55   0.492   0.230   0.708   0.892
 92 001 00 13 47.55   0.464   0.187   0.715   0.872
 92 001 00 13 49.55   0.455   0.170   0.728   0.875
 92 001 00 13 51.55   0.438   0.141   0.726   0.859
 92 001 00 13 53.55   0.434   0.132   0.740   0.869
 92 001 00 13 55.55   0.440   0.166   0.749   0.885
 92 001 00 13 57.55   0.442   0.161   0.738   0.875
 92 001 00 13 59.55   0.455   0.168   0.737   0.882
 92 001 00 14  1.55   0.450   0.148   0.748   0.886
 92 001 00 14  3.55   0.453   0.149   0.734   0.876
 92 001 00 14  5.55   0.440   0.147   0.721   0.857
 92 001 00 14  7.55   0.414   0.174   0.753   0.876
 92 001 00 14  9.55   0.391   0.172   0.743   0.857
 92 001 00 14 11.55   0.385   0.165   0.735   0.846
 92 001 00 14 13.55   0.368   0.195   0.748   0.856
 92 001 00 14 15.55   0.362   0.195   0.757   0.862
 92 001 00 14 17.55   0.357   0.214   0.752   0.860
 92 001 00 14 19.55   0.373   0.197   0.758   0.868
 92 001 00 14 21.55   0.385   0.208   0.754   0.871
 92 001 00 14 23.55   0.368   0.216   0.763   0.874
 92 001 00 14 25.55   0.371   0.202   0.763   0.873
 92 001 00 14 27.55   0.357   0.223   0.755   0.864
 92 001 00 14 29.55   0.352   0.219   0.744   0.852
 92 001 00 14 31.55   0.343   0.221   0.760   0.863
 92 001 00 14 33.55   0.352   0.229   0.766   0.874
 92 001 00 14 35.55   0.343   0.218   0.742   0.846
 92 001 00 14 37.55   0.366   0.209   0.752   0.862
 92 001 00 14 39.55   0.362   0.220   0.752   0.863
 92 001 00 14 41.55   0.368   0.224   0.739   0.856
 92 001 00 14 43.55   0.376   0.222   0.755   0.872
 92 001 00 14 45.55   0.373   0.205   0.735   0.849
 92 001 00 14 47.55   0.373   0.211   0.757   0.870
 92 001 00 14 49.55   0.356   0.194   0.761   0.862
 92 001 00 14 51.55   0.350   0.197   0.753   0.853
 92 001 00 14 53.55   0.328   0.216   0.764   0.859
 92 001 00 14 55.55   0.349   0.233   0.770   0.877
 92 001 00 14 57.55   0.367   0.214   0.753   0.864
 92 001 00 14 59.55   0.389   0.196   0.747   0.865
 92 001 00 15  1.55   0.400   0.200   0.758   0.880
 92 001 00 15  3.55   0.381   0.227   0.751   0.873
 92 001 00 15  5.55   0.364   0.242   0.746   0.864
 92 001 00 15  7.55   0.367   0.225   0.761   0.874
 92 001 00 15  9.55   0.341   0.246   0.760   0.868
 92 001 00 15 11.55   0.367   0.226   0.751   0.866
 92 001 00 15 13.55   0.374   0.207   0.745   0.859
 92 001 00 15 15.55   0.379   0.196   0.761   0.872
 92 001 00 15 17.55   0.384   0.177   0.759   0.869
 92 001 00 15 19.55   0.393   0.194   0.744   0.863
 92 001 00 15 21.55   0.405   0.185   0.765   0.885
 92 001 00 15 23.55   0.401   0.195   0.767   0.888
 92 001 00 15 25.55   0.393   0.193   0.771   0.887
 92 001 00 15 27.55   0.389   0.182   0.758   0.872
 92 001 00 15 29.55   0.373   0.195   0.750   0.860
 92 001 00 15 31.55   0.375   0.184   0.765   0.872
 92 001 00 15 33.55   0.358   0.217   0.770   0.877
 92 001 00 15 35.55   0.364   0.198   0.746   0.853
 92 001 00 15 37.55   0.373   0.219   0.760   0.874
 92 001 00 15 39.55   0.393   0.230   0.763   0.888
 92 001 00 15 41.55   0.388   0.225   0.743   0.868
 92 001 00 15 43.55   0.409   0.221   0.737   0.872
